Facility Id,Owner Name,Owner Type,Facility Name,Address,City,Zip,County,Facility Type,Active Tanks,Active Tank Details,Active Tanks Construction,Active Pipes Construction,Temp Closed,Abandoned,Closed,Facility Status,Last  Inspection,Balance Due,Last Certificate Date,Last Certificate FY
5506161,"CLINE, WOODROW",Individual,WOODROW CLINE,"US RT 52, HANOVER 24839",HANOVER,24839,Wyoming,GAS STATION,0,,,,0,0,4,Closed,,No,,
2403078,"ROSE, VIRA",Individual,RAY'S GULF SERVICE (*SJ/REG TO 93/CAP),"US RT 52, WELCH 24801",WELCH,24801,McDowell,GAS STATION,0,,,,0,0,3,Closed,2013-06-06 12:45:00,No,,
3003837,"PARSLEY, DREWY OR MARGARET",Individual,T & D QUICK STOP,"US RT 52, KERMIT 25674",KERMIT,25674,Mingo,GAS STATION,4,Gasoline(8000)(1985) Gasoline(8000)(1985) Gasoline(8000)(1985) Kerosene(3000)(1985) ,Steel None,,0,0,0,Active,2023-05-17 00:00:00,No,2024-04-30 13:44:00.510,2025.0
3003868,"MUSOLIN, ANTHONY V",Individual,T & L CONVENIENCE MART (*SJ/CAP),"US RT 52, VARNEY 25696",VARNEY,25696,Mingo,GAS STATION,0,,,,0,0,3,Closed,2018-10-02 00:00:00,No,,
3008237,"BOBBERA, LOUIE",Individual,LOUIE'S EXXON,"US RT 52, GILBERT 25621",GILBERT,25621,Mingo,GAS STATION,0,,,,0,0,5,Closed,,No,,
2803566,"ELLER, ROBERT L",Individual,BRAMWELL SERVICE CENTER,"US RT 52, BRAMWELL 24715",BRAMWELL,24715,Mercer,GAS STATION,0,,,,0,0,2,Closed,,No,,
2403076,"SPRATT, WENDALL",Individual,RODERFIELD GULF SERVICE,"US RT 52, RODERFIELD 24881",RODERFIELD,24881,McDowell,GAS STATION,0,,,,0,0,5,Closed,,No,,
3008224,"FITZPATRICK, DONALD",Individual,FITZPATRICK UNOCAL,"US RT 52 N FAIRVIEW, WILLIAMSON 25661",WILLIAMSON,25661,Mingo,GAS STATION,0,,,,0,0,7,Closed,,No,,
1006904,"JEFFERS, RHODA A",Individual,FORMER EXXON STATION,"US RT 60, CHARLTON HEIGHTS 25040",CHARLTON HEIGHTS,25040,Fayette,NOT LISTED,0,,,,0,0,3,Closed,,No,,
1301145,"BOGGS, PAUL W",Individual,BOGGS AUTO STOP,"US RT 60, CALDWELL 24925",CALDWELL,24925,Greenbrier,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
1000870,"COLEMAN, SUE (ESTATE)",Individual,SPONAGGLE GROCERY SERVICE STATIO,"US RT 61, ROBSON 251730025",ROBSON,251730025,Fayette,GAS STATION,0,,,,0,2,0,Closed,,No,,
1308365,"WYKLE, STEVE",Individual,VAGO ROAD INC,"VAGO RD, MAXWELTON 24957",MAXWELTON,24957,Greenbrier,GAS STATION,0,,,,0,0,3,Closed,,No,,
3003854,"SLATER, RUDOLPH",Individual,FLOWERS BAKING CO OF WV,"W 3RD AVE, WILLIAMSON 25661",WILLIAMSON,25661,Mingo,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1201094,"WOLFE, GARY S",Individual,POTOMAC VALLEY TRANSIT AUTHORITY,"W CENTRAL AVE, PETERSBURG 26847",PETERSBURG,26847,Grant,OTHER,0,,,,0,0,2,Closed,,No,,
4609317,"GERARD, SAMUEL III",Individual,FORMER GERARD'S PURE OIL STATION,"W MAIN ST, GRAFTON 26354",GRAFTON,26354,Taylor,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1901955,"TRAIL, WILLIAM E",Individual,TRAIL'S CHEVRON,"WASHINGTON & MILL, SHEPHERDSTOWN 25443",SHEPHERDSTOWN,25443,Jefferson,GAS STATION,0,,,,0,0,4,Closed,,No,,
1701715,"DENNISON, CHARLES J",Individual,C O DENNISON TRUCKING CO,"WATER ST EXT, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4905599,"ROCKEY, SCHENLEY",Individual,JOHNSON ENERGY CO,"WESTON RD PO BOX 298, BUCKHANNON 26201",BUCKHANNON,26201,Upshur,OTHER,0,,,,0,0,1,Closed,,No,,
2302845,"SHEPPARD, LUTHER",Individual,WHITMAN MARKET,"WHITMAN RD, WHITMAN 25652",WHITMAN,25652,Logan,GAS STATION,0,,,,0,0,2,Closed,,No,,
4707609,"FLANAGAN, JERRY B",Individual,JERRY'S SUNOCO,"WILLIAM AVE, DAVIS 26260",DAVIS,26260,Tucker,NOT LISTED,0,,,,0,0,3,Closed,,No,,
4707673,"SIMMONS, ANDREA",Individual,HIGHLANDER VILLAGE,"WILLIAM AVE, DAVIS 26260",DAVIS,26260,Tucker,GAS STATION,0,,,,0,0,3,Closed,2009-02-27 00:00:00,No,,
4707025,"JOHNSON, PETER C",Individual,DIBACCO'S AUTO CARE,"WILLIAM AVE (RT 32), DAVIS 26260",DAVIS,26260,Tucker,GAS STATION,0,,,,0,0,5,Closed,2003-06-03 00:00:00,No,,
5105722,"CUTLIP, KATHERINE L",Individual,K & L GROCERY,"WILLIAMS RIV RD, COWEN 26206",COWEN,26206,Webster,NOT LISTED,0,,,,0,0,1,Closed,,No,,
400376,"SKIDMORE, ELIZABETH",Individual,SKIDMORE GROCERY,"WOLF RT, CENTRALIA 26612",CENTRALIA,26612,Braxton,GAS STATION,0,,,,0,0,1,Closed,,No,,
5509128,"BURRELL, BOBBIE",Individual,L & B PIT STOP,"WV ROUTE 10, BUD 24716",BUD,24716,Wyoming,GAS STATION,0,,,,2,0,0,Temp Closed,2024-05-06 07:30:00,Yes,2023-05-01 09:02:41.703,2024.0
1701633,"BAILEY, CHARLES D",Individual,KIRBY'S EXXON,"WV RT #19, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,NOT LISTED,0,,,,0,0,3,Closed,,No,,
4905540,"BROWN, BURLIN C",Individual,BROWN'S EXXON,"WV RT #20, ROCK CAVE 26234",ROCK CAVE,26234,Upshur,NOT LISTED,0,,,,0,0,3,Closed,,No,,
2603330,"KOONTZ, FLOYD",Individual,KOONTZ SERVICE STATION,"WV RT 1, MOUNDSVILLE 26041",MOUNDSVILLE,26041,Marshall,GAS STATION,0,,,,0,0,3,Closed,,No,,
5506123,EARNEST & DEBRA LACKEY,Individual,LACKEY'S MARATHON,"WV RT 10 E, PINEVILLE 24874",PINEVILLE,24874,Wyoming,GAS STATION,0,,,,0,0,6,Closed,2010-02-18 00:00:00,No,,
1000866,"GWINN, ESTATE OF JOHN A",Individual,MIDWAY MARKET,"WV RT 20, SPRING DALE 25986",SPRING DALE,25986,Fayette,GAS STATION,0,,,,0,0,3,Closed,,No,,
4505382,"BOYD, CHARLES W",Individual,WILLIAMS GROCERY,"WV RT 20, GREEN SULPHUR SPRINGS 25966",GREEN SULPHUR SPRINGS,25966,Summers,GAS STATION,0,,,,0,0,3,Closed,,No,,
2803562,"KENNEDY, VIRGIL",Individual,SPEEDWAY SUPER STOP,"WV RT 20 N, ATHENS 24712",ATHENS,24712,Mercer,GAS STATION,0,,,,0,0,4,Closed,,No,,
3404221,"RUSSELL, JOY A",Individual,RUSSELL'S COUNTRY STORE,"WV RT 39, FENWICK 26202",FENWICK,26202,Nicholas,GAS STATION,0,,,,0,0,2,Closed,,No,,
3406285,"PIERSON, CLARENCE",Individual,PIERSON'S GROCERY,"WV RT 39, SUMMERSVILLE 26651",SUMMERSVILLE,26651,Nicholas,GAS STATION,0,,,,0,0,2,Closed,,No,,
4305288,"MOLER, JAMES S",Individual,CISCO STORE,"WV RT 47, PETROLEUM 26161",PETROLEUM,26161,Ritchie,GAS STATION,0,,,,0,0,5,Closed,2013-09-17 09:00:00,No,2015-04-23 00:00:00.000,2016.0
3404255,"KLAPROTH, ROY E",Individual,ROY E KLAPROTH,"WV RT 55, SUMMERSVILLE 26651",SUMMERSVILLE,26651,Nicholas,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1000983,"BELLAMY, WILLIAM",Individual,BILL'S BODY SHOP,"WV RT 61, DEEP WATER 25057",DEEP WATER,25057,Fayette,OTHER,0,,,,0,0,3,Closed,,No,,
4405298,"MILLER, HERSHEL L",Individual,MILLER'S ASHLAND,"WV ST RT 14, REEDY 25270",REEDY,25270,Roane,GAS STATION,0,,,,0,0,5,Closed,,No,,
700738,"STARCHER, WINFIELD",Individual,ORMA GROCERY,"WV ST RT 16, ORMA 25268",ORMA,25268,Calhoun,GAS STATION,0,,,,0,0,3,Closed,,No,,
700739,"BALL, ADRIAN",Individual,BALL GROCERY,"WV ST RT 16, GRANTSVILLE 26147",GRANTSVILLE,26147,Calhoun,GAS STATION,0,,,,0,0,2,Closed,,No,,
4404857,"HAROLD, LOWELL",Individual,LOWELL HAROLD,"WVA RT 36, NEWTON 25266",NEWTON,25266,Roane,GAS STATION,0,,,,0,0,3,Closed,,No,,
3404285,"RICHWOOD, CITY OF",Municipality,CITY OF RICHWOOD,"#6 WHITE AVE, RICHWOOD 26261",RICHWOOD,26261,Nicholas,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
1701670,"CLARKSBURG, CITY OF",Municipality,MORGANTOWN CITY GARAGE,"1 DANE ST, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
4609711,"GRAFTON, CITY OF",Municipality,CITY OF GRAFTON,"1 W MAIN ST, GRAFTON 26354",GRAFTON,26354,Taylor,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
4106576,SHADY SPRING PSD,Municipality,GLADE SPRING PUMPING STATION,"1/2 MILE OFF RT 19 AT GLADE SP ENT, DANIELS 25832",DANIELS,25832,Raleigh,UTILITIES,0,,,,0,0,1,Closed,,No,,
2009574,ELK PINCH PSD,Municipality,ELK PINCH PUBLIC SERVICE,"100 BREAM DR, ELKVIEW 25071",ELKVIEW,25071,Kanawha,UTILITIES,0,,,,0,0,1,Closed,,No,,
3104055,"MORGANTOWN, CITY OF",Municipality,MORGANTOWN MUNICIPAL AIRPORT,"100 HART FIELD RD, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,LOCAL GOVERNMENT,0,,,,0,0,8,Closed,2020-10-28 14:00:00,No,2021-03-30 11:55:36.317,2022.0
1508656,"WEIRTON, CITY OF",Municipality,CITY BUILDING/POLICE DEPT,"100 MUNICIPAL PLAZA, WEIRTON 26062",WEIRTON,26062,Hancock,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1501461,"WEIRTON, CITY OF",Municipality,WEIRTON PUBLIC WORKS GARAGE,"100 TELL ST, WEIRTON 26062",WEIRTON,26062,Hancock,LOCAL GOVERNMENT,2,Diesel(10000)(2019) Gasoline(10000)(2019) ,Steel Double-Walled,Flexible Plastic Double Walled,0,0,8,Active,2022-05-19 09:30:00,No,2024-04-16 09:13:28.257,2025.0
5407926,"WILLIAMSTOWN, CITY OF",Municipality,CITY OF WILLIAMSTOWN,"100 W 5TH ST, WILLIAMSTOWN 26187",WILLIAMSTOWN,26187,Wood,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
1907130,HARPERS FERRY POLICE DEPARTMENT,Municipality,HARPERS FERRY/BOLIVAR POLICE DEP,"1000 WASHINGTON ST, HARPERS FERRY 25425",HARPERS FERRY,25425,Jefferson,OTHER,0,,,,0,0,1,Closed,,No,,
2008300,"MONTGOMERY, CITY OF",Municipality,CITY OF MONTGOMERY - CITY POOL,"1033 4TH AVE, MONTGOMERY 25136",MONTGOMERY,25136,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1801942,"RIPLEY, CITY OF",Municipality,CITY OF RIPLEY,"108 SOUTH ST, RIPLEY 252711509",RIPLEY,252711509,Jackson,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
2006732,"CHARLESTON, CITY OF",Municipality,STREET DEPARTMENT,"1100 PENNSYLVANIA AVE, CHARLESTON 25330",CHARLESTON,25330,Kanawha,LOCAL GOVERNMENT,3,Diesel(10000)(1985) Gasoline(10000)(1985) Gasoline(10000)(1985) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,1,Active,2023-10-20 10:00:00,No,2024-03-27 09:05:08.667,2025.0
2002240,"SOUTH CHARLESTON, CITY OF",Municipality,PUBLIC WORKS DEPARTMENT,"1103 JEFFERSON RD, CHARLESTON 25303",CHARLESTON,25303,Kanawha,LOCAL GOVERNMENT,2,Diesel-onroad(3000)(1999) Gasoline(9000)(1999) ,Composite Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,2,Active,2023-08-23 10:00:00,No,2024-04-12 09:51:44.063,2025.0
2909848,"KEYSER, CITY OF",Municipality,CITY OF KEYSER,"111 N DAVIS ST, KEYSER 26726",KEYSER,26726,Mineral,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
2706528,"MASON, TOWN OF",Municipality,TOWN OF MASON,"118 S 2ND ST, MASON 25260",MASON,25260,Mason,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4207920,"ELKINS, CITY OF",Municipality,ELKINS CITY GARAGE,"11TH ST, ELKINS 26241",ELKINS,26241,Randolph,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3506493,"WHEELING, CITY OF",Municipality,CITY OF WHEELING,"12 HUNTER AVE, WHEELING 26003",WHEELING,26003,Ohio,LOCAL GOVERNMENT,0,,,,0,0,5,Closed,,No,,
2002439,MALDEN PSD,Municipality,TREATMENT FACILITY & PUMP STATIO,"120 GAPVIEW DR, CHARLESTON 25306",CHARLESTON,25306,Kanawha,NOT LISTED,0,,,,0,0,5,Closed,,No,,
3904647,"KINGWOOD, CITY OF",Municipality,CITY OF KINGWOOD,"125 E HIGH ST, KINGWOOD 26537",KINGWOOD,26537,Preston,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
5406022,"PARKERSBURG, CITY OF",Municipality,PARKERSBURG SANITARY BOARD,"125-19TH ST, PARKERSBURG 26101",PARKERSBURG,26101,Wood,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
2007355,"CHESAPEAKE, TOWN OF",Municipality,COZY COVE MARINA,"125TH BLOCK, CHESAPEAKE 25315N/A",CHESAPEAKE,25315N/A,Kanawha,OTHER,0,,,,0,0,2,Closed,2013-07-08 01:00:00,No,2014-05-06 00:00:00.000,2015.0
2006934,"DUNBAR, CITY OF",Municipality,CITY OF DUNBAR POLICE DEPT,"12TH & MYERS AVE, DUNBAR 25064",DUNBAR,25064,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
5408583,"VIENNA, CITY OF",Municipality,VIENNA SEWAGE PLANT,"12TH ST, VIENNA 26105",VIENNA,26105,Wood,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
500429,"WELLSBURG, CITY OF",Municipality,CITY OF WELLSBURG,"12TH ST MUNICIPAL GARAGE, WELLSBURG 26070",WELLSBURG,26070,Brooke,LOCAL GOVERNMENT,0,,,,0,0,6,Closed,,No,,
100056,"JUNIOR, TOWN OF",Municipality,former THIS AND THAT THRIFT STORE,"134 Row Ave, JUNIOR 26275",JUNIOR,26275,Barbour,GAS STATION,0,,,,4,0,5,Temp Closed,2022-05-19 13:00:00,No,2024-04-30 13:44:00.510,2025.0
2000488,CHARLESTON URBAN RENEWAL AUTHORITY,Municipality,STATION #3971,"1413 E WASHINGTON ST, CHARLESTON 25301",CHARLESTON,25301,Kanawha,GAS STATION,0,,,,0,0,8,Closed,,No,,
2007368,CHELYAN PSD,Municipality,CHELYAN PSD PLANT,"1499 MACCORKLE AVE, CABIN CREEK 25035",CABIN CREEK,25035,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4306928,"HARRISVILLE, TOWN OF",Municipality,TOWN OF HARRISVILLE,"1501 E MAIN ST, HARRISVILLE 26362",HARRISVILLE,26362,Ritchie,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
5009184,"KENOVA, CITY OF",Municipality,WATER TREATMENT PLANT,"1501 PINE ST BOX 268, KENOVA 25530",KENOVA,25530,Wayne,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
5006808,"KENOVA, CITY OF",Municipality,CITY HALL COMPLEX,"1501 PINE ST BOX 268, KENOVA 25530",KENOVA,25530,Wayne,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
2002100,KANAWHA VALLEY REGIONAL TRANSPORTATION AUTHORITY,Municipality,KANAWHA VALLEY REGIONAL TRANS AU,"1550 4TH AVE PO BOX 1188, CHARLESTON 25324",CHARLESTON,25324,Kanawha,LOCAL GOVERNMENT,5,Diesel(20168)(1988) Diesel(20000)(1988) Diesel(20000)(1988) Diesel(20000)(1988) Gasoline(20000)(1987) ,Fiberglass Reinforced Plastic Double-WalledFiberglass Reinforced Plastic Excavation Liner,Fiberglass Reinforced Plastic Double WalledFlexible Plastic Double Walled,0,0,6,Active,2021-11-23 11:00:00,No,2024-05-28 14:24:19.543,2025.0
2708814,"NEW HAVEN, TOWN OF",Municipality,NEW HAVEN WASTEWATER PLANT,"164 LAYNE ST, NEW HAVEN 25265",NEW HAVEN,25265,Mason,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,2010-04-20 00:00:00,No,,
2603380,"MCMECHEN, CITY OF",Municipality,CITY OF MCMECHEN GARAGE,"16TH ST & RT 2, MC MECHEN 26040",MC MECHEN,26040,Marshall,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
4509980,"HINTON, CITY OF",Municipality,FORMER CITY GARAGE PROPERTY,"1713 TEMPLE ST EXT RT 20, HINTON 25951",HINTON,25951,Summers,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
5408045,"PARKERSBURG, CITY OF",Municipality,CITY PARK GARAGE,"17TH & RACE ST, PARKERSBURG 26102",PARKERSBURG,26102,Wood,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
606747,"HUNTINGTON, CITY OF",Municipality,ALL IN ONE STORE LLC,"1954 9TH AVE, HUNTINGTON 25705",HUNTINGTON,25705,Cabell,GAS STATION,0,,,,0,0,4,Closed,2012-01-23 00:00:00,No,,
5207940,"NEW MARTINSVILLE, CITY OF",Municipality,SOUTH SEWAGE PLANT,"197 MAIN ST, NEW MARTINSVILLE 26155",NEW MARTINSVILLE,26155,Wetzel,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2010305,"CHARLESTON, CITY OF",Municipality,CHARLESTON CIVIC CENTER,"200 CIVIC CENTER DR, CHARLESTON 25301",CHARLESTON,25301,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,2007-01-17 00:00:00,No,,
4805515,"SISTERSVILLE, CITY OF",Municipality,CITY OF SISTERSVILLE,"200 DIAMOND ST, SISTERSVILLE 26175",SISTERSVILLE,26175,Tyler,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
5205806,"NEW MARTINSVILLE, CITY OF",Municipality,CITY COMPLEX,"200 LEAP ST, NEW MARTINSVILLE 26155",NEW MARTINSVILLE,26155,Wetzel,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
209025,"MARTINSBURG, CITY OF",Municipality,MARTINSBURG FIRE DEPT,"200 N RALEIGH ST, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
2603337,"GLEN DALE, CITY OF",Municipality,STREET DEPT GARAGE,"201 7TH ST, GLEN DALE 26038",GLEN DALE,26038,Marshall,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
5506180,"MULLENS, CITY OF",Municipality,MULLENS FIRE DEPT,"204 EARLY ST, MULLENS 25882",MULLENS,25882,Wyoming,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2007632,SANITARY BOARD OF THE CITY OF CHARLESTON,Municipality,CHARLESTON SANITARY BOARD,"206 26TH ST, CHARLESTON 25312",CHARLESTON,25312,Kanawha,OTHER,0,,,,0,0,1,Closed,,No,,
2507070,"MANNINGTON, CITY OF",Municipality,CITY OF MANNINGTON,"206 MAIN ST, MANNINGTON 26582",MANNINGTON,26582,Marion,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3504393,OHIO VALLEY REGIONAL TRANSPORTATION AUTHORITY,Municipality,OHIO VALLEY REGIONAL TRANS AUTHO,"21 S HURON ST, WHEELING 26003",WHEELING,26003,Ohio,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,2012-02-13 00:00:00,No,2013-04-23 00:00:00.000,2014.0
4605427,"GRAFTON, CITY OF",Municipality,DEPARTMENT OF PUBLIC WORKS,"210-214 FRONT STREET, GRAFTON 26354",GRAFTON,26354,Taylor,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
4208780,"ELKINS, CITY OF",Municipality,ELKINS FIRE DEPARTMENT,"216 FOURTH ST, ELKINS 26241",ELKINS,26241,Randolph,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
3106508,"MORGANTOWN, CITY OF",Municipality,SOUTH HIGH FIRE STATION,"228 S HIGH ST, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
2102679,"WESTON, CITY OF",Municipality,CITY OF WESTON - STREET DEPARTMENT,"240 W FOURTH ST, WESTON 26452",WESTON,26452,Lewis,LOCAL GOVERNMENT,0,,,,0,0,6,Closed,2009-01-05 00:00:00,No,,
5408044,"PARKERSBURG, CITY OF",Municipality,PUBLIC WORKS SERVICE CENTER,"2507 CAMDEN AVE, PARKERSBURG 26102",PARKERSBURG,26102,Wood,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,2004-07-15 00:00:00,No,,
1407145,"ROMNEY, TOWN OF",Municipality,CITY OF ROMNEY - CITY POLICE,"260 SCHOOL ST, ROMNEY 26757",ROMNEY,26757,Hampshire,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2006935,"DUNBAR, CITY OF",Municipality,DUNBAR CITY GARAGE,"2800 CHARLES AVE, DUNBAR 25064",DUNBAR,25064,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
3807283,"MARLINTON, TOWN OF",Municipality,TOWN OF MARLINTON,"2ND AVE, MARLINTON 24954",MARLINTON,24954,Pocahontas,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
1701769,"LUMBERPORT, TOWN OF",Municipality,TOWN OF LUMBERPORT,"2ND ST, LUMBERPORT 26386",LUMBERPORT,26386,Harrison,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4507869,SUMMERS COUNTY BOARD OF EDUCATION,Municipality,WVD988798344 (Summers County School Bus Garage),"300 FRONT ST, HINTON 25951",HINTON,25951,Summers,LOCAL GOVERNMENT,2,Diesel-onroad(11000)(1999) Gasoline(4000)(1999) ,Polyethylene Tank Jacket Double-Walled,Fiberglass Reinforced Plastic None,0,0,2,Active,2022-01-05 09:30:00,No,2024-04-19 10:41:36.053,2025.0
3126919,"MORGANTOWN, CITY OF",Municipality,MORGANTOWN PUBLIC SAFETY BUILDING,"300 SPRUCE STREET, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,,0,,,,0,0,1,Closed,2017-04-19 02:00:00,No,2018-01-29 00:00:00.000,2018.0
4805513,"PADEN CITY, CITY OF",Municipality,CITY MAINTAINANCE GARAGE,"310 S 4TH AVE, PADEN CITY 26159",PADEN CITY,26159,Tyler,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,2012-02-07 00:00:00,No,,
1910493,"RANSON, CITY OF",Municipality,CITY HALL,"312 SOUTH MILDRED ST, RANSON 25438",RANSON,25438,Jefferson,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,2008-08-21 00:00:00,No,,
208214,"MARTINSBURG, CITY OF",Municipality,PUBLIC WORKS BUILDING,"325 E STEPHEN ST, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
606710,"HUNTINGTON, CITY OF",Municipality,POLICE DEPARTMENT,"330 3RD AVE, HUNTINGTON 25717",HUNTINGTON,25717,Cabell,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2803589,"PRINCETON, CITY OF",Municipality,CITY OF PRINCETON,"330 S WALKER ST, PRINCETON 24740",PRINCETON,24740,Mercer,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
1910461,"CHARLES TOWN, CITY OF ",Municipality,CITY OF CHARLES TOWN MAINTENANCE FACILITY,"34 NORTH WATER ST, CHARLES TOWN 25414",CHARLES TOWN,25414,Jefferson,LOCAL GOVERNMENT,0,,,,0,0,4,Closed,,No,,
4104867,"BECKLEY, CITY OF",Municipality,POLICE DEPARTMENT,"340 PRINCE ST, BECKLEY 25801",BECKLEY,25801,Raleigh,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
3406488,"SUMMERSVILLE, CITY OF",Municipality,SUMMERSVILLE REGIONAL MEDICAL CENTER,"400 FAIRVIEW HTS RD, SUMMERSVILLE 26651",SUMMERSVILLE,26651,Nicholas,HOSPITAL,0,,,,0,0,1,Closed,2016-03-15 09:00:00,No,2018-05-25 00:00:00.000,2019.0
5205805,NEW MARTINSVILLE FIRE DEPARTMENT,Municipality,CITY OF NEW MARTINSVILLE FIRE DE,"400 OHIO ST, NEW MARTINSVILLE 26155",NEW MARTINSVILLE,26155,Wetzel,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
5407753,"VIENNA, CITY OF",Municipality,CITY OF VIENNA,"401 31ST ST, VIENNA 26105",VIENNA,26105,Wood,LOCAL GOVERNMENT,0,,,,0,0,4,Closed,,No,,
4104868,"BECKLEY, CITY OF",Municipality,BOARD OF PUBLIC WORKS,"401 ADAIR ST, BECKLEY 25801",BECKLEY,25801,Raleigh,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,2005-04-28 00:00:00,No,,
4206734,"ELKINS, CITY OF",Municipality,CITY OF ELKINS,"401 DAVIS AVE, ELKINS 26241",ELKINS,26241,Randolph,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4104870,"BECKLEY, CITY OF",Municipality,MUNICIPAL BUILDING,"409 SO KANAWHA ST, BECKLEY 25801",BECKLEY,25801,Raleigh,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
306818,"MADISON, CITY OF",Municipality,CITY MAINTENANCE GARAGE,"413 RIVERSIDE DR, MADISON 25130",MADISON,25130,Boone,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
1701669,"BRIDGEPORT, CITY OF",Municipality,PUBLIC WORKS GARAGE,"415 W MAIN ST, BRIDGEPORT 26330",BRIDGEPORT,26330,Harrison,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
606727,"HUNTINGTON, CITY OF",Municipality,CITY OF HUNTINGTON GARAGE & LOT,"419 - 2ND AVE, HUNTINGTON 25717",HUNTINGTON,25717,Cabell,LOCAL GOVERNMENT,0,,,,0,0,10,Closed,2011-09-29 00:00:00,No,,
501462,"WEIRTON, CITY OF",Municipality,MORELLI BROTHERS INC,"4500 FREEDOM WAY, WEIRTON 26062",WEIRTON,26062,Brooke,OTHER,0,,,,0,0,5,Closed,,No,,
1707736,"CLARKSBURG, CITY OF",Municipality,CENTRAL STATION,"465 W MAIN ST, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
3003888,"WILLIAMSON, CITY OF",Municipality,ROGER HAYNES GULF,"4TH AVE & PINE, WILLIAMSON 25661",WILLIAMSON,25661,Mingo,LOCAL GOVERNMENT,0,,,,0,0,3,Closed,,No,,
