FacilityNumber,FacilityID,TankNumber,Compartments,CompartmentNumber,Capacity,SubstanceID,CompartmentStatus,CompartmentUse,Substance
2011033,11033,3.0,1,1,1000,11,POU,Non-Retail,Diesel
2011033,11033,2.0,1,1,14000,10,POU,Non-Retail,Gasoline
2011033,11033,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
2010798,10798,3.0,1,1,8000,11,TOU,Retail,Diesel
2010798,10798,2.0,1,1,8000,10,TOU,Retail,Gasoline
2010798,10798,1.0,1,1,8000,10,TOU,Retail,Gasoline
2010794,10794,1.0,1,1,750,12,POU,Non-Retail,Used Oil
2010720,10720,1.0,1,1,6000,10,POU,Non-Retail,Gasoline
2010555,10555,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
2010494,10494,2.0,1,1,0,10,POU,Non-Retail,Gasoline
2010494,10494,1.0,1,1,0,11,POU,Non-Retail,Diesel
2010471,10471,3.0,1,1,5000,10,POU,Non-Retail,Gasoline
2010471,10471,2.0,1,1,5000,10,POU,Non-Retail,Gasoline
2010471,10471,1.0,1,1,5000,11,POU,Non-Retail,Diesel
2010362,10362,3.0,1,1,2000,10,POU,Agricultural,Gasoline
2010362,10362,2.0,1,1,10000,11,POU,Agricultural,Diesel
2010362,10362,1.0,1,1,10000,11,POU,Agricultural,Diesel
2010308,10308,1.0,1,1,5600,11,POU,Non-Retail,Diesel
2010282,10282,1.0,1,1,0,11,POU,Agricultural,Diesel
2010212,10212,2.0,1,1,6000,11,POU,Agricultural,Diesel
2010212,10212,1.0,1,1,2000,10,POU,Agricultural,Gasoline
2010199,10199,5.0,1,1,8000,11,POU,Retail,Diesel
2010199,10199,4.0,1,1,10000,10,POU,Retail,Gasoline
2010199,10199,3.0,1,1,10000,10,POU,Retail,Gasoline
2010199,10199,2.0,1,1,5000,11,POU,Non-Retail,Diesel
2010199,10199,1.0,1,1,5000,10,POU,Non-Retail,Gasoline
2010119,10119,3.0,1,1,8000,11,POU,Retail,Diesel
2010119,10119,2.0,1,1,10000,11,POU,Retail,Diesel
2010119,10119,1.0,1,1,10000,10,POU,Retail,Gasoline
2010113,10113,1.0,1,1,2000,11,POU,Non-Retail,Diesel
2010112,10112,13.0,1,1,10000,11,POU,Non-Retail,Diesel
2010112,10112,12.0,1,1,10000,1,CIU,Non-Retail,Not Listed
2010112,10112,11.0,1,1,1000,12,POU,Retail,Used Oil
2010112,10112,10.0,1,1,1000,12,POU,Retail,Used Oil
2010112,10112,9.0,1,1,500,1,POU,Retail,Not Listed
2010112,10112,8.0,1,1,500,1,POU,Retail,Not Listed
2010112,10112,7.0,1,1,1000,1,POU,Retail,Not Listed
2010112,10112,6.0,1,1,500,12,POU,Retail,Used Oil
2010112,10112,5.0,1,1,10000,11,POU,Retail,Diesel
2010112,10112,4.0,1,1,10000,11,POU,Retail,Diesel
2010112,10112,3.0,1,1,6000,10,POU,Retail,Gasoline
2009944,9944,1.0,1,1,4000,26,TOU,Retail,Gasoline 100%
2009944,9944,4.0,1,1,1000,26,TOU,Retail,Gasoline 100%
2009944,9944,3.0,1,1,4000,11,TOU,Retail,Diesel
2009944,9944,2.0,1,1,4000,11,TOU,Retail,Diesel
2009944,9944,5.0,1,1,8000,30,TOU,Retail,Dyed Diesel
2009940,9940,5.0,1,1,6000,10,POU,Retail,Gasoline
2009940,9940,4.0,1,1,6000,10,POU,Retail,Gasoline
2009940,9940,3.0,1,1,6000,10,POU,Retail,Gasoline
2009940,9940,2.0,1,1,4000,11,POU,Retail,Diesel
2009940,9940,1.0,1,1,1000,12,POU,Retail,Used Oil
2009939,9939,8.0,1,1,1000,12,POU,Retail,Used Oil
2009939,9939,7.0,1,1,1000,13,POU,Retail,Kerosene
2009939,9939,6.0,1,1,2000,11,POU,Retail,Diesel
2009939,9939,5.0,1,1,2000,11,POU,Retail,Diesel
2009939,9939,4.0,1,1,4000,11,POU,Retail,Diesel
2009939,9939,3.0,1,1,6000,10,POU,Retail,Gasoline
2009939,9939,2.0,1,1,6000,10,POU,Retail,Gasoline
2009939,9939,1.0,1,1,6000,10,POU,Retail,Gasoline
2009937,9937,6.0,1,1,6000,1,CIU,Retail,Not Listed
2009937,9937,5.0,1,1,6000,1,CIU,Retail,Not Listed
2009937,9937,4.0,1,1,4000,10,POU,Non-Retail,Gasoline
2009937,9937,3.0,1,1,6000,13,POU,Non-Retail,Kerosene
2009937,9937,2.0,1,1,3000,10,POU,Non-Retail,Gasoline
2009937,9937,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
2009935,9935,7.0,1,1,1000,12,POU,Non-Retail,Used Oil
2009935,9935,6.0,1,1,6000,11,POU,Retail,Diesel
2009935,9935,5.0,1,1,6000,11,POU,Retail,Diesel
2009935,9935,4.0,1,1,6000,10,POU,Retail,Gasoline
2009935,9935,3.0,1,1,6000,10,POU,Retail,Gasoline
2009935,9935,2.0,1,1,6000,10,POU,Retail,Gasoline
2009935,9935,1.0,1,1,6000,10,POU,Retail,Gasoline
2009919,9919,6.0,1,1,3000,10,POU,Retail,Gasoline
2009919,9919,5.0,1,1,3000,10,POU,Retail,Gasoline
2009919,9919,4.0,1,1,6000,10,POU,Retail,Gasoline
2009919,9919,3.0,1,1,4000,10,POU,Retail,Gasoline
2009919,9919,2.0,1,1,4000,10,POU,Retail,Gasoline
2009919,9919,1.0,1,1,1000,12,POU,Non-Retail,Used Oil
2009917,9917,5.0,1,1,4000,11,POU,Retail,Diesel
2009917,9917,4.0,1,1,6000,10,POU,Retail,Gasoline
2009917,9917,3.0,1,1,6000,10,POU,Retail,Gasoline
2009917,9917,2.0,1,1,1000,12,POU,Retail,Used Oil
2009917,9917,1.0,1,1,5000,10,POU,Retail,Gasoline
2009916,9916,5.0,1,1,6000,10,POU,Retail,Gasoline
2009916,9916,4.0,1,1,2000,10,POU,Retail,Gasoline
2009916,9916,3.0,1,1,2000,10,POU,Retail,Gasoline
2009916,9916,2.0,1,1,550,12,POU,Non-Retail,Used Oil
2009916,9916,1.0,1,1,550,10,POU,Retail,Gasoline
2009915,9915,8.0,1,1,6000,11,POU,Retail,Diesel
2009915,9915,7.0,1,1,6000,10,POU,Retail,Gasoline
2009915,9915,6.0,1,1,6000,10,POU,Retail,Gasoline
2009915,9915,5.0,1,1,1000,12,POU,Retail,Used Oil
2009915,9915,4.0,1,1,1000,10,POU,Retail,Gasoline
2009915,9915,3.0,1,1,1000,10,POU,Retail,Gasoline
2009915,9915,2.0,1,1,4000,10,POU,Retail,Gasoline
2009915,9915,1.0,1,1,6000,10,POU,Retail,Gasoline
2009914,9914,3.0,1,1,4000,11,POU,Retail,Diesel
2009914,9914,2.0,1,1,8000,10,POU,Retail,Gasoline
2009914,9914,1.0,1,1,10000,10,POU,Retail,Gasoline
2009910,9910,10.0,1,1,3000,11,POU,Retail,Diesel
2009910,9910,9.0,1,1,3000,10,POU,Retail,Gasoline
2009910,9910,8.0,1,1,3000,11,POU,Retail,Diesel
2009910,9910,7.0,1,1,3000,11,POU,Retail,Diesel
2009910,9910,6.0,1,1,3000,11,POU,Retail,Diesel
2009910,9910,5.0,1,1,4000,10,POU,Retail,Gasoline
2009910,9910,4.0,1,1,4000,10,POU,Retail,Gasoline
2009910,9910,3.0,1,1,3000,11,POU,Retail,Diesel
2009910,9910,2.0,1,1,6000,10,POU,Retail,Gasoline
2009910,9910,1.0,1,1,6000,10,POU,Retail,Gasoline
2009909,9909,11.0,1,1,6000,10,POU,Bulk Distributor,Gasoline
2009909,9909,10.0,1,1,8000,10,POU,Bulk Distributor,Gasoline
2009909,9909,9.0,1,1,6000,11,POU,Bulk Distributor,Diesel
2009909,9909,8.0,1,1,6000,10,POU,Bulk Distributor,Gasoline
2009909,9909,7.0,1,1,8000,10,POU,Bulk Distributor,Gasoline
2009909,9909,6.0,1,1,6000,10,POU,Bulk Distributor,Gasoline
2009909,9909,5.0,1,1,8000,10,POU,Bulk Distributor,Gasoline
2009909,9909,4.0,1,1,8000,10,POU,Bulk Distributor,Gasoline
1611185,11185,1.0,1,1,8000,27,CIU,Retail,E-10
2009909,9909,3.0,1,1,8000,11,POU,Bulk Distributor,Diesel
2009909,9909,2.0,1,1,1000,10,POU,Bulk Distributor,Gasoline
2009909,9909,1.0,1,1,1000,10,POU,Bulk Distributor,Gasoline
2009905,9905,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
2009903,9903,1.0,1,1,3000,11,POU,Non-Retail,Diesel
2009901,9901,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
2009897,9897,2.0,1,1,1000,10,POU,Retail,Gasoline
2009897,9897,1.0,1,1,1000,10,POU,Retail,Gasoline
2009849,9849,5.0,1,1,8000,11,POU,Retail,Diesel
2009849,9849,4.0,1,1,10000,10,POU,Retail,Gasoline
2009849,9849,3.0,1,1,200,12,POU,Retail,Used Oil
2009849,9849,2.0,1,1,4000,10,POU,Retail,Gasoline
2009849,9849,1.0,1,1,8000,10,POU,Retail,Gasoline
2009813,9813,4.0,1,1,0,12,POU,Retail,Used Oil
2009813,9813,3.0,1,1,10000,10,POU,Retail,Gasoline
2009813,9813,2.0,1,1,10000,10,POU,Retail,Gasoline
2009813,9813,1.0,1,1,10000,10,POU,Retail,Gasoline
2009789,9789,6.0,1,1,550,10,POU,Retail,Gasoline
2009789,9789,5.0,1,1,550,10,POU,Retail,Gasoline
2009789,9789,4.0,1,1,550,1,POU,Retail,Not Listed
2009789,9789,3.0,1,1,2000,1,POU,Retail,Not Listed
2009789,9789,2.0,1,1,6000,1,POU,Retail,Not Listed
2009789,9789,1.0,1,1,6000,1,POU,Retail,Not Listed
2009506,9506,2.0,1,1,12000,10,POU,Non-Retail,Gasoline
2009506,9506,1.0,1,1,8000,10,POU,Non-Retail,Gasoline
2009452,9452,2.0,1,1,12000,10,POU,Non-Retail,Gasoline
2009452,9452,1.0,1,1,3000,11,POU,Non-Retail,Diesel
2009432,9432,2.0,1,1,300,1,POU,Non-Retail,Not Listed
2009432,9432,1.0,1,1,350,1,POU,Non-Retail,Not Listed
2009371,9371,5.0,1,1,550,12,POU,Non-Retail,Used Oil
2009371,9371,4.0,1,1,4000,10,POU,Retail,Gasoline
2009371,9371,3.0,1,1,4000,10,POU,Retail,Gasoline
2009371,9371,2.0,1,1,4000,10,POU,Retail,Gasoline
2009371,9371,1.0,1,1,4000,10,POU,Retail,Gasoline
2009370,9370,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
2009364,9364,3.0,1,1,9000,11,POU,Non-Retail,Diesel
2009364,9364,2.0,1,1,9000,11,POU,Non-Retail,Diesel
2009364,9364,1.0,1,1,9000,10,POU,Non-Retail,Gasoline
2009314,9314,2.0,1,1,250,10,POU,Non-Retail,Gasoline
2009314,9314,1.0,1,1,250,11,POU,Non-Retail,Diesel
2009308,9308,1.0,1,1,485,1,POU,Non-Retail,Not Listed
2009143,9143,2.0,1,1,3000,11,POU,Non-Retail,Diesel
2009143,9143,1.0,1,1,3000,11,POU,Non-Retail,Diesel
2009142,9142,3.0,1,1,10000,11,POU,Retail,Diesel
2009142,9142,2.0,1,1,1000,11,POU,Retail,Diesel
2009142,9142,1.0,1,1,500,10,POU,Retail,Gasoline
2009140,9140,1.0,1,1,3000,10,POU,Agricultural,Gasoline
2009122,9122,5.0,1,1,550,12,POU,Non-Retail,Used Oil
2009122,9122,4.0,1,1,4000,10,POU,Retail,Gasoline
2009122,9122,3.0,1,1,4000,10,POU,Retail,Gasoline
2009122,9122,2.0,1,1,4000,10,POU,Retail,Gasoline
2009122,9122,1.0,1,1,4000,10,POU,Retail,Gasoline
2009121,9121,4.0,1,1,8000,10,POU,Retail,Gasoline
2009121,9121,3.0,1,1,8000,10,POU,Retail,Gasoline
2009121,9121,2.0,1,1,8000,10,POU,Retail,Gasoline
2009121,9121,1.0,1,1,550,12,POU,Retail,Used Oil
2009109,9109,2.0,1,1,2000,10,POU,Agricultural,Gasoline
2009109,9109,1.0,1,1,2000,11,POU,Agricultural,Diesel
2009108,9108,1.0,1,1,10000,11,POU,Agricultural,Diesel
2009106,9106,2.0,1,1,2000,10,POU,Retail,Gasoline
2009106,9106,1.0,1,1,4000,11,POU,Retail,Diesel
2009105,9105,2.0,1,1,750,1,POU,Non-Retail,Not Listed
2009105,9105,1.0,1,1,3000,13,POU,Non-Retail,Kerosene
2009104,9104,2.0,1,1,5000,10,POU,Retail,Gasoline
2009104,9104,1.0,1,1,6000,11,POU,Retail,Diesel
2009103,9103,4.0,1,1,6000,10,POU,Retail,Gasoline
2009103,9103,3.0,1,1,6000,10,POU,Retail,Gasoline
2009103,9103,2.0,1,1,6000,10,POU,Retail,Gasoline
2009103,9103,1.0,1,1,6000,10,POU,Retail,Gasoline
2009101,9101,3.0,1,1,12000,10,POU,Retail,Gasoline
2009101,9101,2.0,1,1,12000,10,POU,Retail,Gasoline
2009101,9101,1.0,1,1,12000,11,POU,Retail,Diesel
2009100,9100,2.0,1,1,12000,11,CIU,Retail,Diesel
2009100,9100,1.0,1,1,12000,27,CIU,Retail,E-10
2009099,9099,1.0,1,1,2000,11,POU,Non-Retail,Diesel
2009098,9098,1.0,1,1,550,10,POU,Non-Retail,Gasoline
2009097,9097,1.0,1,1,12000,11,POU,Non-Retail,Diesel
2009096,9096,2.0,1,1,1800,11,POU,Non-Retail,Diesel
2009096,9096,1.0,1,1,1800,10,POU,Non-Retail,Gasoline
2008945,8945,5.0,1,1,8000,10,POU,Retail,Gasoline
2008945,8945,4.0,1,1,1000,13,POU,Retail,Kerosene
2008945,8945,3.0,1,1,1000,11,POU,Retail,Diesel
2008945,8945,2.0,1,1,1500,11,POU,Retail,Diesel
2008945,8945,1.0,1,1,15000,10,POU,Retail,Gasoline
2008544,8544,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
2008491,8491,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
2008412,8412,5.0,1,1,4000,10,POU,Non-Retail,Gasoline
2008412,8412,4.0,1,1,4000,10,POU,Non-Retail,Gasoline
2008412,8412,3.0,1,1,0,1,POU,Non-Retail,Not Listed
2008412,8412,2.0,1,1,550,12,POU,Non-Retail,Used Oil
2008412,8412,1.0,1,1,550,11,POU,Non-Retail,Diesel
2008396,8396,1.0,1,1,8000,11,TOU,Agricultural,Diesel
2008382,8382,5.0,1,1,10000,10,POU,Non-Retail,Gasoline
2008382,8382,4.0,1,1,10000,11,POU,Non-Retail,Diesel
2008382,8382,3.0,1,1,8000,10,POU,Non-Retail,Gasoline
2008382,8382,2.0,1,1,1000,10,POU,Non-Retail,Gasoline
2008382,8382,1.0,1,1,900,11,POU,Non-Retail,Diesel
2008381,8381,2.0,1,1,550,11,CIU,Emergency Generator,Diesel
2008381,8381,1.0,1,1,500,11,POU,Non-Retail,Diesel
2008101,8101,5.0,1,1,4000,10,POU,Non-Retail,Gasoline
2008101,8101,4.0,1,1,500,10,POU,Non-Retail,Gasoline
2008101,8101,3.0,1,1,8000,12,POU,Non-Retail,Used Oil
2008101,8101,2.0,1,1,8000,11,POU,Non-Retail,Diesel
2008101,8101,1.0,1,1,12000,10,POU,Non-Retail,Gasoline
2008094,8094,3.0,1,1,500,10,POU,Non-Retail,Gasoline
2008094,8094,2.0,1,1,8000,10,POU,Non-Retail,Gasoline
2008094,8094,1.0,1,1,4000,10,POU,Non-Retail,Gasoline
2007956,7956,3.0,1,1,12000,10,POU,Retail,Gasoline
2007956,7956,2.0,1,1,12000,11,POU,Retail,Diesel
2007956,7956,1.0,1,1,12000,10,POU,Retail,Gasoline
2007857,7857,2.0,1,1,4000,11,POU,Agricultural,Diesel
2007857,7857,1.0,1,1,4000,10,POU,Agricultural,Gasoline
2007698,7698,3.0,1,1,4000,10,POU,Non-Retail,Gasoline
2007698,7698,2.0,1,1,600,1,POU,Non-Retail,Not Listed
2007698,7698,1.0,1,1,600,1,POU,Non-Retail,Not Listed
2007558,7558,2.0,1,1,4000,11,POU,Agricultural,Diesel
2007558,7558,1.0,1,1,3000,10,POU,Agricultural,Gasoline
2007287,7287,1.0,1,1,2000,11,POU,Non-Retail,Diesel
2007211,7211,1.0,1,1,10000,11,POU,Non-Retail,Diesel
2007053,7053,3.0,1,1,6000,10,POU,Retail,Gasoline
2007053,7053,2.0,1,1,6000,10,POU,Retail,Gasoline
2007053,7053,1.0,1,1,6000,11,POU,Retail,Diesel
2007052,7052,3.0,1,1,10000,10,POU,Retail,Gasoline
2007052,7052,2.0,1,1,10000,11,POU,Retail,Diesel
2007052,7052,1.0,1,1,10000,10,POU,Retail,Gasoline
2006946,6946,2.0,1,1,10000,10,POU,Agricultural,Gasoline
2006946,6946,1.0,1,1,10000,11,POU,Agricultural,Diesel
2006931,6931,4.0,1,1,10000,14,POU,Non-Retail,Hazardous Material
2006931,6931,3.0,1,1,5000,14,POU,Non-Retail,Hazardous Material
2006931,6931,2.0,1,1,30000,1,POU,Non-Retail,Not Listed
2006931,6931,1.0,1,1,5000,14,POU,Non-Retail,Hazardous Material
2006930,6930,1.0,1,1,8000,11,POU,Agricultural,Diesel
2006867,6867,1.0,1,1,15000,11,POU,Retail,Diesel
2006864,6864,2.0,1,1,0,10,POU,Agricultural,Gasoline
2006864,6864,1.0,1,1,0,10,POU,Agricultural,Gasoline
2006842,6842,1.0,1,1,4000,11,POU,Non-Retail,Diesel
2006839,6839,2.0,1,1,4000,10,POU,Non-Retail,Gasoline
2006839,6839,1.0,1,1,4000,10,POU,Non-Retail,Gasoline
2006836,6836,1.0,1,1,0,1,POU,Retail,Not Listed
2006651,6651,10.0,1,1,2000,10,POU,Non-Retail,Gasoline
2006651,6651,9.0,1,1,6000,11,POU,Non-Retail,Diesel
2006651,6651,8.0,1,1,6000,11,POU,Non-Retail,Diesel
2006651,6651,7.0,1,1,6000,11,POU,Non-Retail,Diesel
2006651,6651,6.0,1,1,0,10,POU,Non-Retail,Gasoline
2006651,6651,5.0,1,1,0,10,POU,Non-Retail,Gasoline
2006651,6651,4.0,1,1,0,10,POU,Non-Retail,Gasoline
2006651,6651,3.0,1,1,0,11,POU,Non-Retail,Diesel
2006651,6651,2.0,1,1,12000,11,POU,Non-Retail,Diesel
2006651,6651,1.0,1,1,12000,14,POU,Non-Retail,Hazardous Material
2006543,6543,5.0,1,1,500,12,POU,Retail,Used Oil
2006543,6543,4.0,1,1,6000,11,POU,Retail,Diesel
2006543,6543,3.0,1,1,6000,10,POU,Retail,Gasoline
2006543,6543,2.0,1,1,6000,10,POU,Retail,Gasoline
2006543,6543,1.0,1,1,6000,10,POU,Retail,Gasoline
2006542,6542,6.0,1,1,8000,10,POU,Retail,Gasoline
2006542,6542,5.0,1,1,12000,11,POU,Retail,Diesel
2006542,6542,4.0,1,1,10000,10,POU,Retail,Gasoline
2006542,6542,3.0,1,1,10000,11,POU,Retail,Diesel
2006542,6542,2.0,1,1,10000,10,POU,Retail,Gasoline
2006542,6542,1.0,1,1,6000,10,POU,Retail,Gasoline
2006501,6501,2.0,1,1,0,1,POU,Non-Retail,Not Listed
2006501,6501,1.0,1,1,1000,11,POU,Non-Retail,Diesel
2006492,6492,1.0,1,1,1000,12,POU,Non-Retail,Used Oil
2006490,6490,1.0,1,1,0,10,POU,Non-Retail,Gasoline
2006485,6485,2.0,1,1,1000,12,POU,Non-Retail,Used Oil
2006485,6485,1.0,1,1,6000,11,POU,Non-Retail,Diesel
2006433,6433,1.0,1,1,8000,11,POU,Non-Retail,Diesel
2006421,6421,3.0,1,1,10000,1,POU,Non-Retail,Not Listed
2006421,6421,2.0,1,1,10000,1,POU,Non-Retail,Not Listed
2006421,6421,1.0,1,1,10000,1,POU,Non-Retail,Not Listed
2006331,6331,1.0,1,1,10600,11,POU,Agricultural,Diesel
2006307,6307,1.0,1,1,10000,10,POU,Agricultural,Gasoline
2006305,6305,2.0,1,1,560,12,POU,Non-Retail,Used Oil
2006305,6305,1.0,1,1,10000,1,POU,Non-Retail,Not Listed
2006304,6304,2.0,1,1,12000,11,POU,Agricultural,Diesel
2006304,6304,1.0,1,1,2000,11,POU,Agricultural,Diesel
2006207,6207,2.0,1,1,1000,1,POU,Non-Retail,Not Listed
2006207,6207,1.0,1,1,12000,11,POU,Non-Retail,Diesel
2006064,6064,2.0,1,1,6000,11,POU,Bulk Distributor,Diesel
2006064,6064,1.0,1,1,8000,10,POU,Bulk Distributor,Gasoline
2006055,6055,4.0,1,1,12000,11,CIU,Agricultural,Diesel
2006055,6055,3.0,1,1,800,16,POU,Agricultural,Gasohol
2006055,6055,2.0,1,1,10000,11,POU,Agricultural,Diesel
2006055,6055,1.0,1,1,10000,11,POU,Agricultural,Diesel
2006050,6050,4.0,1,1,10000,11,CIU,Non-Retail,Diesel
2006050,6050,3.0,1,1,5200,11,POU,Non-Retail,Diesel
2006050,6050,2.0,1,1,5000,10,POU,Non-Retail,Gasoline
2006050,6050,1.0,1,1,10000,11,POU,Non-Retail,Diesel
2006012,6012,4.0,1,1,12000,1,POU,Retail,Not Listed
2006012,6012,3.0,1,1,12000,10,POU,Retail,Gasoline
2006012,6012,2.0,1,1,12000,10,POU,Retail,Gasoline
2006012,6012,1.0,1,1,12000,11,POU,Retail,Diesel
2005817,5817,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
2005801,5801,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
2005604,5604,9.0,1,1,2000,10,POU,Retail,Gasoline
2005604,5604,8.0,1,1,8000,11,POU,Retail,Diesel
2005604,5604,7.0,1,1,4000,10,POU,Retail,Gasoline
2005604,5604,6.0,1,1,4000,13,POU,Retail,Kerosene
2005604,5604,5.0,1,1,6000,10,POU,Retail,Gasoline
2005604,5604,4.0,1,1,2000,10,POU,Retail,Gasoline
2005604,5604,3.0,1,1,4000,11,POU,Retail,Diesel
2005604,5604,2.0,1,1,4000,11,POU,Retail,Diesel
2005604,5604,1.0,1,1,4000,10,POU,Retail,Gasoline
2005602,5602,3.0,1,1,4000,10,POU,Retail,Gasoline
2005602,5602,2.0,1,1,4000,10,POU,Retail,Gasoline
2005602,5602,1.0,1,1,4000,10,POU,Retail,Gasoline
2005601,5601,2.0,1,1,8000,10,POU,Retail,Gasoline
2005601,5601,1.0,1,1,8000,10,POU,Retail,Gasoline
2005599,5599,5.0,2,1,10000,11,POU,Retail,Diesel
2005599,5599,4.0,1,1,12000,10,POU,Retail,Gasoline
2005599,5599,3.0,1,1,6000,10,POU,Retail,Gasoline
2005599,5599,2.0,1,1,8000,10,POU,Retail,Gasoline
2005599,5599,1.0,1,1,8000,10,POU,Retail,Gasoline
2005411,5411,2.0,1,1,0,10,POU,Agricultural,Gasoline
2005411,5411,1.0,1,1,10000,11,POU,Agricultural,Diesel
2005323,5323,7.0,1,1,3000,10,POU,Agricultural,Gasoline
2005323,5323,6.0,1,1,1000,11,POU,Agricultural,Diesel
2005323,5323,5.0,1,1,3000,10,POU,Agricultural,Gasoline
2005323,5323,4.0,1,1,6000,11,POU,Agricultural,Diesel
2005323,5323,2.0,1,1,12000,11,POU,Agricultural,Diesel
2005323,5323,1.0,1,1,12000,11,POU,Agricultural,Diesel
2005282,5282,2.0,1,1,6000,27,CIU,Retail,E-10
2005282,5282,1.0,1,1,10000,11,CIU,Retail,Diesel
2005187,5187,1.0,1,1,6000,14,POU,Non-Retail,Hazardous Material
2005185,5185,3.0,1,1,230,12,POU,Non-Retail,Used Oil
2005185,5185,2.0,1,1,6000,14,POU,Non-Retail,Hazardous Material
2005185,5185,1.0,1,1,6000,14,POU,Non-Retail,Hazardous Material
2004916,4916,2.0,1,1,3000,10,POU,Agricultural,Gasoline
2004916,4916,1.0,1,1,10000,11,POU,Agricultural,Diesel
2004914,4914,3.0,1,1,2000,1,POU,Non-Retail,Not Listed
2004914,4914,2.0,1,1,2000,1,POU,Non-Retail,Not Listed
2004914,4914,1.0,1,1,2000,1,POU,Non-Retail,Not Listed
2004892,4892,2.0,1,1,8000,1,POU,Retail,Not Listed
2004892,4892,1.0,1,1,8000,1,POU,Retail,Not Listed
2004830,4830,1.0,1,1,4000,12,POU,Retail,Used Oil
2004815,4815,7.0,1,1,6000,27,CIU,Retail,E-10
2004815,4815,6.0,1,1,8000,27,CIU,Retail,E-10
2004815,4815,5.0,1,1,10000,27,CIU,Retail,E-10
2004815,4815,4.0,1,1,6000,10,POU,Retail,Gasoline
2004815,4815,3.0,1,1,10000,10,POU,Retail,Gasoline
2004815,4815,2.0,1,1,4000,11,POU,Retail,Diesel
2004815,4815,1.0,1,1,8000,10,POU,Retail,Gasoline
2004814,4814,3.0,1,1,6000,10,POU,Retail,Gasoline
2004814,4814,2.0,1,1,6000,10,POU,Retail,Gasoline
2004814,4814,1.0,1,1,6000,10,POU,Retail,Gasoline
2004800,4800,4.0,1,1,12000,11,CIU,Retail,Diesel
2004800,4800,3.0,1,1,8000,26,CIU,Retail,Gasoline 100%
2004800,4800,2.0,1,1,8000,27,CIU,Retail,E-10
2004800,4800,1.0,1,1,12000,27,CIU,Retail,E-10
2004799,4799,3.0,1,1,4000,27,CIU,Retail,E-10
2004799,4799,2.0,1,1,8000,27,CIU,Retail,E-10
2004799,4799,1.0,1,1,11750,27,CIU,Retail,E-10
2004798,4798,7.0,1,1,4000,27,CIU,Retail,E-10
2004798,4798,6.0,1,1,6000,27,CIU,Retail,E-10
2004798,4798,5.0,1,1,10000,27,CIU,Retail,E-10
2004798,4798,4.0,1,1,2000,10,POU,Retail,Gasoline
2004798,4798,3.0,1,1,6000,10,POU,Retail,Gasoline
2004798,4798,2.0,1,1,2000,10,POU,Retail,Gasoline
2004798,4798,1.0,1,1,6000,10,POU,Retail,Gasoline
2004797,4797,3.0,1,1,6000,10,POU,Retail,Gasoline
2004797,4797,2.0,1,1,6000,10,POU,Retail,Gasoline
2004797,4797,1.0,1,1,6000,10,POU,Retail,Gasoline
2004786,4786,19.0,1,1,8000,13,POU,Retail,Kerosene
2004786,4786,16.0,1,1,20000,30,CIU,Retail,Dyed Diesel
2004786,4786,18.0,1,1,20000,11,CIU,Retail,Diesel
2004786,4786,17.0,1,1,20000,11,CIU,Retail,Diesel
2004786,4786,13.0,1,1,12000,11,CIU,Retail,Diesel
2004786,4786,12.0,1,1,12000,11,POU,Retail,Diesel
2004786,4786,11.0,1,1,3000,12,POU,Retail,Used Oil
2004786,4786,3.0,1,1,2000,1,POU,Retail,Not Listed
2004786,4786,2.0,1,1,6000,13,POU,Retail,Kerosene
2004786,4786,10.0,1,1,11750,10,POU,Retail,Gasoline
2004786,4786,9.0,1,1,11750,10,POU,Retail,Gasoline
2004786,4786,8.0,1,1,11750,10,POU,Retail,Gasoline
2004786,4786,7.0,1,1,6000,11,POU,Retail,Diesel
2004786,4786,6.0,1,1,11750,11,POU,Retail,Diesel
2004786,4786,5.0,1,1,11750,11,POU,Retail,Diesel
2004786,4786,4.0,1,1,10000,11,POU,Retail,Diesel
2004786,4786,14.0,1,1,10000,27,CIU,Retail,E-10
2004786,4786,15.0,1,1,8000,27,CIU,Retail,E-10
2004786,4786,1.0,1,1,10000,11,POU,Retail,Diesel
2004671,4671,1.0,1,1,550,10,POU,Non-Retail,Gasoline
2004631,4631,3.0,1,1,8000,11,POU,Retail,Diesel
2004631,4631,2.0,1,1,8000,10,POU,Retail,Gasoline
2004631,4631,1.0,1,1,8000,10,POU,Retail,Gasoline
2004612,4612,1.0,1,1,2700,11,POU,Agricultural,Diesel
2004611,4611,1.0,1,1,6000,11,POU,Agricultural,Diesel
2004610,4610,2.0,1,1,8000,11,POU,Retail,Diesel
2004610,4610,1.0,1,1,8000,11,POU,Retail,Diesel
2004609,4609,6.0,1,1,2000,10,POU,Retail,Gasoline
2004609,4609,5.0,1,1,2000,10,POU,Retail,Gasoline
2004609,4609,4.0,1,1,2000,11,POU,Retail,Diesel
