"FACILITYID","NAME","ADDRESS","ADDRESS2","CITY","ZIP","ZIPEXTENSION","REGION","COUNTY","HCOLLCODE","HACCURACY","PDOP","SCORE","SOURCESCAL","GEOOWNER","HACCURUOM","GEOTYPNAME","HDATUMNAME","REFPTCODE","SOURCECODE","GEOCOLLECTEDBY","EASTING","NORTHING","UTM_ZONE","VERIFIED","PRIMARY","SENSITIVE","GPSMAKEMODEL","EPEORFOM","EPE_FOMMSRMNT","DATECOLLECTED","DATEADDED","DATEEDITED","USERNAME","GISCOMMENTS"
ST0001093,SHELL STATION,"1121 GRAVOIS RD",,FENTON,"63026","4504",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",719822.6968,4263786.895,"15",-1.0,0.0,0.0,,,,2020-06-24 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001094,CIRCLE K #4701608,"900 BROOKWOOD CENTER",,FENTON,"63026","3474",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",720306.125561,4266879.370822,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,1995-06-30 00:00:00.000,2014-04-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0001095,CIRCLE K #4701627,"105 DELORES DR",,FENTON,"63026","4649",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_Fortin,Joel",720867.759886,4264106.90376,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,1995-06-30 00:00:00.000,2014-04-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0001096,AFFTON MOVING & STG CO INC,"345 S OLD HWY 141",,FENTON,"63026","4023",SL,189,A1,,,100,,"5",,,,,,"VANCE, S",723837.37,4265319.95,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0001097,CITY OF FENTON MAINT FACILITY,"700 RUDDER RD",,FENTON,"63026","2015",SL,189,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",721982.456327,4268630.26327,"15",-1.0,0.0,0.0,,,0.00,2014-06-12 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0022175,CASEYS GENERAL STORE #3680,"812 S ASH ST",,BUFFALO,"65622",,SW,59,G5,,3.33,,,"5",,POINT,NAD83,TU,D9,"MUELLER, P",490840.09,4165491.77,"15 North",-1.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2018-02-23 00:00:00.000,2017-11-16 00:00:00.000,2018-04-10 00:00:00.000,"BERVE, TRISHA",
ST3006998,MFA OIL COMPANY,"1557 US HWY 61",,STEELE,"63877",,SE,155,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",787451.1567,3998431.137,"15",-1.0,0.0,0.0,,,,2020-04-28 00:00:00.000,2017-11-29 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST3003693,BILLMORE STATION,ROUTE 1 BOX 1764,,COUCH,"65690",,SE,149,I2,12.20,,,24000,,Meters,Point,NAD83,TU,D9,"BROWN, R.",658832.63,4047455.23,"15",-1.0,0.0,0.0, ,,,2017-12-01 00:00:00.000,2017-12-04 00:00:00.000,2017-12-04 00:00:00.000,"BERVE, TRISHA", 
ST0001098,"LAYNE-WESTERN COMPANY, INC","2399 CASSENS DR",,FENTON,"63026","2502",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"BROWN, R",722492.71,4270247.84,"15",-1.0,0.0,0.0,,,,2018-05-31 00:00:00.000,1995-06-30 00:00:00.000,2018-06-05 00:00:00.000,"BERVE, TRISHA","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0001101,"FOL TAPE, LLC","2025 HITZERT COURT",,FENTON,"63026","2506",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",722403.819383,4269396.40221,"15",-1.0,0.0,0.0,,,,2014-04-21 00:00:00.000,1995-06-30 00:00:00.000,2014-04-21 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0001102,WEISS AIRPORT,"430 RUDDER RD",,FENTON,"63026","2036",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",723518.33774,4269313.02708,"15",-1.0,0.0,0.0,,,,2014-04-21 00:00:00.000,1995-06-30 00:00:00.000,2014-04-21 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0001103,MIKE'S AUTO REPAIR,"64 GRAVOIS RD",,FENTON,"63026","4125",SL,189,A1,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",723694.96,4265606.99,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0001091,HOBART CORP,"1670 LARKIN WILLIAMS",,FENTON,"63026","2411",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,721889.39278,4268537.98235,"15",-1.0,0.0,0.0,,,,2001-09-11 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0001108,MCKELVEY KESSLER OLDS-RENAULT,"9221 W FLORISSANT",,FERGUSON,"63136","1422",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",736527.4404,4291086.903,"15",-1.0,0.0,0.0,,,,2020-06-24 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001110,NEGWER MATERIALS INC,"49 AIRPORT RD",,FERGUSON,"63135","1998",SL,189,G3,,3.60,,,"5",,POINT,WGS84,TU,D9,INTERNS,733872.297662,4292313.19908,"15",0.0,0.0,0.0,MARCH II,,,2002-01-03 00:00:00.000,1995-06-30 00:00:00.000,2003-04-28 00:00:00.000,"NEVINS, H.",
ST0001114,BOYD'S FERGUSON SERVICE,"707 CHAMBERS",,FERGUSON,"63135","2071",SL,189,A1,,,87,,"5",,POINT,NAD83,,D9,"VANCE, S",735149.59,4292464.75,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-07-11 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0001115,SAV-A-LOT (RENTOR),"600 SUNSHINE DR",,FESTUS,"63028","1601",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",726437.3932,4234069.314,"15",-1.0,0.0,0.0,,,,2020-06-24 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001116,JONES CHEMICAL CO INC,"1785 HWY 61 S",,FESTUS,"63028","4027",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",728531.5801,4229082.738,"15",-1.0,0.0,0.0,,,,2020-06-24 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001117,OUR LADY CHURCH,"1550 ST MARY LANE",,FESTUS,"63028","1543",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,725949.574667,4234130.05966,"15",-1.0,0.0,0.0,,,,2000-12-07 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0022210,QUIKTRIP #651,"2030 UNION RD",,ST LOUIS,"63125",,SL,189,G5,,2.08,,,"5",,POINT,NAD83,TU,D9,"TRIPP, E",734444.93,4268254.89,"15 North",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2018-10-16 00:00:00.000,2018-06-05 00:00:00.000,2019-04-26 00:00:00.000,"ORAVETZ, A",
ST0001118,BEFFA'S MOBIL,"104 WALNUT AND MAIN",,FESTUS,"63028","1848",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",728014.377513,4233419.523752,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,1995-06-30 00:00:00.000,2014-04-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0001119,BUFF'S DISCOUNT CENTER INC,"2085 HWY 67",,FESTUS,"63028","3669",SL,99,A1,,,89,,"5",,,,,,"VANCE, S",724517.08,4229887.43,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0001120,UNITED ELECTRIC SUPPLY,AMERICAN LEGION DR,,FESTUS,"63028","",SL,99,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",727966.36,4232072.62,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0001121,JOKERST PAVING & CONTRACTING,"639 TRUMAN BLVD",,FESTUS,"63028","2234",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",728445.346,4232705.031,"15",-1.0,0.0,0.0,,,,2020-06-24 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001105,RYDER TRANSPORTATION SERVICES #0988A,"589 AXMINSTER",,FENTON,"63104","2903",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",721964.67879,4268560.06121,"15",-1.0,0.0,0.0,,,,2014-04-21 00:00:00.000,1995-06-30 00:00:00.000,2014-04-21 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0001125,FESTUS R-6 SCHOOL DISTRICT,"1515 MID-MEADOW LANE",,FESTUS,"63028","1545",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",726234.3017,4233661.375,"15",-1.0,0.0,0.0,,,,2020-06-24 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001126,SPORTSMENS CLUB,RT 1 BOX 367,,FESTUS,"63028","",SL,99,,0.00,,,0,,,,,,,"INT_EDELHUBER,Brian",0.0,0.0,,-1.0,0.0,0.0,,,0.00,2014-06-09 00:00:00.000,,,,"PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0001127,UNIMIN CORPORATION,"1770 HORINE RD",,FESTUS,"63028","2805",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,N2,CARES,726098.950004,4235056.10575,"15",-1.0,0.0,0.0,,,,2000-12-07 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0001129,WILSONS SERVICE STATION,HWY 51 AND GARFIELD ST,,FISK,"63940","",SE,23,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",749129.382991,4074054.35273,"15",-1.0,0.0,0.0,,,0.00,2014-07-31 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0001130,WOLF GARAGE,"517 STONEHOCKER (MAIN ST)",,BARNARD,"64423","0055",KC,147,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",344605.463141,4448829.936151,"15",-1.0,0.0,0.0,,,,2014-04-02 00:00:00.000,1995-06-30 00:00:00.000,2014-04-02 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0022202,LOT @1901 E 5TH ST,"1901 E 5TH ST",,WASHINGTON,"63090",,SL,71,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",675468.2802,4268373.642,"15",-1.0,0.0,0.0,,,,2020-04-23 00:00:00.000,2018-08-28 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022188,CASEYS GENERAL STORE #3671,"1501 HIGH ST",,WASHINGTON,"63090",,SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"BROWN, R",672001.79,4268028.14,"15 North",0.0,0.0,0.0,,,,2019-01-18 00:00:00.000,2017-12-13 00:00:00.000,2019-01-18 00:00:00.000,"BERVE, TRISHA",
ST0001131,CARL & SHIRLEY PAYNE,RT 1 BOX 151 C,,BROSELEY,"63940","",SE,23,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",746052.251142,4065594.19251,"15",-1.0,0.0,0.0,,,0.00,2014-06-12 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0001132,ELIFRITS SERVICE (LAST OWNERSHIP),,,FILLMORE,"64449","",KC,3,,0.00,,,0,,,,,,,"INT_STEINBECK,Eli",0.0,0.0,,-1.0,0.0,0.0,,,0.00,2014-06-12 00:00:00.000,,,,"PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0001133,ST JOSEPH VOR,"HWY ""H"" S OF FILLMORE",,FILLMORE,"64449","",KC,3,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",335565.402624,4425149.77046,"15",-1.0,0.0,0.0,,,0.00,2014-06-17 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by NAIP2012/DOQQ2008"
ST0001122,FESTUS STONE,BUCK KNOB RD,,FESTUS,"63028","",SL,99,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"HESS, J",730301.92,4231242.83,"15",-1.0,0.0,0.0,,,,2013-08-09 00:00:00.000,1995-06-30 00:00:00.000,1996-03-21 00:00:00.000,,
ST0001123,CITY OF FESTUS,"711 W MAIN ST",,FESTUS,"63028","1719",SL,99,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",727673.915169,4233340.76769,"15",-1.0,0.0,0.0,,,0.00,2014-06-09 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0001124,FESTUS R-6 BUS GARAGE,HWY A AND POUNDS RD,,FESTUS,"63028","",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,N2,CARES,725923.17016,4232563.24769,"15",-1.0,0.0,0.0,,,,2000-12-07 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0001137,PARK HILLS STREET DEPARTMENT,"5 MITCHELL ST",,PARK HILLS,"63601","2625",SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",718672.8137,4191754.49,"15",-1.0,0.0,0.0,,,,2020-07-10 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001138,CITY OF FLAT RIVER FIRE DEPT,"7 MUNICIPAL DR",,PARK HILLS,"63601","2064",SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",717997.1425,4192224.404,"15",-1.0,0.0,0.0,,,,2020-07-10 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001139,HILL TOP,"519 E MAIN",,PARK HILLS,"63601","2623",SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D2,"CON_Fortin,Joel",719370.384094,4191564.75551,"15",-1.0,0.0,0.0,,,,2014-04-28 00:00:00.000,1995-06-30 00:00:00.000,2014-04-28 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0001140,M-61 FLAT RIVER,"HWY 67, PO BOX 612",,FLAT RIVER,"63601","",SE,187,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",721023.363307,4192585.15368,"15",-1.0,0.0,0.0,,,0.00,2014-06-12 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST3003890,MUDDY CREEK EAGLE STOP,"23685 HIGHWAY MM",,SEDALIA,"65301",,KC,159,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",472958.1044,4287486.294,"15",-1.0,0.0,0.0,,,,2020-04-28 00:00:00.000,2017-12-19 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0022170,MERCY ST FRANCIS HOSPITAL,"100 US HWY 60",,MOUNTAIN VIEW,"65548",,SE,91,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"BROWN, R",615314.17,4095907.21,"15 North",0.0,0.0,0.0,,,,2018-05-11 00:00:00.000,2017-12-22 00:00:00.000,2018-05-21 00:00:00.000,"BERVE, TRISHA",
ST0001141,LEWIS GROCERY,"501 LEWIS",,PARK HILLS,"63601","2317",SE,187,A1,,,87,,"5",,,,,,"VANCE, S",719529.68,4192388.6,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0001142,BAUMAN DIST CO DBA PARK HILLS CORP,"7 EAST MAIN ST",,PARK HILLS,"63601","2613",SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",718482.105084,4191950.86228,"15",-1.0,0.0,0.0,,,,2014-04-28 00:00:00.000,1995-06-30 00:00:00.000,2014-04-28 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0001144,COCA-COLA BOTTLING CO OF SE MISS,"605 BUCKLEY",,FLAT RIVER,"63601","1813",SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",718013.8456,4192883.015,"15",-1.0,0.0,0.0,,,,2020-07-10 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0021916,V-MAR REAL ESTATE LLC,"100 SOUTH MAIN",,CRANE,"65633",,SW,209,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",448887.508912,4084406.00233,"15",-1.0,0.0,0.0,,,0.00,2014-08-01 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0001145,"3 WAY","102 W MAIN",,PARK HILLS,"63601","2540",SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"HEISLER, J",718295.0,4191993.0,"15",-1.0,0.0,0.0,,,,2010-03-08 00:00:00.000,1995-06-30 00:00:00.000,2010-03-08 00:00:00.000,"HEISLER, J",
ST0001146,ELKTON COUNTRY STORE,"HWY 83 AND H, RT 2 BOX 313",,FLEMINGTON,"65650","",SW,85,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",462657.565544,4189518.90825,"15",-1.0,0.0,0.0,,,0.00,2014-06-09 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0001135,HAZEL O TURNER,"1000 E MAIN",,FLAT RIVER,"63601","2720",SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",720058.3943,4191404.57,"15",-1.0,0.0,0.0,,,,2020-07-10 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001136,CASEYS GENERAL STORE #2500,"16 SCIENCE ST",,PARK HILLS,"63601","2546",SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D2,"CON_Fortin,Joel",718207.564428,4191966.821533,"15",-1.0,0.0,0.0,,,,2014-04-17 00:00:00.000,1995-06-30 00:00:00.000,2014-04-17 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0001149,KATHRYN A BIRDSONG,"209 5TH ST",,MONROE CITY,"63456","1341",NE,137,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",608630.3295,4390470.337,"15",-1.0,0.0,0.0,,,,2020-06-24 00:00:00.000,1995-06-30 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001151,"CROSSROAD PROPERTIES V, LLC","13727 SHORELINE DR",,EARTH CITY,"63045","1215",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",720299.0,4294560.0,"15",-1.0,0.0,0.0,,,,2014-04-11 00:00:00.000,1995-06-30 00:00:00.000,2014-04-11 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0022184,CASEYS GENERAL STORE #3716,"101 PROGRESSIVE DR",,WARSAW,"65355",,KC,15,G5,,2.35,,,"5",,POINT,NAD83,TU,D9,"TRIPP, E",695040.36,4318170.47,"15 North",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2018-01-26 00:00:00.000,2018-01-03 00:00:00.000,2019-03-13 00:00:00.000,"ORAVETZ, A",
ST0022192,CASEYS GENERAL STORE #3670,"400 W 1ST ST",,NEW LONDON,"63459",,NE,173,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",636888.248,4383224.103,"15",-1.0,0.0,0.0,,,,2020-08-25 00:00:00.000,2018-01-04 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0001152,BAXTER FARMS & NURSERIES,"17500 OLD JAMESTOWN",,FLORISSANT,"63034","1422",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",737933.401544,4303457.07066,"15",-1.0,0.0,0.0,,,,2014-04-21 00:00:00.000,1995-06-30 00:00:00.000,2014-04-21 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0001153,RALPH LUECKE,"2965 SHACKELFORD",,FLORISSANT,"63031","1001",SL,189,A1,,,87,,"5",,,,,,"VANCE, S",731582.9,4301524.77,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0001155,BP 9007,"1590 SOUTH NEW FLORISSANT RD",,FLORISSANT,"63031","8123",SL,189,G3,,5.10,,,"5",,POINT,WGS84,TU,D9,INTERNS,733073.481941,4295134.6048,"15",0.0,0.0,0.0,MARCH II,,,2002-01-03 00:00:00.000,1995-06-30 00:00:00.000,2011-03-21 00:00:00.000,"CORBIN, M",
ST0001156,FLORISSANT 66,"1280 N HWY 67",,FLORISSANT,"63031","4704",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_Fortin,Joel",732499.41777,4297769.01724,"15",-1.0,0.0,0.0,,,,2014-04-14 00:00:00.000,2000-10-02 00:00:00.000,2018-09-17 00:00:00.000,"BERVE, TRISHA","CON_Fortin,Joel Verified point in place."
ST0001157,RIVERVIEW STONE & MATERIAL CO,"3009 DOUGLAS RD",,FLORISSANT,"63034","1001",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",732845.871058,4304941.13887,"15",-1.0,0.0,0.0,,,,2014-04-21 00:00:00.000,1995-06-30 00:00:00.000,2014-04-21 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0001158,PAUL CERAME LINCOLN - MERCURY,"11400 NEW HALLS FERRY",,FLORISSANT,"63033","7032",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",736966.62,4295521.65,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0001159,CHRISTIAN HOSPITAL NORTHWEST,"1225 GRAHAM RD",,FLORISSANT,"63031","8014",SL,189,G3,,3.10,,,"5",,POINT,WGS84,TU,D9,INTERNS,731364.640762,4295569.42483,"15",0.0,0.0,0.0,MARCH II,,,2002-01-03 00:00:00.000,1995-06-30 00:00:00.000,2004-02-23 00:00:00.000,"PURVIS, K",
ST0001147,JIFFY LUBE,"1755 NEW FLORISSANT ROAD",,FLORISSANT,"63303","1905",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"RANGEN, K",733058.4373,4298066.498,"15",-1.0,0.0,0.0,,,,2020-06-24 00:00:00.000,2000-10-16 00:00:00.000,2020-07-22 00:00:00.000,"RANGEN, K",
ST0001148,"RENTAL CENTER, INC.","449 ST FERDINAND",,FLORISSANT,"63031","5120",SL,189,A1,,,87,,"5",,,,,,"VANCE, S",731678.54,4297357.31,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0001162,ST LOUIS RGAG,CHARONIER RD,,FLORISSANT,"63042","",SL,189,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",726932.72149,4299434.83734,"15",-1.0,0.0,0.0,,,0.00,2014-06-13 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0001163,VOLKSWAGEN MID-AMERICA,"8825 PAGE BLVD",,ST LOUIS,"63114","6105",SL,510,A1,,,87,,"5",,,,,,"VANCE, S",730275.39,4285461.46,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST3001874,MFA BULK FACILITY,"26253 HWY 59 N",,FAIRFAX,"64446",,KC,5,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",296364.9696,4468812.205,"15",-1.0,0.0,0.0,,,,2020-04-28 00:00:00.000,2018-02-06 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K",
ST0001164,EXXON,"12785 NEW HALLS FERRY RD",,FLORISSANT,"63033","4031",SL,189,G3,,2.90,,,"5",,POINT,WGS84,TU,D9,INTERNS,735338.421891,4297566.86641,"15",0.0,0.0,0.0,MARCH II,,,2002-01-03 00:00:00.000,2000-11-29 00:00:00.000,2018-07-03 00:00:00.000,"BERVE, TRISHA",
ST0001165,TEXACO,"507 DUNN RD AND LAFAYETTE",,FLORISSANT,"63119","8214",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",732000.97,4295263.17,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0001166,FLORISSANT POLICE DEPT,"1700 N HWY 67",,FLORISSANT,"63033","1902",SL,189,G3,,3.40,,,"5",,POINT,WGS84,TU,D9,INTERNS,732961.649599,4297810.12374,"15",0.0,0.0,0.0,MARCH II,,,2002-01-03 00:00:00.000,1995-06-30 00:00:00.000,2004-02-23 00:00:00.000,"PURVIS, K",
ST0001167,FLORISSANT MOBIL SERVICE,"175 WASHINGTON",,FLORISSANT,"63031","5920",SL,189,A1,,,87,,"5",,POINT,NAD83,,D9,"VANCE, S",731656.19,4297318.89,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
