ID,CitationIssueDate,Facility ID,Clerk,Date Stamped,ClosedDate,DueDate,InspectorId,SOC,Action,InspectionDate,InspectionTime,CitationNumber,ExtendedDueDate,CitationRecdDate,PaymentRecdDate,SupervisorReviewDate,Status,NumViolations,OutstandingViolations,ConvertId
6985,,9100140,rkwan,2013-10-01 16:03:11,2013-09-30,,148.0,,Federal Lead Inspection,2013-05-22,,,,,,,Closed,0,0,
6986,,9100137,rkwan,2013-10-01 16:02:55,2013-09-30,,148.0,,Federal Lead Inspection,2013-05-22,,,,,,,Closed,0,0,
6987,,9201459,rkwan,2013-10-01 16:05:13,2013-09-30,,148.0,,Federal Lead Inspection,2013-05-28,,,,,,,Closed,0,0,
6988,,9100808,rkwan,2013-10-01 16:03:29,2013-09-30,,148.0,,Federal Lead Inspection,2013-05-23,,,,,,,Closed,0,0,
6989,,9707599,rkwan,2013-10-01 16:05:33,2013-09-30,,148.0,,Federal Lead Inspection,2013-05-31,,,,,,,Closed,0,0,
6990,,9100103,rkwan,2013-09-18 14:30:30,2013-05-20,,148.0,,Federal Lead Inspection,2013-05-20,,,,,,,Closed,0,0,
6991,,9100049,rkwan,2013-09-18 14:31:05,2013-05-20,,148.0,,Federal Lead Inspection,2013-05-20,,,,,,,Closed,0,0,
6992,,9202666,rkwan,2013-09-18 14:34:08,2013-05-27,,148.0,,Federal Lead Inspection,2013-05-27,,,,,,,Closed,0,0,
6993,,9201165,rkwan,2013-09-18 14:36:06,2013-05-30,,148.0,,Federal Lead Inspection,2013-05-30,,,,,,,Closed,0,0,
6994,,9100520,rkwan,2013-09-19 11:14:54,2013-05-23,,148.0,,Federal Lead Inspection,2013-05-23,,,,,,,Closed,0,0,
6995,,9101232,rkwan,2013-09-19 11:15:44,2013-05-23,,148.0,,Federal Lead Inspection,2013-05-22,,,,,,,Closed,0,0,
6996,,9101537,rkwan,2013-09-19 11:24:57,2013-05-24,,148.0,,Federal Lead Inspection,2013-05-24,,,,,,,Closed,0,0,
6997,,9707173,rkwan,2013-09-19 11:25:24,2013-05-30,,148.0,,Federal Lead Inspection,2013-05-30,,,,,,,Closed,0,0,
6998,,9201510,rkwan,2013-09-19 11:26:20,2013-05-29,,148.0,,Federal Lead Inspection,2013-05-29,,,,,,,Closed,0,0,
6999,,9200923,rkwan,2013-09-19 11:27:14,2013-05-29,,148.0,,Federal Lead Inspection,2013-05-29,,,,,,,Closed,0,0,
7000,,9200131,rkwan,2013-09-19 11:27:47,2013-05-27,,148.0,,Federal Lead Inspection,2013-05-27,,,,,,,Closed,0,0,
7001,,9200125,rkwan,2013-09-19 11:28:25,2013-05-30,,148.0,,Federal Lead Inspection,2013-05-30,,,,,,,Closed,0,0,
7002,,9200094,rkwan,2013-09-19 11:29:08,2013-05-27,,148.0,,Federal Lead Inspection,2013-05-27,,,,,,,Closed,0,0,
7003,,9200077,rkwan,2013-09-19 11:29:35,2013-05-27,,148.0,,Federal Lead Inspection,2013-05-27,,,,,,,Closed,0,0,
7004,,9707906,rkwan,2013-09-19 11:30:05,2013-05-23,,148.0,,Federal Lead Inspection,2013-05-23,,,,,,,Closed,0,0,
7005,,9707207,rkwan,2013-09-19 11:30:32,2013-05-28,,148.0,,Federal Lead Inspection,2013-05-28,,,,,,,Closed,0,0,
7006,,9707071,rkwan,2013-09-19 11:30:58,2013-05-21,,148.0,,Federal Lead Inspection,2013-05-21,,,,,,,Closed,0,0,
7007,,9102498,rkwan,2013-09-19 11:31:32,2013-05-21,,148.0,,Federal Lead Inspection,2013-05-21,,,,,,,Closed,0,0,
7008,,9102213,rkwan,2013-09-19 11:32:15,2013-05-24,,148.0,,Federal Lead Inspection,2013-05-24,,,,,,,Closed,0,0,
7009,,9102083,rkwan,2013-09-19 11:32:57,2013-05-29,,148.0,,Federal Lead Inspection,2013-05-29,,,,,,,Closed,0,0,
7010,,9102058,rkwan,2013-09-19 11:33:34,2013-05-31,,148.0,,Federal Lead Inspection,2013-05-31,,,,,,,Closed,0,0,
7011,,9101893,rkwan,2013-09-19 11:34:02,2013-05-24,,148.0,,Federal Lead Inspection,2013-05-24,,,,,,,Closed,0,0,
7012,,9101710,rkwan,2013-09-19 11:34:42,2013-05-22,,148.0,,Federal Lead Inspection,2013-05-22,,,,,,,Closed,0,0,
7013,,9101000,rkwan,2013-09-19 11:36:07,2013-05-28,,148.0,,Federal Lead Inspection,2013-05-28,,,,,,,Closed,0,0,
7014,,9101017,rkwan,2013-09-19 11:37:07,2013-05-21,,148.0,,Federal Lead Inspection,2013-05-21,,,,,,,Closed,0,0,
7015,,9100957,rkwan,2013-09-19 11:37:40,2013-05-23,,148.0,,Federal Lead Inspection,2013-05-23,,,,,,,Closed,0,0,
7016,,9100948,rkwan,2015-04-01 13:18:47,2013-05-22,,148.0,,Federal Lead Inspection,2013-05-22,,,,,,,Closed,0,0,
7017,,9100810,rkwan,2013-09-19 11:39:05,2013-05-24,,148.0,,Federal Lead Inspection,2013-05-24,,,,,,,Closed,0,0,
7018,,9100117,rkwan,2013-09-19 11:39:37,2013-05-28,,148.0,,Federal Lead Inspection,2013-05-28,,,,,,,Closed,0,0,
7019,,9100118,rkwan,2013-10-01 13:00:05,2013-08-01,,149.0,,Federal Lead Inspection,2013-08-01,08:05:00,,,,,,Closed,0,0,
7020,,9101028,jkanagy,2013-09-26 08:09:22,2013-07-31,,149.0,,Federal Lead Inspection,2013-07-31,15:05:00,,,,,,Closed,0,0,
7021,,9101462,jkanagy,2013-09-26 08:12:36,2013-07-31,,149.0,,Federal Lead Inspection,2013-07-31,13:05:00,,,,,,Closed,0,0,
7022,,9101994,jkanagy,2013-09-26 08:15:02,2013-08-02,,149.0,,Federal Lead Inspection,2013-08-02,08:50:00,,,,,,Closed,0,0,
7023,,9101995,jkanagy,2013-09-26 08:16:52,2013-08-02,,149.0,,Federal Lead Inspection,2013-08-02,10:15:00,,,,,,Closed,0,0,
7024,,9200073,rilaga,2015-04-14 13:24:43,2013-07-31,,149.0,,Federal Lead Inspection,2013-07-31,10:50:00,,,,,,Closed,0,0,
7025,,9200102,jkanagy,2013-09-26 08:21:28,2013-07-29,,149.0,,Federal Lead Inspection,2013-07-29,13:30:00,,,,,,Closed,0,0,
7026,,9200522,jkanagy,2013-09-26 08:22:59,2013-07-30,,149.0,,Federal Lead Inspection,2013-07-30,08:00:00,,,,,,Closed,0,0,
7027,,9201141,rkwan,2013-10-01 13:01:11,,,149.0,,Federal Lead Inspection,2013-07-29,08:00:00,,,,,,Closed,0,0,
7028,,9201177,jkanagy,2013-09-26 08:29:22,2013-08-02,,149.0,,Federal Lead Inspection,2013-08-02,15:15:00,,,,,,Closed,0,0,
7029,,9201724,jkanagy,2013-09-26 08:30:57,2013-08-01,,149.0,,Federal Lead Inspection,2013-08-01,10:45:00,,,,,,Closed,0,0,
7030,,9202072,jkanagy,2013-09-26 08:32:45,2013-08-02,,149.0,,Federal Lead Inspection,2013-08-02,14:15:00,,,,,,Closed,0,0,
7031,,9202073,jkanagy,2013-09-26 08:34:04,2013-07-30,,149.0,,Federal Lead Inspection,2013-07-30,14:20:00,,,,,,Closed,0,0,
7032,,9202544,jkanagy,2013-09-26 08:35:36,2013-07-30,,149.0,,Federal Lead Inspection,2013-07-30,10:30:00,,,,,,Closed,0,0,
7033,,9500007,jkanagy,2013-09-26 08:37:28,2013-08-08,,149.0,,Federal Lead Inspection,2013-08-08,13:20:00,,,,,,Closed,0,0,
7034,,9500421,jkanagy,2013-09-26 08:39:06,2013-08-06,,149.0,,Federal Lead Inspection,2013-08-06,13:55:00,,,,,,Closed,0,0,
7035,,9500550,jkanagy,2013-09-26 08:44:38,2013-08-09,,149.0,,Federal Lead Inspection,2013-08-09,10:00:00,,,,,,Closed,0,0,
7036,,9501862,jkanagy,2013-09-26 08:47:06,2013-08-06,,149.0,,Federal Lead Inspection,2013-08-06,13:00:00,,,,,,Closed,0,0,
7037,,9502416,rkwan,2013-10-01 13:12:19,2013-08-07,,149.0,,Federal Lead Inspection,2013-08-07,10:35:00,,,,,,Closed,0,0,
7038,,9502426,jkanagy,2013-09-26 08:55:01,2013-08-06,,149.0,,Federal Lead Inspection,2013-08-06,10:45:00,,,,,,Closed,0,0,
7039,,9707323,jkanagy,2013-09-26 08:58:19,2013-08-05,,149.0,,Federal Lead Inspection,2013-08-05,15:00:00,,,,,,Closed,0,0,
7040,,9707406,jkanagy,2013-09-26 09:00:36,2013-08-07,,149.0,,Federal Lead Inspection,2013-08-07,13:00:00,,,,,,Closed,0,0,
7041,,9707561,jkanagy,2013-09-26 09:02:52,2013-08-09,,149.0,,Federal Lead Inspection,2013-08-09,08:15:00,,,,,,Closed,0,0,
7042,,9707574,jkanagy,2013-09-26 09:04:46,2013-08-08,,149.0,,Federal Lead Inspection,2013-08-08,14:10:00,,,,,,Closed,0,0,
7043,,9707675,jkanagy,2013-09-26 09:07:23,2013-08-07,,149.0,,Federal Lead Inspection,2013-08-07,08:20:00,,,,,,Closed,0,0,
7044,,9200019,rkwan,2013-10-01 12:56:19,,,149.0,,Federal Lead Inspection,2013-07-29,09:15:00,,,,,,Closed,0,0,
7045,,9200115,rkwan,2013-10-01 13:03:55,,,149.0,,Federal Lead Inspection,2013-07-30,,,,,,,Closed,0,0,
7046,,9200123,rkwan,2013-10-01 13:04:58,,,149.0,,Federal Lead Inspection,2013-08-01,13:45:00,,,,,,Closed,0,0,
7047,,9201721,rkwan,2013-10-01 13:05:44,,,149.0,,Federal Lead Inspection,2013-08-01,15:15:00,,,,,,Closed,0,0,
7048,,9201963,rkwan,2013-10-01 13:06:08,,,149.0,,Federal Lead Inspection,2013-07-29,15:00:00,,,,,,Closed,0,0,
7049,,9500665,rkwan,2013-10-01 16:05:47,2013-09-30,,149.0,,Federal Lead Inspection,2013-08-05,10:15:00,,,,,,Closed,0,0,
7050,,9202391,rkwan,2013-10-01 13:06:45,,,149.0,,Federal Lead Inspection,2013-07-31,08:00:00,,,,,,Closed,0,0,
7051,,9500675,rkwan,2013-10-01 13:08:03,,,149.0,,Federal Lead Inspection,2013-08-08,10:45:00,,,,,,Closed,0,0,
7052,,9501300,rkwan,2013-10-01 13:08:26,,,149.0,,Federal Lead Inspection,2013-08-06,08:00:00,,,,,,Closed,0,0,
7053,,9501717,rkwan,2013-10-01 13:08:37,,,149.0,,Federal Lead Inspection,2013-08-05,11:45:00,,,,,,Closed,0,0,
7054,,9501890,rkwan,2013-10-01 13:11:59,,,149.0,,Federal Lead Inspection,2013-08-05,07:50:00,,,,,,Closed,0,0,
7055,,9502002,rkwan,2013-10-01 13:12:09,2013-08-08,,149.0,,Federal Lead Inspection,2013-08-08,09:10:00,,,,,,Closed,0,0,
7056,,9707580,rkwan,2013-10-01 16:07:17,2013-09-30,,149.0,,Federal Lead Inspection,2013-08-08,08:05:00,,,,,,Closed,0,0,
7057,,9101249,rkwan,2013-10-17 16:53:07,2013-05-10,,26.0,,Tank Removal Inspection,2013-05-10,,,,,,,Closed,0,0,
7058,,9100517,jkanagy,2013-10-21 13:36:39,2013-10-21,,140.0,,State Lead Inspection,2013-10-21,09:00:00,,,,,,Closed,0,0,
7059,,9707896,jkanagy,2013-10-21 13:36:00,2013-10-21,,140.0,,State Lead Inspection,2013-10-21,10:30:00,,,,,,Closed,0,0,
7060,,9100530,jkanagy,2013-10-21 13:35:02,2013-10-21,,140.0,,State Lead Inspection,2013-10-21,10:00:00,,,,,,Closed,0,0,
7061,,9202999,rkwan,2014-01-07 10:48:44,2013-12-11,,140.0,,State Lead Inspection,2013-10-30,10:00:00,,,,,2013-11-12,Closed,0,0,
7062,,9201182,jkanagy,2013-11-04 08:19:58,2013-10-30,,140.0,,State Lead Inspection,2013-10-30,08:50:00,,,,,,Closed,0,0,
7063,,9200323,jkanagy,2013-11-04 08:28:50,2013-10-29,,140.0,,State Lead Inspection,2013-10-29,13:00:00,,,,,,Closed,0,0,
7064,,9707578,jkanagy,2013-11-04 09:02:55,2013-10-29,,140.0,,State Lead Inspection,2013-10-29,11:30:00,,,,,,Closed,0,0,
7065,,9202796,jkanagy,2013-11-04 09:36:27,2013-10-29,,140.0,,State Lead Inspection,2013-10-29,12:00:00,,,,,,Closed,0,0,
7066,,9101720,jkanagy,2013-11-04 10:03:46,2013-10-29,,140.0,,State Lead Inspection,2013-10-29,09:00:00,,,,,,Closed,0,0,
7067,,9101221,jkanagy,2013-11-04 10:37:14,2013-10-29,,140.0,,State Lead Inspection,2013-10-29,10:00:00,,,,,,Closed,0,0,
7068,,9201940,jkanagy,2013-11-04 11:07:39,2013-10-23,,140.0,,State Lead Inspection,2013-10-23,10:00:00,,,,,,Closed,0,0,
7069,,9202998,jkanagy,2013-11-04 11:12:44,2013-10-23,,140.0,,State Lead Inspection,2013-10-23,09:30:00,,,,,,Closed,0,0,
7070,,9707414,jkanagy,2013-11-13 10:16:14,2013-11-12,,140.0,,State Lead Inspection,2013-11-12,10:00:00,,,,,,Closed,0,0,
7071,,9101035,rkwan,2014-01-07 10:51:01,2013-12-16,,140.0,,State Lead Inspection,2013-11-12,11:00:00,,,,,2013-11-18,Closed,0,0,
7072,,9202319,jkanagy,2013-11-18 14:33:48,2013-11-18,,140.0,,State Lead Inspection,2013-11-18,09:00:00,,,,,,Closed,0,0,
7073,,9202313,jkanagy,2013-11-18 14:43:51,2013-11-18,,140.0,,State Lead Inspection,2013-11-18,,,,,,,Closed,0,0,
7074,,9200523,rkwan,2014-03-06 15:21:18,2013-11-06,,113.0,,State Lead Inspection,2013-11-06,09:30:00,,,,,,Closed,0,0,
7075,,9202717,rkwan,2014-03-06 15:21:34,2013-11-06,,113.0,,State Lead Inspection,2013-11-06,10:30:00,,,,,,Closed,0,0,
7076,,9200515,rkwan,2014-03-06 15:21:45,2013-11-06,,113.0,,State Lead Inspection,2013-11-06,11:20:00,,,,,,Closed,0,0,
7077,,9707849,jkanagy,2013-11-20 11:18:10,2013-11-20,,140.0,,State Lead Inspection,2013-11-20,,,,,,,Closed,0,0,
7078,,9200091,jkanagy,2013-11-22 13:40:38,2013-11-22,,140.0,,State Lead Inspection,2013-11-22,09:30:00,,,,,,Closed,0,0,
7079,,9200093,jkanagy,2014-09-08 15:43:53,2013-11-22,,140.0,,State Lead Inspection,2013-11-22,,,,,,,Closed,0,0,
7080,,9202315,jkanagy,2013-11-22 14:07:27,2013-11-18,,140.0,,State Lead Inspection,2013-11-18,,,,,,,Closed,0,0,
7081,,9202316,jkanagy,2013-11-25 10:05:38,2013-11-18,,140.0,,State Lead Inspection,2013-11-18,,,,,,,Closed,0,0,
7082,,9202310,jkanagy,2013-11-25 10:06:53,2013-11-18,,140.0,,State Lead Inspection,2013-11-18,,,,,,,Closed,0,0,
7083,,9102406,rkwan,2014-04-02 11:19:40,2014-03-27,,140.0,,State Lead Inspection,2013-11-15,10:00:00,,,,,2014-04-18,Closed,0,0,
7084,,9200982,jkanagy,2013-11-26 11:26:23,2013-11-26,,140.0,,State Lead Inspection,2013-11-26,09:00:00,,,,,,Closed,0,0,
7085,,9101979,rkwan,2014-03-06 15:22:32,2013-11-25,,113.0,,State Lead Inspection,2013-11-25,09:30:00,,,,,,Closed,0,0,
7086,,9101867,rkwan,2014-03-06 15:22:52,2013-11-04,,113.0,,State Lead Inspection,2013-11-04,10:50:00,,,,,,Closed,0,0,
7087,,9101190,rkwan,2014-03-06 15:23:27,2013-11-27,,113.0,,State Lead Inspection,2013-11-27,10:20:00,,,,,,Closed,0,0,
7088,,9101199,rkwan,2014-03-06 15:23:45,2013-11-27,,113.0,,State Lead Inspection,2013-11-27,10:40:00,,,,,,Closed,0,0,
7089,,9101653,rkwan,2014-02-06 16:07:34,2013-11-13,,113.0,,State Lead Inspection,2013-11-13,11:00:00,,,,,,Closed,0,0,
7090,,9101732,rkwan,2014-03-06 15:24:01,2013-11-13,,113.0,,State Lead Inspection,2013-11-13,09:30:00,,,,,,Closed,0,0,
7091,,9101176,rkwan,2014-03-06 15:24:14,2013-11-27,,113.0,,State Lead Inspection,2013-11-27,09:55:00,,,,,,Closed,0,0,
7092,,9100322,rkwan,2014-04-02 13:55:30,2014-03-24,,113.0,,State Lead Inspection,2013-11-04,09:00:00,,,,,2014-03-17,Closed,0,0,
7093,,9100343,rkwan,2014-04-02 11:19:01,2014-03-24,,113.0,,State Lead Inspection,2013-11-04,12:05:00,,,,,2014-03-17,Closed,0,0,
7094,,9101175,rkwan,2014-04-02 11:19:27,2014-03-20,,113.0,,State Lead Inspection,2013-11-27,09:00:00,,,,,2014-03-17,Closed,0,0,
7095,,9201097,rkwan,2014-03-06 15:25:10,2013-12-04,,113.0,,State Lead Inspection,2013-12-04,11:15:00,,,,,,Closed,0,0,
7096,,9707598,rkwan,2014-03-06 15:25:19,2013-12-04,,113.0,,State Lead Inspection,2013-12-04,09:30:00,,,,,,Closed,0,0,
7097,,9201677,jkanagy,2013-12-05 13:16:42,2013-12-05,,140.0,,State Lead Inspection,2013-12-05,08:45:00,,,,,,Closed,0,0,
7098,,9200024,jkanagy,2013-12-11 14:12:41,2013-12-11,,140.0,,State Lead Inspection,2013-12-11,09:00:00,,,,,,Closed,0,0,
7099,,9200052,rilaga,2013-12-13 12:58:26,2013-12-09,,113.0,,State Lead Inspection,2013-12-09,10:20:00,,,,,,Closed,0,0,
7100,,9200498,rilaga,2013-12-13 13:00:33,2013-12-09,,113.0,,State Lead Inspection,2013-12-09,09:35:00,,,,,,Closed,0,0,
7101,,9200053,rilaga,2013-12-13 13:02:25,2013-12-09,,113.0,,State Lead Inspection,2013-12-09,11:10:00,,,,,,Closed,0,0,
7102,,9707100,rilaga,2013-12-13 13:29:43,2013-12-11,,113.0,,State Lead Inspection,2013-12-11,10:50:00,,,,,,Closed,0,0,
7103,,9101197,rilaga,2013-12-13 13:35:07,2013-12-11,,113.0,,State Lead Inspection,2013-12-11,09:00:00,,,,,,Closed,0,0,
7104,,9100043,rkwan,2014-10-29 16:48:19,2014-10-15,,113.0,,State Lead Inspection,2013-12-11,12:05:00,,,,,2014-09-25,Closed,0,0,
7105,,9201252,jkanagy,2013-12-16 08:48:02,2013-12-13,,140.0,,State Lead Inspection,2013-12-13,09:00:00,,,,,,Closed,0,0,
7106,,9100283,gtabil,2013-12-16 09:02:55,2012-12-13,,120.0,,State Lead Inspection,2013-12-13,13:00:00,,,,,,Closed,0,0,
7107,,9101978,gtabil,2013-12-16 09:17:00,2013-12-13,,120.0,,State Lead Inspection,2013-12-13,10:00:00,,,,,,Closed,0,0,
7108,,9201183,gtabil,2013-12-16 09:19:59,2013-12-12,,120.0,,State Lead Inspection,2013-12-12,10:30:00,,,,,,Closed,0,0,
7109,,9201117,jkanagy,2013-12-18 15:04:58,2013-12-13,,140.0,,State Lead Inspection,2013-12-13,09:30:00,,,,,,Closed,0,0,
7110,,9201996,jkanagy,2013-12-18 15:57:07,2013-12-16,,140.0,,State Lead Inspection,2013-12-16,10:00:00,,,,,,Closed,0,0,
7111,,9200965,jkanagy,2013-12-19 13:14:01,2013-12-19,,140.0,,State Lead Inspection,2013-12-19,10:00:00,,,,,,Closed,0,0,
7112,,9200966,jkanagy,2013-12-19 13:15:42,2013-12-19,,140.0,,State Lead Inspection,2013-12-19,09:00:00,,,,,,Closed,0,0,
7113,2013-12-17,9201123,roxanne.kwan,2018-11-02 08:16:18,2014-05-01,,140.0,Not Detect,State Lead Inspection,2013-12-17,10:30:00,3163,,2014-03-11,2014-02-27,2014-04-21,Open,2,0,
7114,,9200925,jkanagy,2013-12-23 08:29:25,2013-12-20,,140.0,,State Lead Inspection,2013-12-20,10:45:00,,,,,,Closed,0,0,
7115,,9707485,rkwan,2014-06-10 10:33:10,2014-05-16,,140.0,,State Lead Inspection,2013-12-20,08:30:00,,,,,2014-04-21,Closed,0,0,
7116,,9202483,jkanagy,2014-04-25 13:41:34,2014-02-05,,140.0,,State Lead Inspection,2013-12-17,09:00:00,,,,,,Closed,0,0,
7117,,9201224,gtabil,2013-12-31 15:30:09,2013-12-19,,120.0,,State Lead Inspection,2013-12-19,12:00:00,,,,,,Closed,0,0,
7118,,9100851,gtabil,2013-12-31 15:37:04,2013-12-20,,120.0,,State Lead Inspection,2013-12-20,10:00:00,,,,,,Closed,0,0,
7119,,9101975,gtabil,2014-01-02 10:23:18,2013-12-18,,120.0,,State Lead Inspection,2013-12-18,10:00:00,,,,,,Closed,0,0,
7120,,9202982,jkanagy,2014-01-08 10:08:40,2014-01-07,,140.0,,State Lead Inspection,2014-01-07,10:30:00,,,,,,Closed,0,0,
7121,,9100056,gtabil,2014-01-09 09:44:02,2014-01-08,,120.0,,State Lead Inspection,2014-01-08,10:00:00,,,,,,Closed,0,0,
7122,,9707335,gtabil,2014-01-09 09:47:24,2014-01-08,,120.0,,State Lead Inspection,2014-01-08,13:00:00,,,,,,Closed,0,0,
7123,,9101822,gtabil,2014-01-17 09:03:35,2014-01-15,,120.0,,State Lead Inspection,2014-01-15,10:00:00,,,,,,Closed,0,0,
7124,,9101443,gtabil,2014-01-17 09:13:35,2014-01-14,,120.0,,State Lead Inspection,2014-01-14,09:00:00,,,,,,Closed,0,0,
7125,,9201865,jkanagy,2014-01-21 14:08:58,2014-01-15,,140.0,,State Lead Inspection,2014-01-15,11:00:00,,,,,,Closed,0,0,
7126,,9201208,jkanagy,2014-01-21 14:16:59,2014-01-15,,140.0,,State Lead Inspection,2014-01-15,09:00:00,,,,,,Closed,0,0,
7127,,9200329,jkanagy,2014-01-21 14:25:04,2014-01-15,,140.0,,State Lead Inspection,2014-01-15,12:00:00,,,,,,Closed,0,0,
7128,,9707944,rkwan,2014-02-24 13:45:45,2014-02-12,,140.0,,State Lead Inspection,2014-01-15,10:15:00,,,,,2014-01-22,Closed,0,0,
7129,,9200921,jkanagy,2014-01-21 15:52:39,2014-01-16,,140.0,,State Lead Inspection,2014-01-16,09:00:00,,,,,,Closed,0,0,
7130,,9101972,jkanagy,2014-01-24 07:19:54,2014-01-23,,140.0,,State Lead Inspection,2014-01-23,11:15:00,,,,,,Closed,0,0,
7131,,9101971,jkanagy,2014-01-24 07:26:03,2014-01-23,,140.0,,State Lead Inspection,2014-01-23,11:00:00,,,,,,Closed,0,0,
7132,,9201205,jkanagy,2014-01-24 07:38:47,2014-01-16,,140.0,,State Lead Inspection,2014-01-16,12:30:00,,,,,,Closed,0,0,
7133,,9201179,jkanagy,2014-01-24 07:41:28,2014-01-22,,140.0,,State Lead Inspection,2014-01-22,10:20:00,,,,,,Closed,0,0,
7134,,9201727,rkwan,2014-05-08 14:34:41,2014-04-30,,140.0,,State Lead Inspection,2014-01-23,08:30:00,,,,,2014-04-21,Closed,0,0,
7135,,9101255,jkanagy,2014-02-14 07:48:45,2014-02-13,,140.0,,State Lead Inspection,2014-01-23,09:45:00,,,,,,Closed,0,0,
7136,,9201204,jkanagy,2014-01-24 08:17:08,2014-01-16,,140.0,,State Lead Inspection,2014-01-16,12:00:00,,,,,,Closed,0,0,
7137,,9200030,jkanagy,2014-01-24 08:24:49,2014-01-16,,140.0,,State Lead Inspection,2014-01-16,11:30:00,,,,,,Closed,0,0,
7138,,9201184,jkanagy,2014-01-24 08:31:03,2014-01-16,,140.0,,State Lead Inspection,2014-01-16,10:30:00,,,,,,Closed,0,0,
7139,,9200331,rkwan,2014-05-08 14:34:06,2014-04-30,,140.0,,State Lead Inspection,2014-01-22,08:40:00,,,,,2014-04-21,Closed,0,0,
7140,2014-01-07,9707182,roxanne.kwan,2018-11-02 08:16:52,2014-06-08,,140.0,Not Detect,State Lead Inspection,2014-01-07,09:00:00,3164,,2014-05-05,2014-05-05,2020-05-09,Open,2,0,
7141,,9200533,gtabil,2014-01-27 14:07:51,2014-01-24,,120.0,,State Lead Inspection,2014-01-24,10:00:00,,,,,,Closed,0,0,
7142,,9707412,rkwan,2014-03-06 15:26:46,2014-01-24,,120.0,,State Lead Inspection,2014-01-24,11:00:00,,,,,,Closed,0,0,
7143,,9201192,gtabil,2014-01-27 15:03:51,2014-01-24,,120.0,,State Lead Inspection,2014-01-24,12:30:00,,,,,,Closed,0,0,
7144,,9201985,rkwan,2014-03-06 15:26:59,2014-01-10,,113.0,,State Lead Inspection,2014-01-10,09:30:00,,,,,,Closed,0,0,
7145,,9200143,rkwan,2014-03-06 15:27:12,2014-01-10,,113.0,,State Lead Inspection,2014-01-10,10:30:00,,,,,,Closed,0,0,
7146,,9200144,rilaga,2014-01-29 14:53:08,2014-01-10,,113.0,,State Lead Inspection,2014-01-10,11:05:00,,,,,,Closed,0,0,
7147,,9100135,rkwan,2014-03-06 15:27:31,2014-01-22,,113.0,,State Lead Inspection,2014-01-22,13:00:00,,,,,,Closed,0,0,
7148,,9102407,rilaga,2014-01-29 15:16:50,2014-01-22,,113.0,,State Lead Inspection,2014-01-22,09:50:00,,,,,,Closed,0,0,
7149,,9201931,rkwan,2014-03-06 15:27:56,2014-01-22,,113.0,,State Lead Inspection,2014-01-22,10:30:00,,,,,,Closed,0,0,
7150,,9200506,gtabil,2014-02-03 10:40:29,2014-01-24,,120.0,,State Lead Inspection,2014-01-24,10:30:00,,,,,,Closed,0,0,
7151,,9200509,gtabil,2014-02-03 10:44:27,2014-01-24,,120.0,,State Lead Inspection,2014-01-24,11:45:00,,,,,,Closed,0,0,
7152,,9200536,gtabil,2014-02-03 10:46:46,2014-01-24,,120.0,,State Lead Inspection,2014-01-24,09:00:00,,,,,,Closed,0,0,
7153,,9200502,gtabil,2014-02-03 10:49:32,2014-01-24,,120.0,,State Lead Inspection,2014-01-24,12:30:00,,,,,,Closed,0,0,
7154,,9200148,rilaga,2014-06-23 11:51:35,2014-05-16,,113.0,,State Lead Inspection,2014-01-22,09:00:00,,,,,2014-04-21,Closed,0,0,
7155,,9100911,rkwan,2014-03-06 15:28:36,2014-01-22,,113.0,,State Lead Inspection,2014-01-22,14:05:00,,,,,,Closed,0,0,
7156,,9201964,rkwan,2014-03-06 15:28:50,2014-01-21,,113.0,,State Lead Inspection,2014-01-21,11:35:00,,,,,,Closed,0,0,
7157,,9103017,rkwan,2014-03-06 15:29:11,2014-01-21,,113.0,,State Lead Inspection,2014-01-21,09:30:00,,,,,,Closed,0,0,
7159,,9200531,rilaga,2014-06-23 11:50:52,2014-05-16,,113.0,,State Lead Inspection,2014-01-21,13:10:00,,,,,2014-04-21,Closed,0,0,
7160,,9200755,rilaga,2014-06-23 11:51:15,2014-05-16,,113.0,,State Lead Inspection,2014-01-21,14:10:00,,,,,2014-04-21,Closed,0,0,
7161,,9101098,rkwan,2014-03-06 15:29:51,2014-02-04,,113.0,,State Lead Inspection,2014-02-04,09:45:00,,,,,,Closed,0,0,
7162,,9200020,rkwan,2014-03-06 15:30:02,2014-02-05,,113.0,,State Lead Inspection,2014-02-05,12:15:00,,,,,,Closed,0,0,
7163,,9200018,rkwan,2014-03-06 15:30:18,2014-02-05,,113.0,,State Lead Inspection,2014-02-05,10:15:00,,,,,,Closed,0,0,
7164,,9100040,rkwan,2014-09-30 08:37:39,2014-02-04,,113.0,,State Lead Inspection,2014-02-04,12:00:00,,,,,,Closed,0,0,
7165,,9200027,rkwan,2014-03-06 15:30:51,2014-02-05,,113.0,,State Lead Inspection,2014-02-05,09:00:00,,,,,,Closed,0,0,
7166,,9101497,gtabil,2014-02-13 13:40:25,2014-02-07,,120.0,,State Lead Inspection,2014-02-07,13:00:00,,,,,,Closed,0,0,
7167,,9100184,gtabil,2014-02-13 13:47:24,2014-02-07,,120.0,,State Lead Inspection,2014-02-07,11:00:00,,,,,,Closed,0,0,
7168,,9100189,Nicole.Okino,2017-09-08 10:22:28,2014-02-07,,120.0,,State Lead Inspection,2014-02-07,09:00:00,,,,,,Closed,0,0,
