EventID,FacilityId,AltEventId,Date reported,ReviewDate,StampInit,StampDate,ConvertId,Funding,Suspected Cause,Gallons Released,HowDiscovered,FreeProductFound,DrinkingWaterThreat,Surface Water < 150m:,Rainfall > 200cm/yr:,GwContaminated,GWDelineation,GWMonitoring,GwMonitoring2yrStartDate,GwMTBE,GwMtbePPB,SoilContaminated,SoilDelineation,SoilMonitoring,SoilMTBE,SoilMtbePPM,SoilVaporExtraction,AirSparging,MultiPhaseExtraction,Biological,Chemical,OtherActiveRemediation,LUSTLatestStatus,LUSTLatestStatusDate,Source,ProjectOfficer
1679,9707545,000038,1999-11-30,,rkwan,1999-11-30 09:51:25,1810,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-12-13,,Richard Takaba
1680,9707547,000041,1999-12-02,,rkwan,1999-12-02 15:01:56,1812,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-02-10,,Richard Takaba
1681,9100857,000046,1999-12-14,,rkwan,1999-12-14 11:11:36,1813,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-06-20,,Shaobin Li
1682,9202645,000034,1999-12-27,,rkwan,1999-12-27 09:30:31,1814,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-06-28,,Richard Takaba
1683,9502183,000035,1999-12-27,,rmaniulit,2000-01-27 10:58:17,1815,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-11-29,,Renato Maniulit
1684,9102920,000037,1999-12-27,,rkwan,1999-12-27 09:46:55,1818,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-07-26,,Richard Takaba
1685,9102139,000039,1999-12-27,,rkwan,1999-12-27 09:49:42,1819,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-12-02,,Renato Maniulit
1686,9707155,000040,1999-12-27,,RMANIULIT,2000-01-07 10:34:40,1820,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-12-02,,Renato Maniulit
1687,9707239,000042,1999-12-27,,RMANIULIT,2000-01-07 10:52:08,1821,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-12-03,,Renato Maniulit
1688,9707457,000043,1999-12-27,,rkwan,1999-12-27 09:54:44,1822,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-03-23,,Richard Takaba
1689,9707543,000044,1999-12-27,,rkwan,1999-12-27 09:57:57,1823,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-02-10,,Shaobin Li
1690,9201364,000045,1999-12-27,,rkwan,1999-12-27 09:58:38,1824,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-07-11,,Shaobin Li
1691,9701796,000047,1999-12-27,,rkwan,1999-12-27 10:00:33,1825,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-08-08,,Shaobin Li
1692,9500214,000048,1999-12-27,,rkwan,2000-01-18 13:01:45,1826,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-03-08,,Jeffrey Ung
1693,9201428,000049,1999-12-27,,rmaniulit,2000-01-07 07:47:10,1827,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-12-28,,Renato Maniulit
1694,9101439,000050,1999-12-27,,golmsted,2003-08-25 10:03:59,1828,,,0.0,,False,False,False,False,False,False,True,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-08-13,,Randall Heu
1695,9707487,000051,1999-12-27,,rmaniulit,1999-12-28 08:57:53,1829,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-07-18,,Renato Maniulit
1696,9501008,000056,2000-01-03,,rkwan,2000-01-03 10:03:38,1830,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-02-29,,Jose Ruiz
1697,9102678,000052,2000-01-18,,rmaniulit,2000-01-27 10:04:43,1833,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-12-28,,Renato Maniulit
1698,9600465,000053,2000-01-18,,golmsted,2003-08-25 10:17:11,1834,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-05-21,,Randall Heu
1699,9707370,000054,2000-01-18,,rmaniulit,2000-02-14 15:51:00,1835,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-04-05,,Renato Maniulit
1700,9707422,000055,2000-01-18,,rkwan,2000-01-18 14:41:25,1836,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-03-12,,Jose Ruiz
1701,9202421,000057,2000-01-18,,rtakaba,2001-10-30 15:51:23,1837,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-11-09,,Richard Takaba
1702,9102845,000058,2000-01-18,,rkwan,2000-04-26 10:58:25,1838,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-11-08,,Jose Ruiz
1703,9102923,000059,2000-01-18,,rtakaba,2001-05-22 13:50:18,1839,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-11-05,,Mark Sutterfield
1704,9202045,000060,2000-01-18,,rkwan,2000-04-26 11:01:33,1840,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-09-28,,Richard Takaba
1705,9102004,000061,2000-01-18,,rtakaba,2002-02-05 13:56:38,1841,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-02-20,,Shunsheng Fu
1706,9100117,000062,2000-01-18,,rkwan,2013-11-07 11:03:48,1842,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-06-25,,richard takaba
1707,9100174,000063,2000-01-31,,rkwan,2000-03-06 11:53:43,1843,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-04-26,,Shaobin Li
1708,9201033,000064,2000-01-31,,RKWAN,2005-12-05 12:19:47,1844,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-03-15,,Shaobin Li
1709,9707500,000065,2000-01-31,,rkwan,2001-02-16 14:34:29,1846,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-04-02,,Shaobin Li
1710,9707425,000068,2000-02-15,,rkwan,2000-02-15 08:52:31,1847,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-04-19,,To DERA
1711,9707387,000066,2000-02-15,,RMANIULIT,2000-05-18 10:04:05,1848,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-02-07,,Renato Maniulit
1712,9101174,000067,2000-02-15,,JRICHARDSON,2005-05-13 13:20:22,1849,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-05-13,,Shaobin Li
1713,9100110,000071,2000-03-01,,rmaniulit,2000-08-31 13:56:41,1851,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-06-19,,Shunsheng Fu
1714,9707558,000070,2000-03-06,,rtakaba,2001-06-01 11:51:11,1853,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-10-26,,Mark Sutterfield
1715,9100312,000072,2000-03-16,,RMANIULIT,2000-03-24 15:40:23,1854,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-04-17,,Renato Maniulit
1716,9100321,000073,2000-03-20,,rkwan,2000-08-04 09:00:35,1855,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-02-11,,Shunsheng Fu
1717,9707563,000075,2000-03-28,,rkwan,2000-03-29 10:20:18,1856,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-06-13,,Jose Ruiz
1718,9707562,000076,2000-04-03,,rkwan,2000-04-03 17:04:03,1858,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-06-27,,Jose Ruiz
1719,9102014,000074,2000-04-26,,rtakaba,2006-07-31 16:47:32,1860,,,0.0,,False,False,False,False,False,False,True,,False,0.0,False,False,True,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2006-10-02,,Darren Park
1720,9101119,000077,2000-04-26,,rkwan,2000-04-26 11:13:25,1861,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-04-26,,Richard Takaba
1721,9201009,000078,2000-04-26,,rkwan,2000-04-26 11:16:01,1862,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-01-30,,Jose Ruiz
1722,9707557,000079,2000-05-01,,rkwan,2000-05-01 08:52:16,1863,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-06-13,,Jose Ruiz
1723,9707577,000080,2000-05-31,,rmaniulit,2000-05-31 15:10:59,1864,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-08-25,,Renato Maniulit
1724,9707559,000081,2000-06-01,,sliu,2001-07-31 11:36:12,1865,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-04-30,,Shumin Liu
1725,9100035,000082,2000-06-01,2010-11-18,rkwan,2011-07-26 08:48:29,1866,Responsible Party,Leaking Piping,0.0,Leak Detection,False,False,False,False,True,True,True,,False,0.0,False,False,False,False,0.0,False,False,True,False,False,,Site Cleanup Completed with EHMP,2010-12-21,Piping,Shunsheng Fu 
1726,9101521,000083,2000-06-02,,rkwan,2000-06-02 09:19:04,1867,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-10-17,,Richard Takaba
1727,9202666,000084,2000-06-08,,rmaniulit,2000-06-29 14:29:15,1868,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-06-20,,Renato Maniulit
1728,9501802,000085,2000-06-28,,rtakaba,2001-05-22 13:56:40,1869,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2001-07-09,,Mark Sutterfield
1729,9101395,000086,2000-06-28,2011-06-15,rkwan,2011-07-26 09:26:23,1870,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,True,True,True,,False,0.0,True,True,False,False,0.0,False,False,False,False,True,ORC,LUST Cleanup Initiated,2011-01-19,Tank,Richard Takaba 
1730,9101000,000087,2000-06-28,,sli,2007-08-07 08:46:51,1873,Responsible Party,Spill,0.0,Tank Removal,False,False,False,False,False,True,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-10-04,Piping,Shaobin Li
1731,9500667,000089,2000-07-24,,rmaniulit,2000-07-28 08:30:20,1874,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-05-16,,Shunsheng Fu
1732,9200177,000088,2000-07-24,,RKWAN,2000-07-24 11:26:52,1875,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-06-04,,Shaobin Li
1733,9202399,000091,2000-08-08,,rkwan,2000-08-08 08:52:05,1876,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-08-11,,Shaobin Li
1734,9202439,000090,2000-08-11,,rkwan,2007-03-19 09:55:49,1877,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),2000-08-03,,To HEER
1735,9701679,000092,2000-08-18,,rkwan,2000-08-24 17:17:32,1878,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-08-25,,Jeffrey Ung
1736,9102691,000093,2000-08-24,,rkwan,2000-08-24 17:20:41,1879,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-09-05,,Richard Takaba
1737,9100785,000094,2000-08-24,,RKWAN,2002-05-01 15:41:16,1880,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-06-04,,Shunsheng Fu
1738,9102014,000095,2000-08-24,,rheu,2003-10-21 12:00:09,1883,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-02-20,,Randall Heu
1739,9201458,000096,2000-09-28,,rmaniulit,2000-09-28 15:17:56,1889,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-09-20,,Renato Maniulit
1740,9201503,000097,2000-10-03,,rmaniulit,2000-10-10 10:04:36,1892,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-10-03,,Renato Maniulit
1741,9102014,010002,2000-10-06,,rkwan,2005-03-28 17:25:18,1894,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-12-03,,John Peard
1742,9102133,010001,1999-10-12,,golmsted,2002-07-25 08:11:09,1896,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-07-10,,Richard Takaba
1743,9100163,010003,2000-10-02,2021-04-24,roxanne.kwan,2021-04-26 10:30:53,1897,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHMP,2010-04-16,Tank,Shunsheng Fu 
1744,9102121,000098,1999-10-12,,rheu,2003-12-31 11:46:02,1898,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-11-01,,Randall Heu
1745,9707544,000099,2000-10-06,,golmsted,2002-07-25 08:31:22,1899,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-11-01,,Richard Takaba
1746,9100936,010005,2000-11-06,,rkwan,2000-11-06 09:52:09,1901,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-07-24,,Shunsheng Fu
1747,9707448,010007,2000-11-06,,RKWAN,2000-11-16 13:21:13,1902,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-06-13,,Jose Ruiz
1748,9102215,010008,2000-11-28,,rtakaba,2002-03-08 09:57:34,1903,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-02-08,,Mark Sutterfield
1749,9202420,010009,2000-11-17,,rkwan,2000-12-06 15:42:06,1904,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-11-17,,Richard Takaba
1750,9502711,010010,2000-12-01,,jruiz,2001-04-03 13:47:29,1905,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-06-13,,Jose Ruiz
1751,9102215,010006,2000-11-03,,roxanne.kwan,2023-10-18 14:13:05,1906,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),2002-03-12,,To HEER 
1752,9501588,010004,2000-10-25,,rkwan,2001-07-11 15:52:10,1909,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-05-15,,Shunsheng Fu
2533,9102271,010011,2000-12-01,2012-10-09,rkwan,2012-10-09 12:57:42,1910,Responsible Party,Leaking Tank,0.0,Other,False,True,False,False,False,True,True,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Monitored Natural Attenuation,2011-11-11,Tank,Richard Takaba 
1754,9100184,010012,2000-11-28,,rkwan,2000-12-12 10:10:56,1911,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2000-12-26,,Richard Takaba
1755,9200020,010013,2000-12-12,,sli,2009-02-09 15:33:53,1913,,Leaking Piping,0.0,Leak Detection,False,False,False,False,False,True,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-11-03,Dispenser,Shaobin Li 
1756,9500417,010014,2000-12-14,,sli,2003-09-30 10:51:04,1915,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-04-30,,Shaobin Li
1757,9707094,010054,2000-01-16,,rkwan,2001-10-01 16:49:28,1919,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-10-23,,Jose Ruiz
1758,9500421,010016,2001-01-02,2011-01-07,jnagashima,2011-02-03 08:52:42,1921,Responsible Party,Overfill,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-01-26,Dispenser,Josh Nagashima 
1759,9201465,010019,2001-01-31,2009-10-05,jnagashima,2010-05-04 10:11:04,1922,,Overfill,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2010-03-18,Tank,Josh Nagashima 
1760,9707606,010017,2001-01-23,,rkwan,2001-02-01 09:50:38,1923,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-06-18,,Shaobin Li
1761,9102408,010022,2001-01-09,,sliu,2001-07-30 10:36:23,1924,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-02-27,,Shumin Liu
1762,9100278,010024,2001-02-15,,rtakaba,2002-02-05 11:16:16,1925,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-09-02,,Shaobin Li
1763,9707581,010015,2001-03-02,,dpark,2007-04-23 14:13:26,1927,,Leaking Tank,0.0,Tank Removal,True,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-04-17,Tank,Darren Park 
1764,9100287,010018,2001-03-02,,rtakaba,2001-05-31 16:38:58,1928,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-06-07,,Richard Takaba
1765,9500379,010020,2001-03-02,,golmsted,2002-07-25 08:07:04,1929,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-12-03,,John Peard
1766,9707106,010021,2001-03-02,,RKWAN,2001-03-02 09:44:11,1930,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-03-21,,Richard Takaba
1767,9101121,010025,2001-03-02,,RKWAN,2001-03-02 09:46:49,1932,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-02-28,,Richard Takaba
1768,9102056,010028,2001-03-28,,rkwan,2011-06-22 16:18:31,1933,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-08-04,,To DERA 
1769,9707594,010026,2001-02-08,,sliu,2001-07-30 10:01:51,1934,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-05-14,,Shumin Liu
1770,9202159,010027,2001-04-17,,dpark,2008-08-26 15:20:55,1935,,,0.0,,False,False,False,False,True,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-06-30,,To VRP 
1771,9101524,010031,2001-04-10,,rkwan,2001-04-26 08:43:11,1936,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-08-13,,Shunsheng Fu
1772,9707645,010032,2001-05-03,,rkwan,2001-05-03 08:49:43,1937,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-05-25,,Shunsheng Fu
1773,9703039,010033,2001-05-08,,jruiz,2001-12-03 07:46:45,1938,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-12-03,,Jose Ruiz
1774,9201242,010034,2001-05-11,,rkwan,2001-05-16 08:48:36,1939,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-09-05,,Jose Ruiz
1775,9707660,010035,2001-05-25,,rkwan,2001-06-06 14:43:57,1940,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-10-01,,Jose Ruiz
1776,9707596,010029,2001-03-29,,RKWAN,2001-06-18 10:46:41,1941,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-11-23,,Shunsheng Fu
1777,9202903,010036,2001-05-10,,RKWAN,2001-06-18 11:44:00,1942,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-06-27,,Jose Ruiz
1778,9102087,010037,2001-05-09,,RKWAN,2001-06-18 11:52:06,1943,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-09-18,,Shaobin Li
1779,9202015,970093,2001-06-18,,rtakaba,2002-02-05 15:03:09,1944,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-10-21,,Jose Ruiz
1780,9102132,010039,2001-06-18,,rkwan,2001-06-18 16:41:46,1945,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-08-15,,Shaobin Li
1781,9102130,010038,2001-06-18,,rtakaba,2005-05-03 14:19:48,1946,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-08-12,,Chad Pritchard
1782,9700691,010040,2001-05-31,,rkwan,2001-06-27 10:04:12,1947,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-09-18,,Shaobin Li
1783,9200949,010041,2001-05-16,,golmsted,2003-08-25 10:19:36,1948,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-02-20,,Randall Heu
1784,9707439,010042,2001-07-03,,sliu,2001-10-01 13:09:46,1949,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-09-28,,Shumin Liu
1785,9201541,010044,2001-07-31,2017-11-13,richard.takaba,2017-11-13 13:34:55,1950,Responsible Party,Leaking Tank and Piping,50000.0,Leak Detection,True,False,True,False,True,True,True,,False,0.0,True,True,False,False,0.0,False,False,False,True,False,,Site Cleanup Completed with EHE/EHMP,2017-02-27,Tank,Richard Takaba 
1786,9202535,970092,2001-07-31,,rkwan,2007-03-19 09:56:40,1953,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),2001-12-11,,To HEER 
1787,9707666,010043,2001-07-31,,rtakaba,2001-11-30 16:13:36,1954,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-12-11,,Richard Takaba
1788,9200845,010047,2001-06-07,,rkwan,2001-08-10 11:41:50,1955,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-08-28,,Mark Sutterfield
