PermitsID,FacilityID,PermitNumber,PermitReceivedDate,PermitCheckNumber,PermitCheckAmount,PermitAppCompletedDate,PermitApp180Date,PermitLtrApprovedDate,PermitApx3ReceivedDate,PermitExpirationDate,PermitType,Assigned,PermitCommentsText,StampInit,StampDate
1758,9101238,P-2015-169-T2,2021-01-25,0000503221,50,2021-01-25,7/25/2021,2021-03-17,,2021-04-11,Transfer,RI,,roy.ilaga,2021-02-03 08:39:33
1759,9100235,P-2015-168-T2,2021-01-25,0000503220,50,2021-01-25,7/25/2021,2021-03-15,,2021-04-11,Transfer,RI,,roy.ilaga,2021-02-03 08:41:25
1760,9101255,P-2015-167-T2,2021-01-25,0000503219,50,2021-01-25,7/25/2021,2021-03-17,,2021-04-12,Transfer,RI,,roy.ilaga,2021-02-03 08:43:31
1761,9101101,P-2015-165-T2,2021-01-25,0000503218,50,2021-01-25,7/25/2021,2021-03-15,,2021-04-11,Transfer,RI,,roy.ilaga,2021-02-03 08:45:21
1762,9101237,P-2015-162-T2,2021-01-25,0000503215,50,2021-01-25,7/25/2021,2021-03-17,,2021-04-18,Transfer,RI,,roy.ilaga,2021-02-03 09:01:18
1763,9101236,P-2015-158-T2,2021-01-25,0000503214,50,2021-01-25,7/25/2021,2021-03-17,,2021-04-22,Transfer,RI,,roy.ilaga,2021-02-03 09:03:23
1764,9201233,P-2015-159-T2,2021-01-25,0000503212,50,2021-01-25,7/25/2021,2021-03-19,,2021-04-08,Transfer,RI,,roy.ilaga,2021-02-03 09:05:22
1765,9101119,P-2015-156-T2,2021-01-25,0000503211,50,2021-01-25,7/25/2021,2021-03-15,,2021-04-22,Transfer,RI,,roy.ilaga,2021-02-03 09:06:42
1766,9201117,P-2015-155-T2,2021-01-25,0000503210,50,2021-01-25,7/25/2021,2021-03-19,,2021-04-11,Transfer,RI,,roy.ilaga,2021-02-03 09:08:39
1767,9201224,P-2015-153-T2,2021-01-25,0000503208,50,2021-01-25,7/25/2021,2021-03-19,,2021-04-07,Transfer,RI,,roy.ilaga,2021-02-03 09:10:08
1768,9201102,P-2015-146-T2,2021-02-02,0000503226,50,2021-02-02,8/2/2021,2021-03-19,,2021-04-22,Renewal,RI,,roy.ilaga,2021-02-12 07:19:08
1769,9200862,P-2015-145-T2,2021-02-02,0000503216,50,2021-02-02,8/2/2021,2021-03-17,,2021-04-08,Transfer,RI,renewal application received prior to the transfer application/RI,roy.ilaga,2021-02-12 07:21:11
1770,9708135,P-2015-176-T2,2021-02-02,0000503209,50,2021-02-02,8/2/2021,2021-03-19,,2021-04-11,Transfer,RI,renewal application received prior to the transfer application/RI,roy.ilaga,2021-02-12 07:22:33
1771,9501125,P-2015-160-T2,2021-02-02,0000503213,50,,,2021-03-19,,2021-04-22,Transfer,RI,renewal application received prior to the transfer application/RI,roy.ilaga,2021-02-12 07:23:44
1772,9701131,P-2015-164-T2,2021-02-02,0000503217,50,2021-02-02,,2021-03-19,,2021-04-07,Transfer,RI,renewal application received prior to the transfer application/RI,roy.ilaga,2021-02-12 07:24:56
1773,9707808,P-2016-341-R1,2021-02-10,502282,100,2021-02-10,8/10/2021,2021-08-19,,2026-08-10,Renewal,RI,,roy.ilaga,2021-02-12 08:15:06
1774,9707824,P-2016-340-R1,2021-02-10,502283,100,2021-02-10,8/10/2021,2021-08-19,,2026-08-10,Renewal,RI,,roy.ilaga,2021-02-12 08:16:56
1775,9100832,P-2016-276-R1,2021-02-10,17912,100,2021-03-02,9/2/2021,2021-09-01,,2026-08-12,Renewal,RI,"wrong form and permit fee; to revise and resubmit correct fee/RI     3/2/2021 - received revised form and correct permit fee, to return check #17873 ($300)/RI",roy.ilaga,2021-02-12 08:20:02
1776,9701885,P-2016-313-R1,2021-02-10,17798,100,2021-02-10,8/10/2021,2021-09-02,,2026-08-16,Renewal,RI,,roy.ilaga,2021-02-12 08:24:04
1777,9601644,P-2016-309-R1,2021-02-10,17795,100,2021-02-10,8/10/2021,2021-09-02,,2026-08-16,Renewal,RI,,roy.ilaga,2021-02-12 08:25:48
1778,9707329,P-2016-315-R1,2021-02-10,17797,100,2021-02-10,8/10/2021,2021-09-02,,2026-08-22,Renewal,RI,,roy.ilaga,2021-02-12 08:28:28
1779,9601648,P-2016-314-R1,2021-02-10,17796,100,2021-02-10,8/10/2021,2021-08-10,,2026-08-10,Renewal,RI,,roy.ilaga,2021-02-12 08:33:33
1780,9702492,P-2016-310-R1,2021-02-10,17799,100,2021-02-10,8/10/2021,2021-09-01,,2026-08-12,Renewal,RI,,roy.ilaga,2021-02-12 08:37:01
1781,9100810,P-2016-308-R1,2021-02-10,17794,100,2021-02-10,8/10/2021,2021-09-01,,2026-08-12,Renewal,RI,,roy.ilaga,2021-02-12 08:41:24
1782,9201124,P-2016-025-R1,2021-01-14,1823,100,2021-01-14,7/1/2021,2021-04-01,,2026-04-26,Renewal,RI,,roy.ilaga,2021-02-12 11:47:44
1783,9501594,P-2016-299-R1,2021-01-21,17769,100,2021-01-21,7/21/2021,2021-07-12,,2026-07-08,Renewal,RI,,roy.ilaga,2021-02-12 11:52:01
1784,9502466,P-2016-298-R1,2021-01-21,17771,100,2021-01-21,7/21/2021,2021-07-12,,2026-07-08,Renewal,RI,,roy.ilaga,2021-02-12 11:53:28
1785,9501890,P-2016-297-R1,2021-01-21,17770,100,2021-01-21,7/21/2021,2021-07-12,,2026-07-08,Renewal,RI,,roy.ilaga,2021-02-12 11:54:49
1786,9500370,P-2016-312-R1 not applicable,2021-01-20,27084,100,,,,,,Renewal,RI,"Permit fee missing; check issued by EnviroServices & Training Center LLC     7/30/2021- per Richard Stook, both 6K tanks were both removed early July 2021; closure report and Form 1 being prepared./RI       9/8/2021 - permit was not renewed./RI",roy.ilaga,2021-02-12 11:57:42
1787,9100189,P-2016-271-R1,2021-01-29,000226,100,2021-01-29,,2021-07-20,,2026-07-11,Renewal,RI,missing fee;    3/24/2021 - received check #000226/RI,roy.ilaga,2021-02-12 12:04:25
1788,9102406,P-2016-373-R1,2021-02-01,1460,100,2021-02-01,,2021-09-01,,2026-08-12,Renewal,RI,,roy.ilaga,2021-02-12 12:09:26
1789,9702798,P-2016-021-R1,2021-02-01,4825,100,2021-05-03,11/3/2021,2021-05-28,,2026-06-08,Renewal,RI,,roy.ilaga,2021-02-12 12:11:09
1790,9707104,P-2016-322-R1,2021-02-01,1151242306,100,2021-06-22,12/22/2021,2021-07-16,,2026-07-13,Renewal,RI,,roy.ilaga,2021-02-12 12:13:53
1791,9707566,P-2016-321-R1,2021-02-01,1151242444,100,2021-06-22,12/22/2021,2021-07-16,,2026-07-13,Renewal,RI,,roy.ilaga,2021-02-12 12:15:37
1792,9701714,P-2016-306-R1,2021-02-12,000036200,100,2021-02-12,8/12/2021,2021-07-16,,2026-07-13,Renewal,RI,check shared with 9-501717,roy.ilaga,2021-02-12 15:57:19
1793,9501717,P-2016-304-R1,2021-02-12,0000362200,100,2021-02-12,8/12/2021,2021-07-16,,2026-07-13,Renewal,RI,check shared with 9-701717,roy.ilaga,2021-02-12 16:04:11
1794,9201455,P-2016-374-T1,2021-02-22,201,50,2021-02-22,8/22/2021,2021-03-05,,2021-08-16,Transfer,RI,application came with renewal app,roy.ilaga,2021-02-24 11:09:26
1795,9201455,P-2016-374-T1-R1,2021-02-22,202,100,2021-02-22,8/22/2021,2021-09-02,,2026-08-16,Renewal,RI,application came with transfer app.,roy.ilaga,2021-02-24 11:10:49
1796,9502183,P-2016-003-R1,2021-02-22,116227,100,2021-02-22,8/22/2021,2021-05-06,,2026-05-09,Renewal,RI,check # 116227 ($500) shared with 5 facilities,roy.ilaga,2021-02-24 12:07:42
1797,9707245,P-2016-005-R1,2021-02-22,116227,100,2021-04-09,10/9/2021,2021-05-06,,2026-05-09,Renewal,RI,check # 116227 ($500) shared with 5 facilities,roy.ilaga,2021-02-24 12:09:09
1798,9500423,P-2016-006-R1,2021-02-22,116227,100,2021-04-09,10/9/2021,2021-05-06,,2026-05-09,Renewal,RI,check # 116227 ($500) shared with 5 facilities,roy.ilaga,2021-02-24 12:10:08
1799,9500223,P-2016-004-R1,2021-02-22,116227,100,2021-04-09,10/9/2021,2021-05-06,,2026-05-09,Renewal,RI,check # 116227 ($500) shared with 5 facilities,roy.ilaga,2021-02-24 12:11:06
1800,9500376,P-2016-007-R1,2021-02-22,116227,100,2021-04-12,10/12/2021,2021-05-06,,2026-05-09,Renewal,RI,check # 116227 ($500) shared with 5 facilities,roy.ilaga,2021-02-24 12:12:16
1801,9707414,P-2016-368-R1,2021-02-22,1342,100,2021-07-26,1/26/2022,2021-09-01,,2026-08-12,Renewal,RI,,roy.ilaga,2021-02-24 12:14:07
1802,9101676,P-2016-376-R1,2021-02-18,27175,100,2021-02-18,,2021-09-02,,2026-08-29,Renewal,RI,"missing permit fee, check found on 4/23/2021/RI",roy.ilaga,2021-02-24 12:15:18
1803,9502423,P-2016-185-R1,2021-02-11,5955,100,2021-02-11,8/11/2021,2021-07-07,,2026-07-06,Renewal,RI,,roy.ilaga,2021-02-24 12:22:19
1804,9707328,P-2016-303-R1,2021-01-25,0110253339,100,2021-01-25,7/25/2021,2021-07-07,,2026-07-06,Renewal,RI,,roy.ilaga,2021-02-24 12:23:17
1805,9600561,P-2016-302-R1,2021-01-25,01102553338,100,2021-01-25,7/25/2021,2021-07-20,,2026-07-06,Renewal,RI,,roy.ilaga,2021-02-24 12:24:59
1806,9603019,P-2016-113-R1,2021-02-12,1009,100,2021-06-18,12/18/2021,2021-08-06,,2026-07-22,Renewal,RI,,roy.ilaga,2021-02-24 12:25:57
1807,9101822,P-2016-188-M2,2021-07-14,21914,200,2021-07-14,1/14/2022,2021-07-16,,2021-07-18,Modification,RI,Permit modification will be issued together with the renewed permit. Permit modification 2 (M2) was issued to reflect just one tank being operated.,roy.ilaga,2021-02-26 13:34:37
1808,9201025,P-2016-045-R1,2021-01-14,0247954,100,2021-01-14,7/14/2021,2021-07-22,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:23:24
1809,9601019,P-2016-041-R1,2021-01-14,0009092,100,2021-01-17,,2021-07-29,,2026-07-18,Renewal,RI,,roy.ilaga,2021-03-01 07:24:25
1810,9601320,P-2016-040-R1,2021-01-14,0247955,100,2021-01-14,7/14/2021,2021-07-29,,2026-07-18,Renewal,RI,,roy.ilaga,2021-03-01 07:25:12
1811,9701784,P-2016-042-R1,2021-01-14,0009091,100,2021-01-14,,2021-07-22,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:25:59
1812,9100316,P-2016-049-R1,2021-01-14,0247956,100,2021-01-14,7/14/2021,2021-07-22,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:26:49
1813,9101017,P-2016-046-R1,2021-01-14,0247957,100,2021-01-14,7/14/2021,2021-07-22,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:27:31
1814,9501006,P-2016-038-R1,2021-01-14,0247958,100,2021-01-14,7/14/2021,2021-07-22,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:28:18
1815,9501005,P-2016-037-R1,2021-01-14,0009093,100,2021-01-14,7/14/2021,2021-07-22,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:29:02
1816,9201016,P-2016-047-R1,2021-01-14,0247959,100,2021-01-14,7/14/2021,2021-07-22,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:30:06
1817,9700444,P-2016-036-R1,2021-01-14,0247960,100,2021-01-14,7/14/2021,2021-07-22,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:30:50
1818,9707593,P-2016-035-R1,2021-01-14,0247961,100,2021-01-14,7/14/2021,2021-07-23,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:31:39
1819,9200315,P-2016-033-M1-R1,2021-01-14,0247962,100,2021-01-14,7/14/2021,2021-07-23,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:32:25
1820,9202796,P-2016-034-R1,2021-01-14,0247963,100,2021-01-14,7/14/2021,2021-07-23,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:33:14
1821,9202938,P-2016-032-R1,2021-01-14,0009095,100,2021-01-14,7/14/2021,2021-07-23,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:34:01
1822,9707803,P-2006-004-R3,2021-01-14,0248055,100,2021-01-14,7/14/2021,2021-09-03,,2026-08-14,Renewal,RI,,roy.ilaga,2021-03-01 07:35:21
1823,9701695,P-2016-043-R1,2021-01-14,0009169,100,2021-01-14,7/14/2021,2021-07-26,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:36:08
1824,9201458,P-2016-044-M1-R1,2021-01-14,0009094,100,2021-01-14,7/14/2021,2021-07-26,,2026-07-15,Renewal,RI,,roy.ilaga,2021-03-01 07:39:27
1825,9201865,P-2015-099-M1-R1,2021-01-21,0008270,100,,,2021-05-07,,2026-03-07,Renewal,0008270,,roy.ilaga,2021-03-01 07:40:16
1826,9101725,P-2015-100-M1-R1,2021-01-14,0246972,100,2021-01-14,7/14/2021,2021-05-07,,2026-03-11,Renewal,RI,,roy.ilaga,2021-03-01 07:43:20
1827,9707493,P-2016-197-T2-R1,2021-01-13,00000074891,100,2021-01-13,7/12/2021,2021-09-02,,2026-07-22,Renewal,RI,,roy.ilaga,2021-03-01 08:21:55
1828,9707215,P-2016-261-T1-M1-R1,2021-01-13,00000074890,100,2021-06-21,12/21/2021,2021-08-13,,2026-07-22,Renewal,RI,,roy.ilaga,2021-03-01 08:26:08
1829,9700618,P-2016-259-T1-R1,2021-01-13,00000074889,100,2021-01-13,7/13/2021,2021-08-13,,2026-07-22,Renewal,RI,,roy.ilaga,2021-03-01 08:27:19
1830,9707701,P-2016-254-T1-R1,2021-01-13,00000074888,100,2021-01-13,7/13/2021,2021-08-13,,2026-07-22,Renewal,RI,,roy.ilaga,2021-03-01 08:28:40
1831,9500007,P-2016-134-T1-R1,2021-01-13,00000074887,100,2021-01-13,7/13/2021,2021-07-22,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:29:55
1832,9601520,P-2016-256-T1-R1,2021-01-13,00000074886,100,2021-01-13,7/13/2021,2021-08-13,,2026-07-22,Renewal,RI,,roy.ilaga,2021-03-01 08:30:52
1833,9601325,P-2016-255-T1-R1,2021-01-13,00000074885,100,2021-01-13,7/13/2021,2021-09-02,,2026-07-22,Renewal,RI,,roy.ilaga,2021-03-01 08:31:51
1834,9600014,P-2016-137-T1-R1,2021-01-13,00000074884,100,2021-01-13,7/13/2021,2021-07-22,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:32:46
1835,9600104,P-2016-136-T1-R1,2021-01-13,00000074883,100,2021-01-13,7/13/2021,2021-07-22,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:42:13
1836,9600013,P-2016-135-T1-R1,2021-01-13,00000074882,100,2021-01-13,7/13/2021,2021-07-21,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:47:50
1837,9600105,P-2016-138-T1-R1,2021-01-13,000000,100,2021-01-13,7/13/2021,2021-07-21,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:48:36
1838,9200030,P-2016-130-T1-R1,2021-01-13,00000074880,100,2021-01-13,7/13/2021,2021-07-20,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:49:21
1839,9201205,P-2016-095-T1-R1,2021-01-13,00000074879,100,2021-01-13,7/13/2021,2021-07-29,,2026-07-18,Renewal,RI,,roy.ilaga,2021-03-01 08:50:13
1840,9101189,P-2016-062-T1-R1,2021-01-13,00000074878,100,2021-01-13,7/13/2021,2021-07-29,,2026-07-18,Renewal,RI,,roy.ilaga,2021-03-01 08:51:01
1841,9101201,P-2016-097-T1-R1,2021-01-13,00000074877,100,2021-01-13,7/13/2021,2021-07-29,,2026-07-18,Renewal,RI,,roy.ilaga,2021-03-01 08:51:44
1842,9100045,P-2005-006-R3-T1,2021-01-13,00000074876,100,2021-01-13,7/13/2021,2021-08-19,,2026-07-24,Renewal,RI,,roy.ilaga,2021-03-01 08:52:37
1843,9203165,P-2016-183-T1-R1,2021-01-13,00000074875,100,2021-01-13,7/13/2021,2021-07-20,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:53:37
1844,9100043,P-2016-123-T1-R1,2021-01-13,00000074874,100,2021-01-13,7/13/2021,2021-07-20,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:54:26
1845,9100035,P-2016-182-T1-R1,2021-01-13,00000074872,100,2021-06-21,12/21/2021,2021-07-20,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:55:08
1846,9100103,P-2016-096-T1-R1,2021-01-13,00000074873,100,2021-06-21,12/21/2021,2021-07-29,,2026-07-18,Renewal,RI,,roy.ilaga,2021-03-01 08:56:03
1847,9100040,P-2016-129-T1-R1,2021-01-13,00000074871,100,2021-01-13,7/13/2021,2021-07-21,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:57:23
1848,9200027,P-2016-098-T1-R1,2021-01-13,00000074870,100,2021-01-13,7/13/2021,2021-07-29,,2026-07-18,Renewal,RI,,roy.ilaga,2021-03-01 08:58:06
1849,9101143,P-2016-131-T1-R1,2021-01-13,00000074869,100,2021-01-13,7/13/2021,2021-07-20,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 08:58:53
1850,9200018,P-2016-063-T1-R1,2021-01-13,00000074868,100,2021-01-13,7/13/2021,2021-07-29,,2026-07-18,Renewal,R1,,roy.ilaga,2021-03-01 08:59:43
1851,9200034,P-2016-132-T1-R1,2021-01-13,00000074867,100,2021-01-13,7/13/2021,2021-07-20,,2026-07-14,Renewal,RI,,roy.ilaga,2021-03-01 09:00:33
1852,9100023,P-2016-258-T1-R1,2021-01-13,00000074866,100,2021-01-13,7/13/2021,2021-08-19,,2026-07-22,Renewal,RI,,roy.ilaga,2021-03-01 09:01:17
1853,9101822,P-2016-188-M1,2021-03-01,20702,200,2021-04-21,10/21/2021,2021-04-30,2021-07-14,2021-07-18,Modification,RI,revised app received onb 4/21/2021,roy.ilaga,2021-03-03 15:42:36
1854,9701643,P-2016-253-T1-R1,2021-02-26,00000075112,100,2021-02-26,8/26/2021,2021-09-01,,2026-08-12,Renewal,RI,,roy.ilaga,2021-03-03 15:44:11
1855,9200033,P-2011-002-R2-T1,2021-02-26,00000075113,100,2021-02-26,8/26/2021,2021-09-02,,2026-08-24,Renewal,RI,,roy.ilaga,2021-03-03 15:46:44
1856,9202796,P-2016-034-R1-M1,2021-03-02,0248292,200,2021-06-04,12/4/2021,2021-08-03,2022-07-07,2026-07-15,Modification,RI,"12/30/2021 - initially received Form 3, needed revisions.     7/7/2022 - received revised Form 3/RI",roy.ilaga,2021-03-03 15:58:38
1857,9101989,P-2016-264-R1,2021-03-01,761198,100,2021-04-26,10/26/2021,2021-06-28,,2026-06-26,Renewal,RI,,roy.ilaga,2021-03-03 16:02:17
1858,9202982,P-2016-263-R1,2021-03-01,761198,100,2021-04-26,10/26/2021,2021-06-30,,2026-06-24,Renewal,RI,,roy.ilaga,2021-03-03 16:03:10
1859,9201677,P-2016-265-R1,2021-03-01,761198,100,2021-04-26,10/26/2021,2021-07-12,,2026-07-11,Renewal,RI,,roy.ilaga,2021-03-03 16:05:35
1860,9200134,P-2016-262-R1,2021-03-01,761198,100,2021-04-26,10/26/2021,2021-06-28,,2026-06-24,Renewal,RI,,roy.ilaga,2021-03-03 16:06:32
1861,9707412,P-2016-375-T1-R1 not applicable,2021-03-08,4566,100,,,,,,Renewal,RI,"too early to process;wrong application form      3/25/2021 - per Robert Ueoka's email, tank is already removed and will no longer seek permit renewal; to return check #4566",roy.ilaga,2021-03-12 08:57:22
1862,9202656,P-2016-181-T1-R1,2021-03-09,4567,100,2021-07-28,1/28/2022,2021-09-03,,2026-08-16,Renewal,RI,wrong application form,roy.ilaga,2021-03-12 08:58:51
1863,9103084,P-2016-301-R1,2021-03-08,41507529,100,2021-03-08,9/8/2021,2021-09-03,,2026-08-29,Renewal,RI,,roy.ilaga,2021-03-12 08:59:39
1864,9707968,P-2015-131-R1,2021-03-05,45217,100,2021-03-12,9/12/2021,2021-04-20,,2026-04-19,Renewal,RI,late application; current permit expired,roy.ilaga,2021-03-12 13:56:23
1868,9101211,P-2016-189-R1,2021-03-16,20598,100,2021-03-16,9/16/2021,2021-06-22,,2026-06-22,Renewal,RI,,roy.ilaga,2021-03-17 07:18:36
1869,9201024,P-2015-113-R1-M1,2021-03-16,009321,200,2021-06-04,12/4/2021,2021-08-03,2023-06-16,2026-03-07,Modification,RI,,roy.ilaga,2021-03-17 14:36:37
1870,9707599,P-2000-015-R4,2021-03-17,080976,100,2021-03-17,9/17/2021,2021-04-20,,2026-04-19,Renewal,RI,,roy.ilaga,2021-03-17 15:48:45
1873,9707071,P-2016-069-R1,2021-03-17,080962,100,2021-03-17,9/17/2021,2021-04-21,,2026-04-26,Renewal,RI,renewal application received late,roy.ilaga,2021-03-17 15:57:22
1874,9102498,P-2015-182-R1,2021-03-17,080961,100,2021-03-17,9/17/2021,2021-04-07,,2026-04-07,Renewal,RI,renewal app received late,roy.ilaga,2021-03-17 16:05:51
1875,9102514,P-2015-130-R1,2021-03-23,32346,100,2021-03-23,9/23/2021,2020-04-21,,2026-04-26,Renewal,RI,,roy.ilaga,2021-03-24 07:05:01
1876,9200243,P-2016-195-R1,2021-03-25,011758384,100,2021-03-25,9/25/2021,2021-07-07,,2026-07-06,Renewal,RI,check #011758384 shared with 9-200130,roy.ilaga,2021-03-29 12:18:04
1877,9200130,P-2016-194-R1,2021-03-25,011758384,100,2021-03-25,9/25/2021,2021-07-12,,2026-07-11,Renewal,RI,check# 011758384 shared with 9-200243,roy.ilaga,2021-03-29 13:23:36
1878,9707798,P-2016-186-R1,2021-03-29,11312485,100,2021-03-29,9/29/2021,2021-07-07,,2026-07-06,Renewal,RI,FC issued during the 5/29/2024 inspection/RI,roy.ilaga,2021-03-29 15:23:59
1879,9200513,P-2016-066-R1,2021-03-31,3323825560,300,2021-05-03,11/3/2021,2021-06-23,,2026-06-23,Renewal,RI,"wrong form and permit fee, advised O/O to revise the app and reissue a new check.",roy.ilaga,2021-04-05 15:53:28
1880,9202072,P-2016-379-R1,2021-03-30,Vocher  DT10039632,100,2021-03-30,,2021-10-01,,2026-10-07,Renewal,RI,permit fee to arrie separately.,roy.ilaga,2021-04-05 16:02:05
1881,9101443,P-2016-295-R1,2021-03-29,JV,100,2021-03-29,,2021-07-16,,2026-07-11,Renewal,RI,,roy.ilaga,2021-04-05 16:11:22
1882,9601612,P-2016-326-R1,2021-04-05,10108673,100,2021-04-05,10/5/2021,2021-08-06,,2026-07-22,Renewal,RI,,roy.ilaga,2021-04-07 08:06:10
1883,9707333,P-2016-245-R1,2021-04-05,98473,100,2021-04-05,10/5/2021,2021-07-12,,2026-07-08,Renewal,RI,,roy.ilaga,2021-04-07 08:15:28
1884,9707572,P-2015-183-R1,2021-04-12,1265,100,2021-04-12,10/12/2021,2021-05-07,,2026-05-06,Renewal,RI,current permit expired,roy.ilaga,2021-04-14 13:59:12
1885,9201864,P-2014-032-R1-M1,2021-04-15,0009487,200,2021-06-04,12/4/2021,2021-08-03,2023-07-19,2024-09-26,Modification,RI,,roy.ilaga,2021-04-19 09:40:15
1886,9707173,P-2016-347-T1,2021-04-12,1013,50,2021-04-12,10/12/2021,2021-05-07,,2021-08-05,Transfer,RI,new owner/operator is now First Presbyterian Church,roy.ilaga,2021-04-19 15:43:13
1887,9707173,P-2016-347-T1-R1,2021-04-12,1012,100,2021-04-12,10/12/2021,2021-08-10,,2026-08-05,Renewal,RI,,roy.ilaga,2021-04-19 15:44:06
1888,9601138,P-2006-008-R3,2021-04-16,23624,100,2021-04-16,10/16/2021,2021-11-02,,2026-11-03,Renewal,RI,,roy.ilaga,2021-04-19 15:55:10
1889,9100901,P-2006-005-R3-M1,2021-04-19,00216868,100,2021-04-27,10/27/2021,2021-09-03,,2026-08-14,Renewal,RI,permit fee missing; revision needed.,roy.ilaga,2021-04-21 10:28:35
1890,9102200,P-2016-068-R1,2021-04-19,21889,100,2021-04-19,10/19/2021,2021-06-23,,2026-06-23,Renewal,RI,,roy.ilaga,2021-04-21 10:46:11
1891,9201467,P-2016-067-R1,2021-04-19,21888,100,2021-04-19,10/19/2021,2021-06-23,,2026-06-23,Renewal,RI,,roy.ilaga,2021-04-21 10:53:07
1893,9707442,P-2016-215-R1,2021-04-27,00216869,100,2021-04-27,10/27/2021,2021-07-29,,2026-07-18,Renewal,RI,,roy.ilaga,2021-04-28 11:24:46
1894,9701796,P-2016-202-T2-M3-R1,2021-04-27,00000074892,100,2021-04-29,10/29/2021,2021-08-05,,2026-07-22,Renewal,RI,,roy.ilaga,2021-04-28 12:06:40
1895,9200111,P-2016-204-R1,2021-01-04,011756547,100,2021-02-19,8/19/2021,2021-07-06,,2026-07-06,Renewal,RI,,roy.ilaga,2021-04-28 14:29:45
1896,9201871,P-2016-203-R1,2021-01-04,011756547,100,2021-02-19,8/19/2021,2021-07-06,,2026-07-06,Renewal,RI,,roy.ilaga,2021-04-28 14:33:33
1897,9200113,P-2016-208-R1,2021-01-04,011756547,100,2021-02-19,8/19/2021,2022-07-07,,2026-07-06,Renewal,RI,,roy.ilaga,2021-04-28 14:35:02
1898,9200112,P-2016-207-R1,2021-01-04,011756547,100,2021-02-19,8/19/2021,2021-07-06,,2026-07-06,Renewal,,,roy.ilaga,2021-04-28 14:37:39
1899,9200123,P-2016-209-R1,2021-01-04,011756547,100,2021-02-19,8/19/2021,2021-07-06,,2026-07-06,Renewal,,,roy.ilaga,2021-04-28 14:39:33
1900,9101235,P-2015-184-R1,2021-05-12,1268,100,2021-05-12,11/12/2021,2021-05-20,,2026-05-19,Renewal,RI,current permit expired.,roy.ilaga,2021-05-17 08:29:37
1901,9701243,P-2016-238-R1,2021-05-04,45158,100,2021-05-04,11/4/2021,2021-06-22,,2026-06-22,Renewal,RI,,roy.ilaga,2021-05-17 16:01:53
1902,9707707,P-2016-289-R1,2021-05-17,121,100,2021-05-17,11/17/2021,2021-07-07,,2026-07-06,Renewal,RI,Late renewal application,roy.ilaga,2021-05-19 14:03:21
1903,9200129,P-2016-266-R1,2021-05-21,011763049,100,2021-05-21,11/21/2021,2021-06-28,,2026-06-24,Renewal,RI,check #011763049 shared among 4 facilities,roy.ilaga,2021-05-24 13:56:45
1904,9200126,P-2016-268-R1,2021-05-21,011763049,100,2021-05-21,11/21/2021,2021-06-28,,2026-06-24,Renewal,RI,check #011763049 shared among 4 facilities,roy.ilaga,2021-05-24 14:05:12
1905,9200131,P-2016-270-R1,2021-05-21,011763049,100,2021-05-21,11/21/2021,2021-07-12,,2026-07-08,Renewal,RI,check #011763049 shared among 4 facilities,roy.ilaga,2021-05-24 14:07:15
1906,9200125,P-2016-269-R1,2021-05-21,011763049,100,2021-05-21,11/21/2021,2021-07-12,,2026-07-11,Renewal,RI,check #011763049 shared among 4 facilities,roy.ilaga,2021-05-24 14:18:41
1907,9100939,P-2016-354-R1,2021-05-24,11283,100,2021-06-21,,2021-09-03,,2026-08-16,Renewal,RI,,roy.ilaga,2021-05-26 14:09:05
1908,9502566,P-2016-127-R1,2021-05-24,20158,100,2021-05-24,11/24/2021,2021-08-05,,2026-07-18,Renewal,RI,,roy.ilaga,2021-05-26 14:10:18
1909,9707393,P-2016-344-R1,2021-06-01,1034,100,2021-06-18,12/18/2021,2021-08-25,,2026-08-12,Renewal,RI,,roy.ilaga,2021-06-02 10:35:45
