FacilityID,TankID,Id,AltTankID,TankStatusDesc,Comments,Manifold,Compartment,TankCapacity,SubstanceDesc,SubstanceComments,DateLastUsed,DateClosureReceived,DateClosed,ClosureStatusDesc,InertMaterial,SiteAssessment,TankMatDesc,TankModsDesc,TankRepaired,TankRelined,TankManualGauge,TankTightness,TankInventoryControl,TankATG,TankVaporMonitor,TankGWMonitor,TankInterstitialDblWalled,TankInterstitialSecondContain,TankSIR,TankLDOther,TankLDDeferred,TankLDNotListed,PipeMatDesc,PipeModDesc,PipeRepaired,PipeTypeDesc,PipeAutoLineLeakDetection,PipeLineTightness,PipeVaporMonitoring,PipeGWMonitoring,PipeInterstitialDblWalled,PipeInterstitialSecContain,PipeSIR,PipeLDOther,PipeLDDeferred,PipeLDNotListed,SpillInstalled,StampInit,StampDate,SmallDelivery,TankCorrosionProtectionImpressedCurrent,TankCorrosionProtectionSacrificialAnodes,TankCorrosionProtectionInteriorLining,PipeCorrosionProtectionFRP,PipeCorrosionProtectionImpressedCurrent,PipeCorrosionProtectionSacrificialAnodes,PipeCorrosionProtectionInteriorLining,OverfillProtectionType,Exempt,EmergGenSoleUse,EmergGenMultiUse,InstalledDate,EstimatedRemovalDate,TankCorrosionProtectionNonCorrodible,PipeCorrosionProtectionNonCorrodible,LastCPTestDate,LastUsedDate,OverfillAlarm,OverfillFlapper,OverfillBallFloat
9603003,2,25378,R-2,Permanently Out of Use,,False,False,7000.0,Diesel,,1990-03-12,,,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1994-12-23 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1982-12-30,,False,False,,,False,False,False
9603003,3,25379,R-3,Permanently Out of Use,,False,False,4000.0,Other,CUNAPSOL,1990-03-12,,,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1994-12-23 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1984-12-30,,False,False,,,False,False,False
9603003,4,25380,R-4,Permanently Out of Use,,False,False,5000.0,Other,CHEVRON THINNER 350B,1990-03-12,,,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1994-12-23 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1984-12-30,,False,False,,,False,False,False
9603003,5,25381,R-5,Permanently Out of Use,,False,False,2500.0,Other,CHEVRON THINNER 350B,1990-03-12,,,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1994-12-23 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1984-12-30,,False,False,,,False,False,False
9603019,1,25382,M-1,Currently in Use,Emergency generator UST - based on 7/31/97 phone call with Joe Nichols.,False,False,6000.0,Diesel,"UST: Owens-Corning/DWT Type II
Piping: Smith Fiberglass, UL 971",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,False,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,True,roy.ilaga,2022-11-02 10:47:06,False,False,False,False,False,False,False,False,,False,True,False,1992-04-01,,True,True,,,False,False,True
9603022,1,25383,2,Currently in Use,,False,False,10000.0,Gasohol,"UST: Xerxes; UL 1316
Substance: 92 octane",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Flexible Plastic,Double-Walled,False,Pressurized,True,True,False,False,True,False,False,False,False,False,True,roy.ilaga,2024-02-02 08:01:34,False,False,False,False,False,False,False,False,,False,False,False,1994-09-13,,True,True,,,True,False,False
9603022,2,25384,1,Currently in Use,,False,False,12000.0,Gasohol,"UST: Xerxes; UL 1316
Substance: 87 octane",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Flexible Plastic,Double-Walled,False,Pressurized,True,True,False,False,True,False,False,False,False,False,True,roy.ilaga,2024-02-02 08:02:56,False,False,False,False,False,False,False,False,,False,False,False,1994-09-13,,True,True,,,True,False,False
9603022,3,25385,3a,Currently in Use,,False,True,4000.0,Diesel,UST: Xerxes; UL 1316,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Flexible Plastic,Double-Walled,False,Pressurized,True,True,False,False,True,False,False,False,False,False,True,roy.ilaga,2024-02-02 08:03:03,False,False,False,False,False,False,False,False,,False,False,False,1994-09-13,,True,True,,,True,False,False
9603022,4,25386,3b,Currently In Use,,False,True,8000.0,Gasoline,"UST: Xerxes; UL 1316
Substance: 89


4/10/2008 - UST is drained to below an inch of product/RI

9/31/2008 - stores ethano-free product/RI",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Flexible Plastic,Double-Walled,False,Pressurized,True,True,False,False,True,False,False,False,False,False,True,roy.ilaga,2024-02-02 08:03:10,False,False,False,False,False,False,False,False,,False,False,False,1994-09-13,,True,True,,,True,False,False
9603044,1,25387,R-1,Permanently out of Use,,False,False,10000.0,Diesel,"Xerxes UST
8/26/2014 rec appendix I showing that eff 8/15/2014 the ust will also be used for the boiler.  It will be a dual use tank.  - rk",2021-06-07,2021-05-27,2021-06-10,Removed from Ground,,True,Fiberglass Reinforced Plastic,,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Bare Steel,Double-Walled,False,Safe Suction,False,True,False,False,False,False,False,False,False,False,True,Allison.Hutto,2023-02-10 11:58:01,False,False,False,False,False,False,False,False,,False,False,True,1989-02-21,2021-06-07,True,True,,,True,False,False
9603044,2,19424,2,Currently In Use,,False,False,,,,,,,,,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,False,,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2024-07-16 13:20:21,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9603074,1,25388,R-T-186,Permanently Out of Use,,False,False,250.0,Diesel,,,,1994-05-17,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,BARE STEEL,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1998-08-26 17:19:16,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9603074,2,25389,E-T-186-2,Currently in Use,"1/98 IN RESPONSE TO REMOVAL

7/10/2003 THIS UST DOES NOT EXIST - RK",False,False,,Not Listed,,,1998-01-28,,,,False,Not Listed,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,2003-07-10 09:51:29,False,False,False,False,False,False,False,False,,True,False,False,,1998-02-09,False,False,,,False,False,False
9603075,1,25390,E-R-M-1,Permanently Out of Use,UST 1 & UST 2 are manifolded and were for emergency generators. - RT,True,False,60.0,Diesel,,1950-01-01,,1995-05-02,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,2003-03-24 16:15:44,False,False,False,False,False,False,False,False,,True,False,False,1942-06-01,,False,False,,,False,False,False
9603075,2,25391,E-R-M-2,Permanently Out of Use,UST 1 & UST 2 are manifolded and were for emergency generators. - RT,True,False,60.0,Diesel,,1950-01-01,,1995-05-02,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,2003-03-24 16:15:51,False,False,False,False,False,False,False,False,,True,False,False,1942-06-01,,False,False,,,False,False,False
9603076,1,25392,E-R-1,Permanently Out of Use,EXEMPT TANK (former emergency generator UST) DISCOVERED THROUGH CLOSURE NOTIFICATION FORM. - RT,False,False,60.0,Diesel,,1950-01-01,,1995-05-03,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2003-03-24 16:11:38,False,False,False,False,False,False,False,False,,True,False,False,,,False,False,,,False,False,False
9603079,1,25393,R-1,Permanently Out of Use,,False,False,5000.0,Gasoline,,1992-12-30,,1995-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RSK,1995-08-24 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1969-12-30,,False,False,,,False,False,False
9603079,2,25394,R-2,Permanently Out of Use,,False,False,6000.0,Gasoline,,1987-11-04,,1995-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RSK,1995-08-24 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1969-12-30,,False,False,,,False,False,False
9603079,3,25395,R-3,Permanently Out of Use,,False,False,2000.0,Gasoline,,1992-12-30,,1995-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RSK,1995-08-24 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1970-12-30,,False,False,,,False,False,False
9603079,4,25396,R-4,Permanently Out of Use,,False,False,2000.0,Gasoline,,1987-11-04,,1995-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RSK,1995-08-24 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1970-12-30,,False,False,,,False,False,False
9603079,5,25397,R-5,Permanently Out of Use,,False,False,550.0,Gasoline,,1992-12-30,,1995-06-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RSK,1995-08-24 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1970-12-30,,False,False,,,False,False,False
9603080,1,25398,E-R-1,Permanently Out of Use,,False,False,550.0,Diesel,,,,1995-06-21,Tank removed from ground,,True,Not Listed,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1997-08-11 14:14:18,False,False,False,False,False,False,False,False,,True,False,False,,,False,False,,,False,False,False
9603081,1,25399,R-1,Permanently Out of Use,,False,False,1000.0,Gasoline,,1985-12-01,,1995-05-17,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RSK,1995-10-24 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1980-01-01,,False,False,,,False,False,False
9603087,1,25400,E-R-1,Permanently Out of Use,,False,False,80.0,Kerosene,,1940-01-01,,1994-08-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-12-29 10:21:53,False,False,False,False,False,False,False,False,,True,False,False,1940-01-01,,False,False,,,False,False,False
9603087,2,25401,R-2,Permanently Out of Use,,False,False,250.0,Gasoline,,1940-01-01,,1995-08-02,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-12-29 10:32:13,False,False,False,False,False,False,False,False,,False,False,False,1940-01-01,,False,False,,,False,False,False
9603087,3,25402,R-3,Permanently Out of Use,,False,False,250.0,Gasoline,,1940-01-01,,1995-08-02,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-12-29 10:31:57,False,False,False,False,False,False,False,False,,False,False,False,1940-01-01,,False,False,,,False,False,False
9603106,1,25403,R-M-1,Permanently Out of Use,,False,False,300.0,Diesel,,1998-12-10,1998-11-03,1998-12-10,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,True,False,False,rkwan,2002-09-19 15:02:29,False,False,False,False,False,False,False,False,,False,False,False,1984-01-01,1998-11-15,False,False,,,False,False,False
9603107,1,25404,R-1,Permanently Out of Use,,False,False,2000.0,Gasoline,,1978-01-01,,1995-09-12,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,lnagatoshi,1996-07-12 15:31:46,False,False,False,False,False,False,False,False,,False,False,False,1968-01-01,,False,False,,,False,False,False
9603107,2,25405,R-2,Permanently Out of Use,,False,False,3000.0,Diesel,,1978-01-01,,1995-09-12,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,lnagatoshi,1996-07-12 15:32:53,False,False,False,False,False,False,False,False,,False,False,False,1968-01-01,,False,False,,,False,False,False
9603107,3,25406,R-3,Permanently Out of Use,,False,False,225.0,Used Oil,,1978-01-01,,1995-09-12,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Gravity Feed,False,False,False,False,False,False,False,False,False,True,False,lnagatoshi,1996-07-12 15:33:56,False,False,False,False,False,False,False,False,,False,False,False,1968-01-01,,False,False,,,False,False,False
9603113,1,25407,R-1,Permanently Out of Use,,False,False,1000.0,Gasoline,,1986-12-31,,1995-11-17,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,RSK,1996-01-19 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9603116,1,25408,E-R-1,Permanently Out of Use,Exempt UST,False,False,1000.0,Heating Oil,,1988-05-01,,1988-05-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RSK,1995-10-12 00:00:00,False,False,False,False,False,False,False,False,,True,False,False,1977-01-01,,False,False,,,False,False,False
9700004,1,25409,E-R-1,Permanently Out of Use,Exempt UST,False,False,2000.0,Diesel,,1993-03-08,,,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-05-27 00:00:00,False,False,False,False,False,False,False,False,,True,False,False,1956-12-30,,False,False,,,False,False,False
9700058,1,25410,1,Currently In Use,,False,False,12000.0,Gasoline,"UST: Owens Corning; UL 1316
Piping: Smith Fibercast Red Thread IIA; UL 971
Regular Unleaded = 87 Octane/jb",2017-08-03,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,yongkeng.liu,2024-09-25 13:54:17,False,False,False,False,False,False,False,False,,False,False,False,1987-05-31,,True,True,,,True,True,False
9700058,2,25411,2,Currently in Use,,False,False,550.0,Used Oil,"UST: Owens Corning; UL 1316
Piping: Smith Fibercast Red Thread IIA;
    UL 971
Used Oil Tank - aka Waste Oil Tank/jb",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Gravity Feed,False,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2016-07-12 09:34:39,True,False,False,False,False,False,False,False,,False,False,False,1987-05-31,,True,True,,,False,False,False
9700402,1,25412,1,Permanently Out of Use,,False,False,4000.0,Diesel,,1991-09-01,1998-02-02,1998-03-03,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rtakaba,1998-04-15 13:25:55,False,False,False,False,False,False,False,False,,False,False,False,1981-05-12,1998-03-02,False,False,,,False,False,False
9700430,1,25413,R-1,Permanently Out of Use,,False,False,4000.0,Other,JET FUEL,1992-06-01,1997-04-25,1997-06-09,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Pressurized,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-07-09 13:13:41,False,False,False,False,False,False,False,False,,False,False,False,1977-07-31,1997-05-25,False,False,,,False,False,False
9702202,1,25809,R-281,Permanently Out of Use,,False,False,275.0,Diesel,,1965-01-01,,1990-12-30,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,False,False,False,1966-04-28,,False,False,,,False,False,False
9700432,1,25414,R-1,Permanently Out of Use,CLS NOTICE REC'D: 01/23/97,False,False,10000.0,Gasoline,,1989-07-31,,1996-10-31,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,CCLARK,1997-03-07 14:25:27,False,False,False,False,False,False,False,False,,False,False,False,1981-01-28,,False,False,,,False,False,False
9700432,2,25415,R-2,Permanently Out of Use,CLS NOTICE REC'D 01/23/97,False,False,500.0,Used Oil,,1989-07-31,,1996-10-31,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,cclark,1997-03-07 16:06:31,False,False,False,False,False,False,False,False,,False,False,False,1981-01-28,,False,False,,,False,False,False
9700433,1,25416,R-001,Permanently Out of Use,,False,False,8000.0,Gasoline,,1992-12-22,,1992-12-22,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-05-12 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1974-04-03,,False,False,,,False,False,False
9700433,2,25417,R-002,Permanently Out of Use,,False,False,8000.0,Diesel,,1992-12-22,,1992-12-22,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-05-12 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1974-04-03,,False,False,,,False,False,False
9700434,1,25418,R-1,Permanently Out of Use,,False,False,500.0,Gasoline,,1990-05-30,1998-09-03,1990-05-30,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,2000-05-31 13:30:41,False,False,False,False,False,False,False,False,,False,False,False,1955-06-06,1998-12-03,False,False,,,False,False,False
9700435,1,25419,R-C-1,Permanently Out of Use,CLS NOTICE REC'D: 01/23/97,False,False,8000.0,Gasoline,,,,1996-10-31,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,CCLARK,1997-03-07 13:12:51,False,False,False,False,False,False,False,False,,False,False,False,1966-05-05,,False,False,,,False,False,False
9700436,1,25420,R-475,Permanently Out of Use,,False,False,500.0,Diesel,,1992-03-17,,1992-03-17,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-08-06 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1967-12-30,,False,False,,,False,False,False
9700437,1,25421,R-G-48128,Permanently Out of Use,,False,False,550.0,Diesel,,1986-06-30,1998-09-04,1998-10-12,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-01-04 10:58:08,False,False,False,False,False,False,False,False,,False,False,False,1976-06-05,1998-10-05,False,False,,,False,False,False
9700438,1,25422,R-1,Permanently Out of Use,,False,False,500.0,Diesel,,1994-04-15,,1997-03-15,Tank removed from ground,,True,Cathodically Protected Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,True,False,False,False,rkwan,1998-08-14 17:04:54,False,False,False,False,False,False,False,False,,False,False,False,1986-01-01,,False,False,,,False,False,False
9700438,2,25423,R-2,Permanently Out of Use,,False,False,800.0,Gasoline,,1994-04-15,,1997-03-15,Tank removed from ground,,True,Cathodically Protected Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,True,False,False,False,rkwan,1998-08-14 17:05:27,False,False,False,False,False,False,False,False,,False,False,False,1986-01-01,,False,False,,,False,False,False
9700439,1,25424,R-1,Permanently Out of Use,,False,False,500.0,Gasoline,,1985-04-15,,1997-03-18,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1998-08-14 17:02:22,False,False,False,False,False,False,False,False,,False,False,False,1970-06-01,,False,False,,,False,False,False
9700441,1,25425,R-G-648127,Permanently Out of Use,,False,False,550.0,Gasoline,,1990-06-01,1998-09-03,1998-10-20,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-01-04 10:25:35,False,False,False,False,False,False,False,False,,False,False,False,1976-06-05,1998-10-19,False,False,,,False,False,False
9700442,1,25426,R-1,Permanently Out of Use,,False,False,6000.0,Gasoline,,1992-09-30,,1993-08-17,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1998-10-30 16:00:58,False,False,False,False,False,False,False,False,,False,False,False,1966-04-23,,False,False,,,False,False,False
9700442,2,25427,R-2,Permanently Out of Use,,False,False,4000.0,Gasoline,,1992-09-30,,1993-08-16,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1998-10-30 16:01:29,False,False,False,False,False,False,False,False,,False,False,False,1966-04-23,,False,False,,,False,False,False
9700442,3,25428,R-3,Permanently Out of Use,,False,False,2000.0,Gasoline,,1992-09-30,,1993-08-16,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1998-10-30 16:01:48,False,False,False,False,False,False,False,False,,False,False,False,1966-04-23,,False,False,,,False,False,False
9700442,4,25429,R-4,Permanently Out of Use,,False,False,2000.0,Gasoline,,1992-09-30,,1993-08-16,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1998-10-30 16:02:08,False,False,False,False,False,False,False,False,,False,False,False,1966-04-23,,False,False,,,False,False,False
9700443,1,25430,R-1,Permanently Out of Use,,False,False,500.0,Diesel,,1993-12-14,,1994-01-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1997-09-19 11:14:08,False,False,False,False,False,False,False,False,,False,False,False,1956-05-13,,False,False,,,False,False,False
9700443,2,25431,R-2,Permanently Out of Use,,False,False,3000.0,Gasoline,,1993-12-14,,1994-01-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1997-09-19 11:14:31,False,False,False,False,False,False,False,False,,False,False,False,1975-02-28,,False,False,,,False,False,False
9700444,1,25432,3,Currently In Use,"4/1/2003 MANIFOLDED WITH TANK 2  - RK
this is master - JI

9/7/2005 - based on the set up, this is not manifolded/RI",False,False,8000.0,Gasohol,"UST: Owens Corning 
92 octane",2011-01-24,,,,,False,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,True,True,False,False,False,False,False,False,False,False,True,roy.ilaga,2016-04-08 11:59:06,False,False,False,False,False,False,False,False,,False,False,False,1985-04-22,,True,True,,,False,True,False
9700444,2,25433,2B,Currently In Use,Tank has been turned into slave tank (mainfolded with tank 3)./ri,True,False,8000.0,Gasohol,"UST: Owens Corning 
87 octane;middle tank - slave",2011-01-24,,,,,False,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,False,False,False,False,False,False,False,True,False,False,True,roy.ilaga,2016-06-14 09:26:31,False,False,False,False,False,False,False,False,,False,False,False,1985-04-22,,True,True,,,False,True,False
9700444,3,25434,1A,Currently In Use,T3 is manifolded to T2. This is the master tank per set up/ri,True,False,8000.0,Gasohol,"UST: Owens Corning 
87 octane-master",2011-01-24,,,,,False,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,True,True,False,False,False,False,False,False,False,False,True,roy.ilaga,2016-06-14 09:24:32,False,False,False,False,False,False,False,False,,False,False,False,1985-04-22,,True,True,,,False,True,False
