FRId,FacilityID,FRType,IssuingCompany,ExpirationDate,Clerk,Date of Entry,FRCommentsText,FRArchive
4327,9201931,Other,onfile,2017-06-30,george.tabil,2017-01-24 14:22:54,local governemt,True
4328,9201931,Other,C & C HNL,2021-08-18,george.tabil,2017-01-24 14:22:54,local governemt,True
4329,9201931,Other,C & C HNL,2022-08-16,george.tabil,2017-01-24 14:22:54,local governemt,True
4330,9201179,Insurance,Old  Republic Insurance Company,2017-09-15,george.tabil,2017-01-24 14:36:22,,True
4331,9200331,Insurance,Old republic,2007-09-15,george.tabil,2017-01-24 14:38:34,,True
4332,9707412,Insurance,SCOTTSDALE INSURANCE COMPANY,2017-03-01,george.tabil,2017-02-01 13:49:39,,False
4333,9707412,,,,george.tabil,2017-02-01 13:49:39,,False
4334,9707412,,,,george.tabil,2017-02-01 13:49:39,,False
4335,9200016,Insurance,ACE,2017-09-30,george.tabil,2017-02-02 08:18:17,,False
4336,9200016,Insurance,Liberty Surplus Insurance Corp.,2020-09-30,george.tabil,2017-02-02 08:18:17,,False
4337,9200016,,,,george.tabil,2017-02-02 08:18:18,,False
4338,9200090,Other,C & C HNL,2017-06-30,george.tabil,2017-02-09 08:50:37,local government bond rating test,True
4339,9200090,Other,C & C HNL,2021-08-18,george.tabil,2017-02-09 08:50:38,local government bond rating test,True
4340,9100328,Insurance,old republic insurance,2017-09-16,george.tabil,2017-02-10 14:33:04,,True
4341,9100328,Insurance,Old Republic Insurance,2020-09-15,george.tabil,2017-02-10 14:33:04,,False
4342,9101725,Insurance,Olod Republic,2017-09-16,george.tabil,2017-02-10 15:00:37,,True
4343,9101519,Insurance,Old Republic,2017-09-16,george.tabil,2017-02-10 15:03:42,,False
4344,9101519,Insurance,Old Republic Insurance Co.,2020-09-15,george.tabil,2017-02-10 15:03:42,,False
4345,9101971,Other,City and County of Honolulu,2017-06-30,roy.ilaga,2017-02-13 13:49:31,Local Gov't Bond Rating,False
4346,9101972,Other,City and County of Honolulu,2017-06-30,roy.ilaga,2017-02-13 13:55:25,Local Gov't Bond Rating,True
4347,9200922,Insurance,ACE American Insurance Co.,2017-09-30,roy.ilaga,2017-02-16 10:09:43,,False
4348,9201680,Insurance,ACE American Insurance Co.,2017-09-30,roy.ilaga,2017-02-16 10:30:15,,True
4349,9500423,Insurance,Liberty Surplus Insurance Co.,2017-07-01,roy.ilaga,2017-02-16 14:24:37,,True
4350,9707801,Insurance,ACE American Ins. Co,2018-02-15,roxanne.kwan,2017-02-24 09:25:45,,True
4351,9707948,Insurance,Liberty Surplus Insurance Co.,2017-07-01,roy.ilaga,2017-02-24 10:38:10,,False
4352,9707561,Insurance,Liberty Surplus Insurance Co.,2017-07-01,roy.ilaga,2017-02-24 11:13:28,,True
4353,9602661,Insurance,Crum & Forster Specialty Insurance Co,2017-11-13,roy.ilaga,2017-03-02 09:20:46,,True
4354,9602493,Insurance,Crum & Forster Specialty Ins. Co.,2017-11-13,roy.ilaga,2017-03-02 10:57:56,,True
4355,9601690,Insurance,Crum & Forster Specialty Ins. Co.,2017-11-13,roy.ilaga,2017-03-02 14:13:25,,True
4356,9500373,Insurance,ACE American Insurance Co.,2017-09-30,roy.ilaga,2017-03-07 14:01:30,,False
4357,9502523,Insurance,ACE American Insurance Co.,2017-09-30,roy.ilaga,2017-03-07 14:33:18,,False
4358,9600586,Insurance,Illinois Union Insurance Co.,2017-05-02,roy.ilaga,2017-03-09 13:14:12,,True
4359,9600573,Insurance,Illinois Union Insurance Co.,2017-05-02,roy.ilaga,2017-03-13 09:39:59,,True
4360,9600572,Insurance,Illinois Union Insurance Co.,2017-05-02,roy.ilaga,2017-03-13 09:44:21,,True
4361,9600597,Insurance,Illinois Union Insurance Co.,2017-05-02,roy.ilaga,2017-03-13 09:46:26,,False
4362,9101395,Insurance,Liberty Surplus Ins. Corp,2018-02-14,roxanne.kwan,2017-03-19 16:32:18,,True
4363,9601647,Insurance,nautilius ins co,2018-03-01,roxanne.kwan,2017-03-20 15:56:24,,False
4364,9602718,Insurance,nautilius ins co,2018-03-01,roxanne.kwan,2017-03-20 15:57:30,,True
4365,9707942,Insurance,nautilius ins co,2018-03-01,roxanne.kwan,2017-03-20 15:58:27,,True
4366,9201991,Other,City and County of Honolulu,2017-06-30,roy.ilaga,2017-03-30 14:56:28,Local Government Bond Rating Test,True
4367,9707664,Other,City and County of Honolulu,2017-06-30,roy.ilaga,2017-03-30 14:59:24,Local Government Bond Rating Test,False
4368,9201983,Other,City and County of Honolulu,2017-06-30,roy.ilaga,2017-03-30 15:02:32,Local Government Bond Rating Test,True
4369,9101236,Insurance,IRONSHORE SPECIALTY INS. CO.,2021-11-01,george.tabil,2017-04-13 09:43:52,,False
4370,9101497,Insurance,Crum & Foster,,george.tabil,2017-04-13 09:53:17,,False
4371,9707168,Insurance,Nautilus Ins Co,2018-04-14,roxanne.kwan,2017-04-19 14:16:21,CST200213315,True
4372,9200965,,,,roxanne.kwan,2017-04-21 14:05:39,,False
4373,9707555,Other,C & C of Honolulu,2017-06-30,roy.ilaga,2017-04-24 14:32:51,Local Government Bond Rating Test,False
4374,9707556,Other,C & C of Honolulu,2017-06-30,roy.ilaga,2017-04-24 14:53:37,Local Government Bond Rating Test,False
4375,9707861,Other,C & C of HNL,2017-06-30,roy.ilaga,2017-04-24 14:55:51,Local Gov't Bond Rating Test,False
4376,9203141,Other,C & C of HNL,2017-06-30,roy.ilaga,2017-04-24 14:58:12,Local Gov't Bond Rating Test,False
4377,9200518,Insurance,Crum & Foster,,george.tabil,2017-04-28 08:56:11,Accord Only,False
4378,9101143,Insurance,Ace,2017-09-30,george.tabil,2017-04-28 09:05:06,,True
4379,9101143,Insurance,Liberty Surplus Insurance Corp.,2020-09-30,george.tabil,2017-04-28 09:05:06,,False
4380,9100028,Insurance,ACE,2017-09-30,george.tabil,2017-04-28 09:16:04,,True
4382,9100040,Insurance,ACE,2017-09-30,george.tabil,2017-04-28 10:37:59,,True
4383,9101173,Insurance,ACE,2017-09-30,george.tabil,2017-04-28 10:43:20,,True
4384,9100341,Insurance,ACE,2017-09-30,george.tabil,2017-04-28 10:47:56,,True
4385,9100341,Insurance,Liberty Surplus Insurance Corporation,2020-09-30,george.tabil,2017-04-28 10:47:56,,False
4386,9200149,Other,City and County of Honolulu,2017-06-30,roy.ilaga,2017-04-28 13:03:42,local government bond rating test,False
4387,9201982,Other,C & C HNL,2017-06-30,roy.ilaga,2017-04-28 13:05:40,local government bond rating test,True
4388,9201932,Other,C & C HNL,2017-06-30,roy.ilaga,2017-04-28 13:08:32,local government bond rating test,True
4389,9200145,Other,City ang County of Honolulu,2021-08-18,roy.ilaga,2017-04-28 13:10:02,local government bond rating test,True
4390,9101255,Insurance,Ironshore Specialty Insurance Company,2021-11-01,roy.ilaga,2017-05-01 13:29:00,,False
4391,9101118,Insurance,Ironshore Specialty Insurance Company,2021-11-01,roy.ilaga,2017-05-01 13:46:18,,False
4392,9707566,Insurance,illimois union ins,2018-04-22,roxanne.kwan,2017-05-01 16:20:47,,False
4393,9707104,Insurance,illinois union insurance co,2018-04-22,roxanne.kwan,2017-05-01 16:21:14,G24644534010,True
4394,9100250,Insurance,illinois union ins,2018-04-22,roxanne.kwan,2017-05-01 16:21:38,,False
4395,9200130,Other,C & C of Honolulu,2017-06-30,roy.ilaga,2017-05-02 13:31:33,local gov't bond rating test,True
4396,9601644,Insurance,ACE American ins co,2018-04-12,roxanne.kwan,2017-05-10 16:40:43,,False
4397,9100810,Insurance,ACE American Ins co,2018-04-12,roxanne.kwan,2017-05-10 16:41:11,,False
4398,9702492,Insurance,ACE American Ins co,2018-04-12,roxanne.kwan,2017-05-10 16:41:35,,True
4399,9501890,Insurance,ACE American Ins co,2018-04-12,roxanne.kwan,2017-05-10 16:41:59,,False
4400,9601648,Insurance,ACE American Ins co,2018-04-12,roxanne.kwan,2017-05-10 16:42:24,,False
4401,9502466,Insurance,ACE American Ins co,2018-04-12,roxanne.kwan,2017-05-10 16:42:42,,False
4402,9501594,Insurance,ACE American Ins co,2018-04-12,roxanne.kwan,2017-05-10 16:43:02,,False
4403,9707329,Insurance,ACE American Ins Co.,2018-04-12,roxanne.kwan,2017-05-10 16:43:23,,False
4405,9701885,Insurance,ACE American Ins co,2018-04-12,roxanne.kwan,2017-05-10 16:43:42,,True
4406,9202666,Insurance,Indian Harbor Ins Co,2018-05-01,roxanne.kwan,2017-05-10 16:45:47,,True
4407,9100184,Insurance,Nautilus,2017-08-12,george.tabil,2017-05-15 15:12:48,,False
4408,9101198,Insurance,Old Republic Insurance Co.,2017-09-15,roy.ilaga,2017-05-24 13:45:17,,False
4409,9101186,Insurance,Old Republic Insurance Co.,2017-09-15,roy.ilaga,2017-05-24 13:56:31,,False
4410,9707442,Insurance,AIG Specialty Insurance Company,2017-06-20,roy.ilaga,2017-05-30 14:03:54,O/O is now The Queen's Medical Center,False
4411,9100101,Other,City and County of Honolulu,2017-06-30,roy.ilaga,2017-06-16 13:39:44,Local Gov't Bond Rating,True
4412,9100089,Other,City and County of Honolulu,2017-06-30,roy.ilaga,2017-06-16 14:39:32,Local Gov't Bond Rating Test,True
4413,9707181,Other,City and County of Honolulu,2017-06-30,roy.ilaga,2017-06-16 15:24:50,Local Government Bond Rating Test,False
4414,9101395,Insurance,Liberty Surplus Ins corpp,2019-02-14,roy.ilaga,2017-06-30 13:56:31,,True
4415,9100325,Insurance,ACE American Insurance Co.,2017-09-30,roy.ilaga,2017-07-03 08:47:45,,True
4416,9102000,Insurance,ACE American Insurance Co.,2017-12-17,roy.ilaga,2017-07-03 08:59:21,,True
4417,9101434,Insurance,Nautilus Insurance Co.,2017-07-22,roy.ilaga,2017-07-07 09:25:07,,True
4418,9100059,Insurance,ACE American Insurance Co.,2017-09-30,roy.ilaga,2017-07-07 13:55:28,,True
4419,9100815,Other,C & C Honolulu,2017-06-30,roy.ilaga,2017-07-17 09:44:50,Local Gov't Bond Rating Test,True
4420,9102653,Insurance,ACE American Insurance Co.,2017-10-30,Nicole.Okino,2017-07-31 10:47:00,,True
4421,9707923,Insurance,Crum and Foster Specialty Insurance Co.,2018-04-01,Nicole.Okino,2017-07-31 14:08:59,Policy: STP-116681,True
4422,9601874,Insurance,Indian Harbor Insurance Co.,2020-06-15,Nicole.Okino,2017-08-01 13:39:01,,False
4423,9600598,Insurance,Crum & Foster Specialty Insurance,2019-05-12,roy.ilaga,2017-08-03 09:10:24,,False
4424,9601613,Surety Bond,WestchesterFire Ins Co,2021-04-28,roy.ilaga,2017-08-03 09:39:25,,False
4425,9201860,Insurance,ACE American Insurance Company,2017-09-30,Nicole.Okino,2017-08-17 14:36:43,,True
4426,9707110,Insurance,Commerce and Industtry Ins Co,2018-07-25,roxanne.kwan,2017-08-20 10:46:24,plc007128425,False
4427,9203163,Insurance,ACE American insurance Co.,2017-09-30,Nicole.Okino,2017-08-21 09:46:00,,True
4428,9101246,Insurance,Ironshore Specialty Insurance Company,2021-11-01,Nicole.Okino,2017-08-22 11:04:09,,False
4429,9101110,Insurance,Ironshore specialty Insurance Company,2021-11-01,Nicole.Okino,2017-08-22 14:08:24,,False
4430,9101108,Insurance,Ironshore Specialty Insurance Company,2021-11-01,Nicole.Okino,2017-08-22 14:17:27,,False
4431,9101119,Insurance,Ironshore Specialty Insurance Company,2021-11-01,Nicole.Okino,2017-08-22 14:17:58,,False
4432,9200311,Insurance,Old Republic Insurance Company,2017-09-15,Nicole.Okino,2017-09-13 11:06:57,,False
4433,9201025,Insurance,Old Republic Insurance Company,2017-09-15,Nicole.Okino,2017-09-26 13:01:45,,False
4434,9707927,Insurance,Nautilus Insurance Company,2018-08-01,Nicole.Okino,2017-09-26 15:58:42,,True
4435,9100525,Insurance,Chubb,2018-05-02,Nicole.Okino,2017-09-29 15:03:03,,True
4436,9100527,Insurance,Chubb,2018-05-02,Nicole.Okino,2017-09-29 15:56:01,,True
4437,9100493,Insurance,Chubb,2018-05-02,Nicole.Okino,2017-09-29 16:15:15,,True
4438,9702437,Insurance,ACE American Ins. Co,2017-12-31,roxanne.kwan,2017-10-15 13:11:36,,True
4439,9101229,Insurance,Iron Shore,2021-11-01,Nicole.Okino,2017-10-19 15:24:32,Endorement,False
4440,9101225,Insurance,Iron Shore,2021-11-21,Nicole.Okino,2017-10-20 14:49:09,Endoresement,False
4441,9100141,Other,C & C Honolulu,2018-08-28,Nicole.Okino,2017-10-23 13:25:38,Local Gov't Bond Rating,True
4442,9707603,Other,C & C of HNL,2018-08-28,Nicole.Okino,2017-10-26 13:52:28,Local Governmnent Bond Rating,True
4443,9101993,Other,C & C of Honolulu,2018-08-28,Nicole.Okino,2017-10-26 15:34:07,Local Government Bond Rating Test,True
4444,9707601,Other,C & C Honolulu,2018-08-28,Nicole.Okino,2017-10-27 13:43:00,Local Gov't Bond Rating,True
4445,9707602,Other,C & C Honolulu,2018-08-28,Nicole.Okino,2017-10-27 14:34:26,Local Government Bond Rating Test,True
4447,9102000,Insurance,ACE American Ins. Co,2018-12-01,roxanne.kwan,2017-12-08 16:49:59,,False
4448,9601137,Insurance,Nautilus Ins Co,2018-12-16,roxanne.kwan,2018-01-29 09:05:56,,True
4449,9602710,Insurance,Nautilus Ins co,2018-12-16,roxanne.kwan,2018-01-29 09:06:34,,True
4450,9101434,Insurance,Nautilus Ins Co,2018-07-22,roxanne.kwan,2018-01-29 09:09:13,,True
4451,9601138,Insurance,Nautilus Ins Co,2019-02-07,roxanne.kwan,2018-02-16 12:56:58,,True
4452,9707437,Insurance,Liberty surplus ins corp,2018-11-28,roxanne.kwan,2018-02-22 09:19:04,,False
4453,9101521,Insurance,Admiral Insurance Co.,2018-10-18,Nicole.Okino,2018-02-22 10:06:37,,True
4454,9100250,Insurance,illinois union insurance company,2018-04-22,Nicole.Okino,2018-02-22 15:05:59,,False
4455,9100901,Insurance,AIG Specialty Insurance Company,2018-06-20,Nicole.Okino,2018-03-05 15:38:39,,True
4456,9100526,Insurance,Illinois Union Insurance Company,2018-05-02,Nicole.Okino,2018-03-06 16:19:32,,False
4457,9100508,Insurance,Illinois Union Insurance Co,2018-05-02,Nicole.Okino,2018-03-08 10:45:23,,True
4458,9100535,Insurance,Illinios Union Insurance Co.,2018-05-02,Nicole.Okino,2018-03-08 15:28:33,,True
4459,9100507,Insurance,Illinios Union Insurance Co,2018-05-02,Nicole.Okino,2018-03-09 10:15:32,,True
4461,9707801,Insurance,ACE American Insurance CO.,2019-02-15,roxanne.kwan,2018-03-19 16:29:02,,False
4462,9201976,Other,c & c honolulu (on file),2017-08-25,Nicole.Okino,2018-03-23 15:22:06,local gov't bond rating,True
4463,9201992,Other,C & C Honolulu,2018-08-25,Nicole.Okino,2018-03-27 08:51:08,Local Gov't Bond Rating,False
4464,9707437,Insurance,Liberty Surplus Insurance Corp,2018-11-28,Nicole.Okino,2018-03-27 09:39:52,,False
4465,9602707,Insurance,Nautilus Insurance Co.,2019-02-11,roy.ilaga,2018-04-09 08:26:54,,False
4466,9707735,Insurance,Old Republic Ins. Co.,2018-09-15,roy.ilaga,2018-04-09 08:45:00,,True
4467,9707593,Insurance,Old Republic Ins. Co.,2018-09-15,roy.ilaga,2018-04-09 09:21:16,,True
4468,9707437,Insurance,Liberty Surplus Insurance Corp.,,Nicole.Okino,2018-04-09 10:02:49,,False
4469,9707926,Insurance,ACE American Insurance Company,2018-06-16,Nicole.Okino,2018-04-09 10:43:51,,True
4470,9500223,Insurance,Liberty Plus Ins. Corp,2018-07-01,roy.ilaga,2018-04-09 11:41:20,,False
4471,9502183,Insurance,Liberty Surplus Ins. Corp,2022-07-01,roy.ilaga,2018-04-09 11:51:25,,False
4472,9500376,Insurance,Liberty Surplus Ins. Corp,2018-07-01,roy.ilaga,2018-04-09 11:57:40,,False
4473,9500008,Insurance,ACE American Insurance Co.,2018-09-30,roy.ilaga,2018-04-10 08:28:47,,False
4474,9500106,Insurance,ACE American Ins. Co.,2018-09-30,roy.ilaga,2018-04-10 08:43:47,,False
4475,9707936,Insurance,ACE American Insurance Co.,2018-09-30,roy.ilaga,2018-04-10 08:49:38,,False
4476,9707701,Insurance,ACE American Insurance Co.,2018-09-30,roy.ilaga,2018-04-10 11:18:07,,True
4477,9707245,Insurance,Liberty Surplus Ins. Co.,2018-07-01,roy.ilaga,2018-04-12 08:41:16,,False
4478,9200491,Insurance,Illinois Union,2018-05-02,Nicole.Okino,2018-04-12 10:42:23,,True
4479,9601195,Insurance,Old Republic Ins. Co.,2018-09-15,roy.ilaga,2018-04-12 13:55:48,,True
4480,9701551,Insurance,Crum & Forster Specialty Insurance Co.,2018-09-10,roy.ilaga,2018-04-12 14:23:56,,True
4481,9200524,Insurance,Illinois Union,2018-05-02,Nicole.Okino,2018-04-12 14:35:03,,True
4482,9200537,Insurance,Illinois Union,2018-05-02,Nicole.Okino,2018-04-12 15:52:48,,True
4483,9103084,Insurance,AIG Specialty Insurance,2018-12-01,Nicole.Okino,2018-04-13 08:21:52,,True
4485,9707947,Insurance,Old Republic Insurance Company,2018-09-15,roy.ilaga,2018-04-24 14:15:43,,False
4486,9501005,Insurance,Old republic Insurance Company,2018-09-15,roy.ilaga,2018-04-24 14:30:47,,False
4487,9501006,Insurance,Old Republic Insurance Co.,2018-09-15,roy.ilaga,2018-04-25 09:12:03,,False
4488,9707411,Insurance,Old Republic Insurance Company,2018-09-15,roy.ilaga,2018-04-25 09:38:23,,False
4489,9707968,Insurance,Nautilus Insurance Company,2018-09-13,roy.ilaga,2018-04-25 15:00:52,,False
4490,9707186,Insurance,Illinois Union,2018-05-02,Nicole.Okino,2018-04-27 14:18:01,,True
4491,9200534,Insurance,Illinois Union Isurance Co,2018-05-02,Nicole.Okino,2018-04-27 14:30:33,,False
4492,9707168,Insurance,Nauitlus ins co,2019-04-14,roxanne.kwan,2018-04-28 12:58:36,cst200213315,True
4493,9707406,Insurance,ace american ins co,2019-04-01,roxanne.kwan,2018-04-28 13:26:48,,False
4494,9101376,Insurance,Lloyds of London Bealey Syndicates,2019-02-16,Nicole.Okino,2018-04-30 08:27:46,,True
4495,9100137,Other,C&C Honolulu,2018-08-25,Nicole.Okino,2018-04-30 10:16:57,Local Gov't Bond Rating,True
4496,9202666,Insurance,Indian Harbor Ins Co,2019-05-01,roxanne.kwan,2018-05-07 17:10:47,,True
4497,9600596,Insurance,Illinois Union Insurance Co.,2018-05-02,roy.ilaga,2018-05-08 08:25:09,,False
4498,9600589,Insurance,Illinois Union Insurance Co.,2018-05-02,roy.ilaga,2018-05-08 08:42:25,,False
4499,9600593,Insurance,Illinois Union Insurance Co.,2018-05-02,roy.ilaga,2018-05-08 08:50:38,,False
4500,9707590,Insurance,Illinois Union Insurance Co.,2018-05-02,roy.ilaga,2018-05-08 08:58:18,,True
4501,9600448,Insurance,Nautilus Insurance Company,2018-10-31,roy.ilaga,2018-05-08 09:22:07,,True
4502,9201933,Other,C & C Honolulu,2018-06-30,Nicole.Okino,2018-05-11 15:53:38,Local Gov't Bond Rating,True
4503,9707843,Insurance,ACE American Insurance Company,2018-07-27,Nicole.Okino,2018-05-14 10:49:52,,True
4504,9707656,Other,C&C Honolulu,2018-08-25,Nicole.Okino,2018-05-14 13:42:32,Local Government Bond Rating Test,True
4505,9200501,Insurance,Illinois Union,2019-05-02,Nicole.Okino,2018-05-15 14:58:09,,False
4506,9200503,Insurance,Illinos union Insurance Company,2019-05-02,Nicole.Okino,2018-05-17 14:23:00,,True
4507,9101732,Insurance,Old Republic Ins,2021-06-01,roxanne.kwan,2018-06-07 17:17:24,,True
4508,9200513,Insurance,Old Republic Ins Co,2021-06-01,roxanne.kwan,2018-06-07 17:19:07,,False
4509,9707945,Insurance,Old Reppublic Ins,2021-06-01,roxanne.kwan,2018-06-07 17:20:11,,False
4510,9707950,Insurance,ACE American Ins. Co.,2018-09-30,Timothy.ugaitafa,2018-06-12 15:40:49,,True
4511,9700618,Insurance,ACE American Ins. Co.,2018-09-30,Timothy.ugaitafa,2018-06-13 08:45:44,,False
4512,9707215,Insurance,ACE American Ins. Co.,2018-09-30,Timothy.ugaitafa,2018-06-13 13:16:35,,True
4513,9707856,Insurance,Liberty Surplus Ins. Corp.,2018-07-01,Timothy.ugaitafa,2018-06-14 11:23:52,,True
4514,9702560,Insurance,lronshore Specialty Ins. Co.,2018-09-30,Timothy.ugaitafa,2018-06-14 15:55:13,,False
4515,9707973,Insurance,Liberty Surplus Ins. Corp.,2018-07-01,Timothy.ugaitafa,2018-06-15 08:03:21,,True
4516,9100517,Insurance,Illinois Union,2019-05-02,Timothy.ugaitafa,2018-06-15 09:35:47,,True
4517,9101159,Insurance,Admiral Ins. Co.,2019-06-18,Timothy.ugaitafa,2018-06-20 08:39:48,,True
4518,9707895,Other,C&C Honolulu,2018-08-25,Timothy.ugaitafa,2018-06-22 14:10:25,Local Gov't Bond Rating,False
4519,9200134,Other,C&C Honolulu,2018-08-25,Timothy.ugaitafa,2018-06-22 14:23:57,Local Gov't Bond Rating,True
4520,9102735,Insurance,Ace American Insurance Company,2018-09-01,Timothy.ugaitafa,2018-06-22 14:53:54,,True
4521,9101930,Other,,,Timothy.ugaitafa,2018-06-22 16:18:39,Federal Facility - Exempt,False
4522,9702972,Insurance,ACE American Insurance Company,2018-09-30,Timothy.ugaitafa,2018-06-25 09:45:50,,True
4523,9700615,Insurance,Illinois Union Insurance Company,2019-05-02,Timothy.ugaitafa,2018-06-25 10:48:32,,False
4524,9700609,Insurance,Illinois Union Insurance Company,2019-05-02,Timothy.ugaitafa,2018-06-25 11:24:51,,False
4525,9701643,Insurance,ACE American Insurance Company,2018-09-30,Timothy.ugaitafa,2018-06-25 13:02:12,,True
4526,9707187,Insurance,Illinois Union,2018-05-02,Timothy.Ugaitafa,2018-06-28 10:16:31,,True
4527,9501589,Insurance,Liberty Surplus Insurance Corporation,2018-07-01,Timothy.Ugaitafa,2018-07-03 14:46:29,,False
4528,9703039,Insurance,ACE American Insurance Company,2018-09-30,Timothy.Ugaitafa,2018-07-03 15:23:14,,True
4529,9500666,Insurance,Crum + Foster Specialty Insurance Company,2019-04-16,Timothy.Ugaitafa,2018-07-05 08:50:55,,True
4530,9501245,Insurance,Colony Insurance Company,2018-09-13,Timothy.Ugaitafa,2018-07-05 09:25:07,,False
4531,9601650,Other,,,Timothy.Ugaitafa,2018-07-05 11:40:44,Exempt - State agency,False
4594,9100362,Insurance,Admiral Insurance,2022-01-01,Nicole.Okino,2019-02-12 16:16:54,,False
4532,9600702,Insurance,Ace American Insurance Company,2018-09-30,Timothy.Ugaitafa,2018-07-05 14:18:25,,True
4533,9600104,Insurance,American Insurance Company,2018-09-30,Timothy.Ugaitafa,2018-07-05 15:19:01,,False
4534,9200142,Other,C & C HNL,2018-08-25,Timothy.Ugaitafa,2018-07-06 07:51:40,Local Gov't Bond Rating Test,True
4535,9200136,Other,C & C HNL,2018-08-25,Timothy.Ugaitafa,2018-07-06 08:04:36,Local Gov't Bond Rating Test,True
4536,9700058,Surety Bond,Westchester Fire Ins. Co.,2020-04-28,roy.ilaga,2018-07-10 07:33:14,,True
4537,9200622,Insurance,Old Republic Insurance Company,2018-09-15,Timothy.Ugaitafa,2018-07-18 13:21:10,,True
4538,9301129,Insurance,Nautilus Insurance,2018-08-13,Timothy.Ugaitafa,2018-07-18 15:53:58,,True
4539,9707211,Insurance,Nautilus Insurance,2019-01-24,Timothy.Ugaitafa,2018-07-19 08:23:01,,False
4540,9300556,Insurance,Illinois Union,2019-05-02,Timothy.Ugaitafa,2018-07-19 09:49:12,,False
4541,9300545,Insurance,Illinois Union,2019-05-02,Timothy.Ugaitafa,2018-07-19 10:10:05,,False
4542,9300555,Insurance,Illinois Union,2019-05-02,Timothy.Ugaitafa,2018-07-19 10:38:29,,False
4543,9300546,Insurance,Illinois Union,2019-05-02,Timothy.Ugaitafa,2018-07-19 11:01:26,,True
4544,9200755,Insurance,Liberty Surplus,2019-07-15,roxanne.kwan,2018-07-23 13:44:57,,True
4545,9707997,Insurance,zurich,2019-08-09,william.campbell,2018-09-24 15:18:25,,False
4546,9200531,Insurance,crum& forster specialaity ins,2020-09-10,roxanne.kwan,2018-10-18 13:12:43,,True
4547,9702437,Insurance,aceamerican ins co,2018-12-31,roxanne.kwan,2018-10-18 13:23:15,,True
4548,9101995,Other,C & C Honolulu,2019-06-30,Nicole.Okino,2018-10-31 11:01:57,Local Gov't Bond Rating,True
4549,9101995,Other,C & C Honolulu,2021-06-30,Nicole.Okino,2018-10-31 11:39:08,Local Gov't Bond Rating,True
4550,9101994,Other,C & C Honolulu,2019-06-30,Nicole.Okino,2018-10-31 11:41:21,Local Gov't Bond Rating,True
4551,9707173,Insurance,Crum and Foster,2019-01-08,Nicole.Okino,2018-10-31 14:20:18,,True
4552,9200514,Insurance,Illinois Union Insurance,2019-05-02,Nicole.Okino,2018-10-31 15:46:37,,True
4553,9707609,Insurance,Illinois union Insurance,2019-05-02,Nicole.Okino,2018-11-02 09:00:47,,True
4554,9200123,Other,C & C Honolulu,2018-10-10,nicole.okino,2018-11-19 13:39:53,Local Gov't bond Rating,True
4555,9200094,Other,City and County of Honolulu,2018-10-10,nicole.okino,2018-11-19 14:12:38,Local Government bond rating test,True
4556,9200095,Other,City and County of Honolulu,2018-10-10,nicole.okino,2018-11-19 14:50:09,Local Gov't  Bond Rating,True
4557,9707333,Insurance,Philadelphia Insurance Company,2019-04-12,nicole.okino,2018-11-19 15:40:49,,True
4558,9200111,Other,C & C HONOLULU,2021-08-18,Nicole.Okino,2018-12-05 15:33:14,Local Gov't Bond Rating,True
4559,9101971,Other,City and County of Honolulu,2019-06-30,Timothy.Ugaitafa,2019-01-02 08:47:42,Local Gov't Bond Rating,False
4560,9707808,Self Insured,Bank of Hawaii,2018-04-06,Timothy.Ugaitafa,2019-01-02 09:38:06,,True
4561,9707422,Insurance,Nautilus Insurance Company,2019-08-08,Timothy.Ugaitafa,2019-01-02 10:31:56,,True
4562,9707707,Insurance,Liberty Surplus Insurance Corporation,2019-06-30,Timothy.Ugaitafa,2019-01-02 11:07:14,,True
4563,9707194,Other,,,Timothy.Ugaitafa,2019-01-02 11:23:11,Federal Gov't facility - exempt,False
4564,9101972,Other,City and County of Honolulu,2019-10-10,dejanira.seale,2019-01-02 13:46:24,Local Gov't Bond Rating,True
4565,9200116,Other,C&C Honolulu,2019-10-10,dejanira.seale,2019-01-02 14:21:12,Local Government Bond Rating,False
4566,9202189,Insurance,Old Republic  Insurance Company,2019-09-15,Timothy.Ugaitafa,2019-01-02 14:31:06,,True
4567,9201871,Other,C&C Honolulu,2019-10-10,dejanira.seale,2019-01-02 15:01:14,Local Government Bond Rating,True
4568,9201706,Insurance,Old Republic Insurance Co.,2019-09-15,Timothy.Ugaitafa,2019-01-02 15:42:31,,True
4569,9100337,Insurance,Old Republic Insurance Co.,2019-09-15,Timothy.Ugaitafa,2019-01-03 08:06:29,,True
4570,9707976,Insurance,Old Republic Insurance Co.,2019-09-15,Timothy.Ugaitafa,2019-01-03 08:48:15,,False
4571,9202509,Insurance,AIG Specialty Insurance Company,2025-04-01,Timothy.Ugaitafa,2019-01-03 13:46:44,,False
4572,9200065,Other,City & County of Honolulu,2019-10-10,Nicole.Okino,2019-01-03 15:15:42,Local gov't bond rating test,True
4573,9200077,Other,C & C Honolulu,2019-10-10,Nicole.Okino,2019-01-04 16:23:48,Local Gov't Bond Rating Test,True
4574,9101201,Insurance,Liberty Surplus Insurance Co.,2019-06-01,Timothy.Ugaitafa,2019-01-14 13:23:32,,True
4575,9101189,Insurance,Liberty Surplus Insurance Corp,2019-06-01,Nicole.Okino,2019-01-14 13:44:55,,True
4578,9101172,Insurance,Liberty Surplus Insurance Corp,2019-06-19,Nicole.Okino,2019-01-16 10:32:58,,True
