ContactAffiliationID,ContactID,FacilityID,StartDate,EndDate,Tank Owner:,TankOwnerStatus,Owner Type:,Facility Operator,OperatorType,Responsible Party:,Land Owner:,InChargeOfTanks,Inspection Contact:,Consultant:,ConsultantType,Contractor:,ContractorType,LUST Project Officer:,Other:,Other type,Comments:,StampInit,StampDate,OwnerId,A,B,C
11553,5733,9707422,2014-09-22,2021-03-16,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2021-03-16 10:21:23,0,False,False,False
11554,5734,9402551,2014-09-24,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-09-26 07:54:00,0,True,True,True
11555,5735,9402551,2014-09-24,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-09-26 07:51:36,0,True,True,True
11556,5736,9402551,2014-09-24,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-09-26 08:00:28,0,False,False,True
11557,5737,9707960,2014-09-25,,False,,,False,,False,False,False,False,False,,False,,False,True,,,rkwan,2014-09-25 13:58:46,0,False,False,False
11558,5738,9101521,2014-09-29,2018-02-21,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2018-02-22 10:04:07,0,False,False,False
11559,4998,9200111,2014-10-01,2018-11-07,False,,,False,,False,False,False,True,True,,False,,False,False,,,Nicole.Okino,2018-11-07 15:23:24,0,True,True,False
11560,5739,9100100,2014-09-29,2016-05-24,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,True,False,False,,False,,False,False,,,george.tabil,2016-05-24 14:23:12,0,False,False,False
11561,5740,9200090,2014-10-06,2017-05-24,False,,,True,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-05-24 14:07:16,0,False,False,False
11562,5741,9100901,2014-10-06,,True,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-10-06 10:44:00,0,False,False,False
11563,5719,9101098,2014-10-06,2024-10-09,False,,,False,,False,False,True,False,False,,False,,False,False,,,roxanne.kwan,2024-10-09 09:37:50,0,False,False,False
11564,4998,9100815,2014-10-09,2020-01-23,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2020-01-23 11:59:58,0,True,True,False
11565,5742,9100815,2014-10-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2020-01-23 12:01:45,0,False,False,True
11566,5743,9200111,2014-10-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-09 14:15:41,0,False,False,True
11567,5744,9200116,2014-10-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-09 14:17:47,0,False,False,True
11568,4998,9200112,2013-12-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-09 14:18:29,0,True,True,False
11569,5745,9200112,2014-10-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-09 14:20:55,0,False,False,True
11570,4998,9200113,2014-10-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-09 14:21:11,0,True,True,False
11571,5745,9200113,2014-10-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-09 14:21:22,0,False,False,True
11572,4998,9200123,2014-10-09,2018-11-19,False,,,False,,False,False,False,True,False,,False,,False,False,,,nicole.okino,2018-11-19 13:46:15,0,False,True,True
11573,5745,9200123,2014-10-09,2018-11-19,False,,,False,,False,False,False,False,False,,False,,False,False,,,nicole.okino,2018-11-19 13:46:53,0,False,False,True
11574,5746,9100117,2014-10-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-09 14:23:52,0,False,False,True
11575,4998,9200115,2014-10-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-09 14:24:25,0,True,True,False
11576,5228,9100122,2013-12-09,,False,,,False,,False,False,True,False,False,,False,,False,False,,,roxanne.kwan,2016-06-03 17:25:19,0,True,False,False
11577,5747,9100122,2013-12-09,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:10:20,0,True,False,False
11578,5748,9100122,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:11:53,0,False,True,False
11579,5749,9100122,2014-10-20,,False,,,True,,False,False,False,True,False,,False,,False,False,,,roy.ilaga,2017-05-30 10:20:51,0,False,False,True
11580,5750,9100122,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:15:43,0,True,False,False
11581,5751,9100122,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:17:32,0,False,False,True
11582,5752,9100122,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:18:31,0,False,False,True
11583,5753,9100122,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:19:31,0,False,True,False
11584,5754,9100122,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:20:28,0,False,True,False
11585,5228,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:21:49,0,True,False,False
11586,5747,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:22:52,0,True,False,False
11587,4558,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,Timothy.Ugaitafa,2019-04-25 14:44:58,0,True,True,False
11588,5748,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:23:14,0,False,True,False
11589,5750,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:24:10,0,True,False,False
11590,5754,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:24:20,0,False,True,False
11591,5753,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:24:34,0,False,True,False
11592,5755,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:25:43,0,False,False,True
11593,5756,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:26:28,0,False,False,True
11594,5757,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:27:50,0,False,False,True
11596,5751,9100121,2014-10-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 11:28:15,0,False,False,True
11597,4070,9101531,2014-09-17,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2014-10-20 15:14:01,0,False,False,False
11598,5759,9100818,2014-10-20,,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-10-20 16:23:57,0,False,False,False
11599,5760,9100817,2014-10-28,,True,,,True,,False,False,True,True,False,,False,,False,False,,,roxanne.kwan,2016-06-30 10:42:22,0,False,False,False
11600,5761,9100817,2014-10-28,2016-09-30,False,,,False,,False,False,False,True,True,,False,,False,False,,,roxanne.kwan,2016-06-30 10:21:26,0,False,False,False
11601,5762,9100817,2014-10-28,2021-03-23,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2025-02-13 12:54:39,0,True,True,True
11602,5763,9102647,2014-10-28,2024-03-18,False,,,False,,False,False,False,True,False,,False,,False,False,,,george.tabil,2024-03-28 10:37:19,0,False,False,False
11603,5002,9101053,2014-11-03,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",True,,False,False,True,False,False,,False,,False,False,,,rkwan,2014-11-03 15:26:17,0,False,False,False
11605,4398,9601011,2044-11-05,,False,,,False,,False,False,False,False,False,,False,,True,False,,,roxanne.kwan,2025-02-04 13:09:35,0,False,False,False
11606,5765,9601650,2014-11-17,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",True,,True,False,True,True,False,,False,,False,False,,,timothy.ugaitafa,2022-01-19 15:32:54,0,True,True,True
11607,5766,9600476,2014-11-17,,False,,,False,,False,False,False,True,False,,False,,False,False,,,roxanne.kwan,2017-08-20 11:43:50,0,False,False,True
11608,5767,9707961,2014-11-18,,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,True,False,False,,False,,False,False,,,dejanira.seale,2019-04-12 09:35:25,0,False,False,False
11609,5768,9601658,2014-11-18,,False,,,True,,True,False,False,True,False,,False,,False,False,,location contact,rilaga,2014-11-18 11:11:00,0,False,False,False
11610,5769,9201124,2014-12-01,2023-11-01,True,,,True,,False,False,True,True,False,,False,,False,False,,,roxanne.kwan,2023-10-23 12:48:04,0,True,True,True
11611,5770,9707744,2014-11-19,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-19 16:44:31,0,False,False,True
11612,5771,9707744,2014-11-19,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-19 16:45:17,0,False,False,True
11613,5772,9100071,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 08:51:13,0,True,True,True
11614,5772,9100081,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 08:51:35,0,True,True,True
11615,5772,9100083,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 08:52:02,0,True,True,True
11616,5772,9100076,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:24:09,0,True,True,True
11617,5772,9100101,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:24:42,0,True,True,True
11618,5772,9707181,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:25:04,0,True,True,True
11619,5772,9200073,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:25:23,0,True,True,True
11620,5772,9200093,2014-11-20,2023-06-30,False,,,False,,False,False,False,False,False,,False,,False,False,,,yongkeng.liu,2023-06-30 13:43:04,0,True,True,True
11621,5772,9707182,2014-11-20,2016-05-25,False,,,False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-05-25 15:35:56,0,True,True,True
11622,5772,9200091,2014-11-20,2023-06-30,False,,,False,,False,False,False,False,False,,False,,False,False,,,yongkeng.liu,2023-06-30 13:39:55,0,True,True,True
11623,5772,9200077,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:27:37,0,True,True,True
11624,5772,9200065,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:27:54,0,True,True,True
11625,5772,9200094,2014-11-20,2018-11-19,False,,,False,,False,False,False,False,False,,False,,False,False,,,nicole.okino,2018-11-19 14:16:24,0,True,True,True
11626,5772,9100100,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:28:25,0,True,True,True
11627,5772,9100089,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:28:50,0,True,True,True
11628,5772,9200099,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:29:14,0,True,True,True
11629,5772,9100084,2014-11-20,2024-10-10,False,,,False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2024-10-10 14:03:14,0,True,True,True
11630,5772,9100078,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:29:45,0,True,True,True
11631,5772,9100069,2014-11-20,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-20 10:29:59,0,True,True,True
11632,5772,9200095,2014-11-20,2018-11-19,False,,,False,,False,False,False,False,False,,False,,False,False,,,nicole.okino,2018-11-19 14:52:06,0,True,True,True
11633,5773,9707801,2014-11-21,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-21 15:17:12,0,False,False,True
11634,5774,9707801,2014-11-21,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-21 15:18:31,0,False,False,True
11635,5775,9707801,2014-11-21,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-21 15:19:13,0,False,False,True
11636,5776,9707801,2014-11-21,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-21 15:23:06,0,False,False,True
11637,5777,9707801,2014-11-21,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-21 15:23:44,0,False,False,True
11638,5778,9707801,2014-11-21,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-21 15:27:53,0,False,False,True
11639,5779,9707801,2014-11-21,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-11-21 15:28:35,0,False,False,True
11640,5780,9600014,2014-11-25,,True,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-11-25 09:21:20,0,False,False,False
11641,5780,9601520,2014-11-25,,True,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-11-25 09:40:59,0,False,False,False
11642,5780,9600105,2014-11-25,2025-02-25,True,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2025-02-25 12:16:33,0,False,False,False
11643,5780,9600013,2014-11-25,2018-06-29,True,,,False,,False,False,False,False,False,,False,,False,False,,,Timothy.Ugaitafa,2018-07-05 13:10:58,0,False,False,False
11644,4390,9601657,2014-11-26,,False,,,False,,False,False,True,True,False,,False,,False,False,,"11/17/14 Mike said to contact Marissa Kaukani to schedule inspection at this location, but he would also like to be notified.  JK",Nicole.Okino,2019-10-24 14:02:35,0,False,False,False
11645,5781,9601657,2014-11-26,,True,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-11-26 08:18:14,0,False,False,False
11646,5097,9707179,2014-11-26,2019-12-30,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2019-12-30 09:37:17,0,False,False,False
11647,5581,9707179,2014-11-26,,False,,,True,,False,False,False,False,False,,False,,False,False,,,Timothy.Ugaitafa,2023-12-26 11:54:21,0,True,True,False
11648,5580,9707179,2014-11-26,2019-04-12,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2019-04-27 15:26:45,0,True,True,False
11649,5575,9707179,2014-11-26,2019-12-30,False,,,False,,False,False,True,False,False,,False,,False,False,,,Nicole.Okino,2019-12-30 09:37:53,0,True,True,False
11650,5578,9707179,2014-11-26,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-11-26 10:06:35,0,True,True,False
11651,5577,9707179,2014-11-26,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-11-26 10:07:14,0,True,True,False
11652,5579,9707179,2014-11-26,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-11-26 10:07:36,0,True,True,False
11653,5582,9707179,2014-11-26,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-11-26 10:08:46,0,True,True,False
11654,5780,9601325,2014-11-26,,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,True,False,False,,False,,False,False,,,rkwan,2014-12-19 10:13:11,0,False,False,False
11655,5782,9600109,2014-11-26,,False,,,False,,False,False,True,True,False,,False,,False,False,,,rkwan,2015-01-13 16:12:12,0,True,True,False
11656,4062,9200331,2014-12-02,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2014-12-02 16:31:03,0,False,False,False
11657,270,9707207,2014-12-04,,True,,,True,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-04 14:11:02,0,False,False,False
11658,5783,9707333,2014-12-08,2018-11-19,False,,,False,,False,False,False,False,False,,False,,False,True,,,nicole.okino,2018-11-19 15:50:13,0,True,True,False
11659,5784,9102200,2014-12-10,,True,"Corporation, Principal Executive Officer",Non-Marketer,True,,False,False,True,True,False,,False,,False,True,location contact,,roxanne.kwan,2024-04-26 10:21:07,0,False,True,False
11660,4063,9707411,2014-12-11,2016-04-29,False,,,False,,False,False,False,False,False,,False,,True,False,,,roxanne.kwan,2016-04-28 10:24:15,0,False,False,False
11661,5379,9600704,2014-12-15,,False,,,False,,True,False,False,True,False,,False,,False,False,,,rilaga,2014-12-15 10:10:11,0,False,False,False
11662,5785,9600729,2014-12-15,2016-01-06,False,,,False,,False,False,True,True,False,,False,,False,False,,,rkwan,2016-01-11 16:10:49,0,False,False,False
11663,5786,9707961,2014-12-16,2022-06-30,False,,,True,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2022-06-30 16:02:14,0,False,False,False
11664,5787,9707961,2014-12-16,,True,"Partnership, General Partner","Partnership, General Partner",False,,True,False,True,True,False,,False,,False,False,,,rilaga,2014-12-16 13:23:33,0,False,False,False
11665,5788,9101379,2014-12-16,2022-04-22,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2022-04-22 12:48:42,0,True,True,True
11666,5789,9101379,2014-12-16,2022-04-22,False,,,False,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2022-04-22 12:49:12,0,True,True,True
11667,5790,9101379,2014-12-16,2022-04-22,False,,,False,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2022-04-22 12:49:22,0,False,False,True
11668,5791,9101379,2014-12-16,,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2016-03-30 13:37:26,0,False,False,True
11669,5792,9101379,2014-12-16,2022-04-22,False,,,False,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2022-04-22 12:49:46,0,False,False,True
11670,5793,9707110,2014-12-16,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-16 14:16:06,0,False,False,True
11671,5794,9707110,2014-12-16,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-16 14:17:05,0,False,False,True
11672,5795,9707110,2014-12-16,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-16 14:18:04,0,False,False,True
11673,5796,9707110,2014-12-16,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-16 14:18:47,0,False,False,True
11674,4705,9707197,2014-12-18,,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2014-12-18 15:51:38,0,True,True,False
11675,5797,9707110,2014-12-18,2015-05-01,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,True,False,False,,False,,False,False,,,jenny.bernier,2016-05-27 10:41:54,0,False,False,False
11676,5798,9600699,2014-12-19,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-19 08:01:32,0,False,False,True
11677,5799,9401879,2012-06-01,2019-05-30,False,,,True,,False,False,True,False,False,,False,,False,False,,,Nicole.Okino,2019-05-30 16:06:15,0,False,False,False
11678,5800,9401879,2012-06-01,2019-05-30,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2019-05-30 16:03:42,0,True,True,False
11679,5800,9707663,2014-06-01,2019-06-07,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2019-06-19 15:13:00,0,True,True,False
11680,5801,9707663,2012-06-01,2014-12-17,False,,,True,,False,False,True,False,False,,False,,False,False,,,jkanagy,2014-12-19 14:50:42,0,False,False,False
11681,5002,9200976,2014-12-19,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-19 08:28:06,0,False,False,False
11682,5802,9102014,2014-12-19,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-19 08:45:10,0,False,False,False
11684,5803,9102014,2014-12-19,,False,,,True,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2017-09-07 10:13:46,0,False,False,False
11685,5802,9601658,2014-12-19,2016-06-13,True,"Govt Entity, Principal Executive Officer","Govt Entity, Principal Executive Officer",False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-06-13 13:54:57,0,False,False,False
11686,5804,9601658,2014-12-19,2024-09-23,False,,,True,,False,False,False,False,False,,False,,False,False,,,yongkeng.liu,2024-09-23 13:14:51,0,False,False,False
11687,5802,9707195,2014-12-19,,True,"Govt Entity, Principal Executive Officer","Govt Entity, Principal Executive Officer",True,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-19 09:17:07,0,False,False,False
11688,5805,9707195,2014-12-19,,False,,,True,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-19 09:18:59,0,False,False,False
11689,5802,9707197,2014-12-19,,True,"Govt Entity, Principal Executive Officer","Govt Entity, Principal Executive Officer",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-19 09:20:35,0,False,False,False
11690,5806,9707197,2014-12-19,,False,,,True,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-19 09:21:24,0,False,False,False
11691,5802,9201510,2014-12-19,2016-06-13,True,"Govt Entity, Principal Executive Officer","Govt Entity, Principal Executive Officer",False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-06-13 10:29:38,0,False,False,False
11692,5807,9201510,2014-12-19,,False,,,True,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-19 09:25:11,0,False,False,False
11693,5802,9103017,2014-12-19,2016-06-13,True,"Govt Entity, Principal Executive Officer","Govt Entity, Principal Executive Officer",False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-06-13 09:18:37,0,False,False,False
11694,5808,9103017,2014-12-19,2023-10-17,False,,,True,,False,False,False,False,False,,False,,False,False,,,george.tabil,2023-10-19 10:17:54,0,False,False,False
11695,5802,9101000,2014-12-19,2016-06-13,True,"Govt Entity, Principal Executive Officer","Govt Entity, Principal Executive Officer",False,,False,False,False,False,False,,False,,False,False,,,george.tabil,2016-06-13 13:50:52,0,False,False,False
11696,5809,9101000,2014-12-19,2016-10-03,False,,,True,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2016-10-14 15:13:42,0,False,False,False
11697,5810,9102977,2014-12-19,,False,,,True,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-12-19 10:03:24,0,False,False,False
11698,5811,9102977,2014-12-19,,True,,,True,,False,False,True,False,False,,False,,False,False,,,rkwan,2014-12-19 10:08:11,0,False,False,False
11699,5812,9707663,2014-12-19,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-12-19 15:06:42,0,True,True,False
11700,5812,9401879,2014-12-19,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-12-19 15:49:02,0,True,True,False
11701,5813,9500539,2015-01-02,2023-08-02,False,,,False,,False,False,True,False,False,,False,,False,False,,,george.tabil,2023-08-03 14:23:18,0,True,True,True
11702,5813,9500541,2015-01-02,,False,,,False,,False,False,True,True,False,,False,,False,False,,,rilaga,2015-01-02 14:05:11,0,False,False,False
11703,5813,9500542,2015-01-02,2015-04-28,False,,,False,,False,False,True,True,False,,False,,False,False,,,jkanagy,2015-04-28 14:39:48,0,False,False,False
11704,5813,9500544,2015-01-02,2023-08-02,False,,,False,,False,False,True,True,False,,False,,False,False,,,george.tabil,2023-08-03 14:07:15,0,True,True,True
11705,5813,9300546,2015-01-02,,False,,,False,,False,False,True,True,False,,False,,False,False,,,rilaga,2015-01-02 14:17:01,0,False,False,False
11706,5813,9500614,2015-01-02,2024-04-29,False,,,False,,False,False,True,True,False,,False,,False,False,,,roy.ilaga,2024-05-10 09:56:31,0,True,True,True
11707,5813,9300545,2015-01-02,,False,,,False,,False,False,True,True,False,,False,,False,False,,,rilaga,2015-01-02 14:24:29,0,False,False,False
11708,5813,9500558,2015-01-02,2023-10-24,False,,,False,,False,False,True,True,False,,False,,False,False,,,roy.ilaga,2023-10-25 15:22:56,0,False,False,False
11709,5813,9400557,2015-01-02,,False,,,False,,False,False,True,True,False,,False,,False,False,,,rilaga,2015-01-02 14:33:26,0,False,False,False
11710,5813,9500548,2015-01-02,2024-03-11,False,,,False,,False,False,True,True,False,,False,,False,False,,,yongkeng.liu,2024-03-11 08:51:33,0,False,False,False
11711,5813,9500549,2015-01-02,2023-10-24,False,,,False,,False,False,True,True,False,,False,,False,False,,,roy.ilaga,2023-10-25 14:58:10,0,False,False,False
11712,5813,9300554,2015-01-02,,False,,,False,,False,False,True,True,False,,False,,False,False,,,rilaga,2015-01-02 14:52:39,0,False,False,False
11713,5813,9500550,2015-01-02,2024-03-11,False,,,False,,False,False,True,True,False,,False,,False,False,,,yongkeng.liu,2024-03-11 08:46:06,0,False,False,False
11714,5813,9300555,2015-01-02,,False,,,False,,False,False,True,True,False,,False,,False,False,,,rilaga,2015-01-02 14:57:55,0,False,False,False
11715,5813,9300556,2015-01-02,,False,,,False,,False,False,True,True,False,,False,,False,False,,,rilaga,2015-01-02 14:59:33,0,False,False,False
11716,5813,9500552,2015-01-02,2023-10-24,False,,,False,,False,False,True,True,False,,False,,False,False,,,roy.ilaga,2023-10-25 15:15:46,0,True,True,True
11717,5814,9101376,2015-01-08,2018-04-19,False,,,True,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2018-04-30 08:21:09,0,True,True,False
11718,5815,9101376,2015-01-08,,True,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2015-01-08 14:58:25,0,False,False,False
11719,5813,9600596,2015-01-09,,False,,,False,,False,False,True,False,False,,False,,False,False,,,rilaga,2015-01-09 10:33:06,0,False,False,False
11720,5813,9600597,2015-01-09,,False,,,False,,False,False,True,True,False,,False,,False,False,,,rilaga,2015-01-09 10:34:00,0,False,False,False
11721,5813,9600585,2015-01-09,2015-04-28,False,,,False,,False,False,True,False,False,,False,,False,False,,,jkanagy,2015-04-28 14:36:46,0,False,False,False
11722,5813,9600595,2015-01-09,,False,,,False,,False,False,True,False,False,,False,,False,False,,,rilaga,2015-01-09 13:59:06,0,False,False,False
11723,5813,9600594,2015-01-09,,False,,,False,,False,False,True,False,False,,False,,False,False,,,rilaga,2015-01-09 14:00:55,0,False,False,False
11724,5813,9600592,2015-01-09,,False,,,False,,False,False,True,False,False,,False,,False,False,,,rilaga,2015-01-09 14:25:10,0,False,False,False
11725,5813,9600589,2015-01-09,,False,,,False,,False,False,True,False,False,,False,,False,False,,,rilaga,2015-01-09 14:30:55,0,False,False,False
11726,5813,9600588,2015-01-09,,False,,,False,,False,False,True,False,False,,False,,False,False,,,rilaga,2015-01-09 14:32:39,0,False,False,False
11727,5813,9600587,2015-01-09,2015-04-28,False,,,False,,False,False,True,False,False,,False,,False,False,,,jkanagy,2015-04-28 14:37:51,0,False,False,False
11728,5813,9600586,2015-01-09,,False,,,False,,False,False,True,False,False,,False,,False,False,,,rilaga,2015-01-09 15:30:53,0,False,False,False
11729,5813,9600583,2015-01-09,,False,,,False,,False,False,True,False,False,,False,,False,False,,,rilaga,2015-01-09 15:35:59,0,False,False,False
11730,5813,9600580,2015-01-09,,False,,,False,,False,False,True,False,False,,False,,False,False,,,rilaga,2015-01-09 15:40:52,0,False,False,False
11731,5091,9202669,2015-01-13,2021-05-28,True,"Govt Entity, Principal Executive Officer",,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2021-05-28 17:29:53,0,False,False,False
