ï»¿DERRID,LOCNAME,LOCSTR,LOCCITY,LOCCOUNTY,LOCSTATE,LOCZIP,FACILITYDE,NORTHING,EASTING,UTMDESC,HEALTHDIST,OWNERNAME,OWNERADDRESS,OWNERCITY,OWNERCOUNTY,OWNERSTATE,OWNERZIP,MAPLABEL,RELEASE,TANK,OPENRELEASE,SITEDESC,OPENREGAST,REGAST,OPENTANK,FACTSHEET,HYPERLINK,FacilityID,FORKLIFT_HASH,DDLat,DDLon,ORIG_OID
6000360,ANDERSON SERVICE AND SALES INC.,1221 N  MAIN ST,CEDAR CITY,IRON,UT,84720,Commercial,4174486.92,317969.1,Orthoquad (DOQ) 1 meter Image,6,ANDERSON SERVICE AND SALES INC,1221 N MAIN,CEDAR CITY,IRON,UT,84720,6000360 - ANDERSON SERVICE AND SALES INC.,1,1,0,PST,0,0,0,0,,5640,d93f15f7febd25a9,37.69955302,-113.06479824,5533
6000361,"FREEWAY SINCLAIR AND TIRE, LTD.",1495 W  200 N,CEDAR CITY,IRON,UT,84720,Gas Station,4172416.0,316404.0,Orthoquad (DOQ) 1 meter Image,6,FREEWAY SINCLAIR AND TIRE  LTD,1495 W 200 N,CEDAR CITY,IRON,UT,84720,"6000361 - FREEWAY SINCLAIR AND TIRE, LTD.",1,1,0,PST,0,0,1,0,,5641,4e0fa9713535092c,37.68058725,-113.08201884,5534
6000362,DALE and BECKY BRITTINGHAM,15 N  MAIN ST,KANARRAVILLE,IRON,UT,84742,Commercial,4156759.62,307124.99,Orthoquad (DOQ) 1 meter Image,6,DALE and BECKY BRITTINGHAM,15 N MAIN,KANARRAVILLE,IRON,UT,84742,6000362 - DALE and BECKY BRITTINGHAM,0,1,0,PST,0,0,0,0,,5642,9d269b9c839d2d70,37.53766719,-113.1830488,5535
6000363,UDOT STA. #500,1470 N AIRPORT RD,CEDAR CITY,IRON,UT,84720,State Government,4175092.0,316180.0,Orthoquad (DOQ) 1 meter Image,6,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,6000363 - UDOT STA. #500,1,1,0,PST,0,0,1,0,,5643,7dfdd3693a83454d,37.70464616,-113.08523267,5536
6000364,SOUTHERN UTAH UNIVERSITY HEATING PLANT,351 W  UNIVERSITY BLVD,CEDAR CITY,IRON,UT,84720,State Government,4171943.0,317312.0,Orthoquad (DOQ) 1 meter Image,6,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,6000364 - SOUTHERN UTAH UNIVERSITY HEATING PLANT,1,1,0,PST,0,0,0,0,,5644,c5aa8727ab0d7766,37.676508,-113.07160959,5537
6000365,SOUTHERN UTAH STATE COLLEGE VALLEY FARM,85 S  WEST VIEW DR,CEDAR CITY,IRON,UT,84720,State Government,4171604.0,312656.0,Orthoquad (DOQ) 1 meter Image,6,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,6000365 - SOUTHERN UTAH STATE COLLEGE VALLEY FARM,1,1,0,PST,0,0,0,0,,5645,cdfb56007bcd2007,37.67251556,-113.12428681,5538
6000367,UDOT STA. #500 SITE UHP PUMP,880 N  MAIN ST,CEDAR CITY,IRON,UT,84720,State Government,4173678.82,318264.09,Orthoquad (DOQ) 1 meter Image,6,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,6000367 - UDOT STA. #500 SITE UHP PUMP,0,1,0,PST,0,0,0,0,,5647,516b36c7697e33aa,37.69233258,-113.06125251,5539
6000368,FLYING M RESTAURANT,615 N  MAIN ST,PANGUITCH,GARFIELD,UT,84759,Commercial,4188288.0,373657.0,Orthoquad (DOQ) 1 meter Image,6,FLYING M RESTAURANT,615 N MAIN,PANGUITCH,GARFIELD,UT,84759,6000368 - FLYING M RESTAURANT,0,1,0,PST,0,0,0,0,,5648,ee7a1280fd2dc618,37.83327625,-112.43574807,5540
6000369,"APEX UNIT, HECLA MINING CO.","OLD HWY 91, 15 MILES WEST OF ST",SAINT GEORGE,WASHINGTON,UT,84770,Industrial,4106214.0,250744.0,Orthoquad (DOQ) 1 meter Image,6,HECLA MINING COMPANY,6500 MINERAL DR,COEUR D ALENE,KOOTENAI,ID,83814,"6000369 - APEX UNIT, HECLA MINING CO.",0,1,0,PST,0,0,0,0,,5649,35a216c7fac2d221,37.06908628,-113.8036128,5541
6000370,CAMMACK REAL ESTATE OFFICE,CENTER AND MAIN,CEDAR CITY,IRON,UT,84720,Commercial,4172006.0,318144.0,Orthoquad (DOQ) 1 meter Image,6,STATE BANK OF SOUTHERN UTAH,26 N MAIN,CEDAR CITY,IRON,UT,84720,6000370 - CAMMACK REAL ESTATE OFFICE,1,1,0,PST,0,0,0,0,,5650,760f6e3f2f3876e6,37.67724079,-113.06219637,5542
6000371,HURRICANE FIRE HOUSE,202 E  STATE ST,HURRICANE,WASHINGTON,UT,84737,Local Government,4116859.35,297211.51,Orthoquad (DOQ) 1 meter Image,6,Hurricane City,147 N 870 W,HURRICANE,WASHINGTON,UT,84737,6000371 - HURRICANE FIRE HOUSE,1,1,0,PST,0,0,0,0,,5651,d1e88d0a2cf06dd2,37.17617154,-113.28425166,5543
6000372,HURRICANE MAINTENANCE SHED,650 W 600 N,HURRICANE,WASHINGTON,UT,84737,Local Government,4117928.0,295912.0,Orthoquad (DOQ) 1 meter Image,6,Hurricane City,147 N 870 W,HURRICANE,WASHINGTON,UT,84737,6000372 - HURRICANE MAINTENANCE SHED,1,1,0,PST,0,0,0,0,,5652,6395f85cc939e913,37.18551372,-113.29917076,5544
6000373,Hurricane City Diesel Power Plant,526 W 600 N,HURRICANE,WASHINGTON,UT,84737,Local Government,4117941.0,296036.0,Orthoquad (DOQ) 1 meter Image,6,Hurricane City,147 N 870 W,HURRICANE,WASHINGTON,UT,84737,6000373 - Hurricane City Diesel Power Plant,1,1,0,PST,1,1,0,0,,5653,d596c7d4c9bca480,37.1856579,-113.2977784,5545
6000374,DIXIE DISCOUNT AUTO,309 W  ST GEORGE BLVD,SAINT GEORGE,WASHINGTON,UT,84770,Auto Dealership,4110188.1727946694,269846.3289617,Orthoquad (DOQ) 1 meter Image,6,HAFEN and SQUARE,368 S 600 E,SAINT GEORGE,WASHINGTON,UT,84770,6000374 - DIXIE DISCOUNT AUTO,1,1,0,PST,0,0,0,0,,5654,7e9d6b5670a18af1,37.10975693,-113.59017783,5546
6000375,CINDY TAYLOR,489 N  MAIN ST,PANGUITCH,GARFIELD,UT,84759,Auto Dealership,4187954.0,373674.0,Orthoquad (DOQ) 1 meter Image,6,CINDY TAYLOR,109 E 100 S,PANGUITCH,GARFIELD,UT,84759,6000375 - CINDY TAYLOR,0,1,0,PST,0,0,0,0,,5655,984fd94a63f61a08,37.83026916,-112.43549662,5547
6000376,APEX PROCESSING PLANT,"OLD HWY 91, 18 MI NW OF ST GEO",SAINT GEORGE,WASHINGTON,UT,84770,Industrial,4115661.0,253234.0,Orthoquad (DOQ) 1 meter Image,6,HECLA MINING COMPANY,6500 MINERAL DR,COEUR D ALENE,KOOTENAI,ID,83814,6000376 - APEX PROCESSING PLANT,0,1,0,PST,0,0,0,0,,5656,d3aa7d8da096d201,37.15480217,-113.77874415,5548
6000377,DUTCHMAN'S,2300 W  SANTA CLARA DR,SANTA CLARA,WASHINGTON,UT,84765,Gas Station,4112238.0,265605.0,Orthoquad (DOQ) 1 meter Image,6,"DUTCHMAN'S INVESTMENTS, INC.",2300 W SANTA CLARA DR,SANTA CLARA,WASHINGTON,UT,84765,6000377 - DUTCHMAN'S,0,1,0,PST,0,0,1,0,,5657,8955400c00336eb4,37.12716291,-113.6385055,5549
6000378,VEYO MERC,13 N  MAIN ST,VEYO,WASHINGTON,UT,84782,Gas Station,4135812.0,261357.0,Orthoquad (DOQ) 1 meter Image,6,VEYO LAND and LIVESTOCK LLC,175 W 400 N,VEYO,WASHINGTON,UT,84782,6000378 - VEYO MERC,1,1,0,PST,1,1,0,0,,5658,dc281a734bc829d7,37.33835234,-113.693823,5550
6000379,TONY M MINESITE,18 MI  N  OF BULLFROG MARINA,TICABOO,GARFIELD,UT,84533,Industrial,4178427.0,526215.0,Orthoquad (DOQ) 1 meter Image,6,PLATEAU RESOURCES LIMITED,BOX 2111 TICABOO,LAKE POWELL,SAN JUAN,UT,84533,6000379 - TONY M MINESITE,1,1,0,PST,0,0,0,0,,5659,7c833995f1575d07,37.75277363,-110.7024112,5551
6000380,PAROWAN CITY SHOP,73 N  MAIN ST,PAROWAN,IRON,UT,84761,Local Government,4189960.55,339151.0,Orthoquad (DOQ) 1 meter Image,6,PAROWAN CITY CORPORATION,P O BOX 576,PAROWAN,IRON,UT,84761,6000380 - PAROWAN CITY SHOP,1,1,0,PST,0,0,0,0,,5660,40cf17ef0452934d,37.84291184,-112.82807867,5552
6000381,COUNTRY MALL,21 SOUTH MAIN  HWY 12,TROPIC,GARFIELD,UT,84776,Commercial,4164597.6,404555.3,Orthoquad (DOQ) 1 meter Image,6,MIKE DALTON,P O BOX 243,PANGUITCH,GARFIELD,UT,84759,6000381 - COUNTRY MALL,1,1,0,PST,0,0,0,0,,5661,ef8fecd52274d273,37.62354247,-112.08158039,5553
6000382,U.S. POSTAL SERVICE,134 EAST MAIN ST,ENTERPRISE,WASHINGTON,UT,84725,Federal Non-Military,4161956.65,259930.97,Orthoquad (DOQ) 1 meter Image,6,US POSTAL SERVICE,1441 E BUCKEYE RD,PHOENIX,MARICOPA,AZ,85034,6000382 - U.S. POSTAL SERVICE,1,0,0,PST,0,0,0,0,,5662,c996f5b6ee1cc3e3,37.5733807,-113.71841678,5554
6000385,IRON SPRINGS YARD,"HWY  58, 4 MI  W  OF CEDAR CITY",CEDAR CITY,IRON,UT,84720,Railroad,4181504.15,302210.78,Orthoquad (DOQ) 1 meter Image,6,UNION PACIFIC RAILROAD,901 NW Norris Street,TOPEKA,SHAWNEE,KS,66608,6000385 - IRON SPRINGS YARD,0,1,0,PST,0,0,0,0,,5665,235fc77bb63d6cc9,37.75948825,-113.24533427,5555
6000386,BRYCE CANYON NATIONAL PARK,MAINTENANCE AREA,BRYCE CANYON,GARFIELD,UT,84717,Federal Non-Military,4165957.68152188,396240.3031204,Orthoquad (DOQ) 1 meter Image,6,BRYCE CANYON NATIONAL PARK,missing,BRYCE CANYON,GARFIELD,UT,84717,6000386 - BRYCE CANYON NATIONAL PARK,1,1,0,PST,0,0,0,0,,5666,21c2baf84573de26,37.6348977,-112.17598169,5556
6000387,BYBEE SERVICE,110 N MAIN ST,TROPIC,GARFIELD,UT,84776,Commercial,4164809.92,404556.87,Orthoquad (DOQ) 1 meter Image,6,BYBEE SERVICE,P O BOX 196,TROPIC,GARFIELD,UT,84776,6000387 - BYBEE SERVICE,0,1,0,PST,0,0,0,0,,5667,59d052ed4c3220c0,37.62545603,-112.08159033,5557
6000388,MILNE INVESTMENTS/VACANT LOT,529 S  MAIN ST,CEDAR CITY,IRON,UT,84720,Commercial,4170975.0,318143.0,Orthoquad (DOQ) 1 meter Image,6,WILLARD MILNE  MILNE INVESTMENTS,143 E 200 S,SAINT GEORGE,WASHINGTON,UT,84770,6000388 - MILNE INVESTMENTS/VACANT LOT,1,1,0,PST,0,0,0,0,,5668,07c468977eb98d10,37.66795381,-113.06195061,5558
6000389,RED CANYON VILLAGE,3279 E  HWY 12,PANGUITCH,GARFIELD,UT,84759,Gas Station,4178847.0,379823.0,Orthoquad (DOQ) 1 meter Image,6,ARAMARK DESTINATIONS,P.O. BOX 640041,BRYCE,GARFIELD,UT,84764,6000389 - RED CANYON VILLAGE,1,1,0,PST,0,0,1,0,,5669,0e2a12abedf3cda8,37.74903992,-112.3641319,5559
6000390,RALLY STOP # 1,2635 Freeway Drive,CEDAR CITY,IRON,UT,84721,Gas Station,4177295.0,318684.0,Orthoquad (DOQ) 1 meter Image,6,RJ S TRUCK STOP INC DBA JR S TRUCK STOP,P O BOX 190,CEDAR CITY,IRON,UT,84721,6000390 - RALLY STOP # 1,1,1,1,PST,0,0,1,0,,5670,22c75fcccfadc187,37.72498854,-113.05739337,5560
6000391,KREC RADIO TRANSMITTER SITE,PINE SPRINGS KNOLL,CEDAR CITY,IRON,UT,84721,Commercial,4156965.0,317193.0,Hand Held GPS with Base Station Corrections,6,CHERRY CREEK RADIO,750 W RIDGEVIEW DR STE 201,SAINT GEORGE,WASHINGTON,UT,84770,6000391 - KREC RADIO TRANSMITTER SITE,0,1,0,PST,0,0,1,0,,5671,cfbf2e103a0a6fd9,37.54156852,-113.06921547,5561
6000393,NORTH EAST FURNITURE,920 N  MAIN ST,CEDAR CITY,IRON,UT,84720,Commercial,4173743.28,318276.12,Orthoquad (DOQ) 1 meter Image,6,NORTH EAST FURNITURE,920 N MAIN ST,CEDAR CITY,IRON,UT,84720,6000393 - NORTH EAST FURNITURE,0,1,0,PST,0,0,0,0,,5672,286106aca9635277,37.69291559,-113.06113222,5562
6000394,OLD CHEVRON,28 E  STATE ST,HURRICANE,WASHINGTON,UT,84737,Commercial,4116899.3520475295,296890.51875398,Orthoquad (DOQ) 1 meter Image,6,JIM LEMMON and BOB SCOW,10 N 100 W,HURRICANE,WASHINGTON,UT,84737,6000394 - OLD CHEVRON,1,1,0,PST,0,0,0,0,,5673,96ae35cdb53f1139,37.1764621,-113.28787562,5563
6000395,LITTLE'S SHELL STATION,265 E  300 S,KANAB,KANE,UT,84741,Gas Station,4100747.0,364605.0,Orthoquad (DOQ) 1 meter Image,6,RLA CORPORATION,1600 S HWY 89A,KANAB,KANE,UT,84741,6000395 - LITTLE'S SHELL STATION,1,1,0,PST,0,0,1,0,,5674,81b8297cad768755,37.04318604,-112.52251325,5564
6000396,CEDAR CITY KOA,1121 N  MAIN ST,CEDAR CITY,IRON,UT,84720,Gas Station,4174213.0,318048.0,Orthoquad (DOQ) 1 meter Image,6,CEDAR CITY CAMPGROUND  LLC,1121 N MAIN ST,CEDAR CITY,IRON,UT,84720,6000396 - CEDAR CITY KOA,1,1,0,PST,0,0,0,0,,5675,6baacd8234aedd4c,37.69710135,-113.06383537,5565
6000397,COMSTOCK MINES,25 MILES W  OF CEDAR CITY,CEDAR CITY,IRON,UT,84720,Industrial,4168681.31,292732.71,Orthoquad (DOQ) 1 meter Image,6,GENEVA STEEL  BMandT  INC,PO BOX 2500,PROVO,UTAH,UT,84603,6000397 - COMSTOCK MINES,1,1,0,PST,0,0,0,0,,5676,5863e44c6c975f70,37.6419104,-113.34920046,5566
6000398,PANGUITCH LAKE GENERAL STORE,PO BOX 392 53 W HWY 143,PANGUITCH,GARFIELD,UT,84759,Gas Station,4174106.0,354461.0,Orthoquad (DOQ) 1 meter Image,6,PANGUITCH LAKE GENERAL STORE,P.O. BOX 392  53 W HWY 143,PANGUITCH,GARFIELD,UT,84759,6000398 - PANGUITCH LAKE GENERAL STORE,1,1,0,PST,0,0,1,0,,5677,103d6f9c0eb7c553,37.70264272,-112.6509676,5567
6000399,HARDY PROPERTY (NEIL'S SERVICE),195 S  STATE ST,LA VERKIN,WASHINGTON,UT,84745,Commercial,4119437.0,298303.0,Orthoquad (DOQ) 1 meter Image,6,DIXIE STATE BANK,1 S MAIN,SAINT GEORGE,WASHINGTON,UT,84770,6000399 - HARDY PROPERTY (NEIL'S SERVICE),1,1,0,PST,0,0,0,0,,5678,e7bfb6a1d19356cf,37.19962486,-113.27266172,5568
6000400,SPRINGDALE TEXACO,445 ZION PARK BLVD,SPRINGDALE,WASHINGTON,UT,84767,Commercial,4118281.13036332,323123.62494128,Orthoquad (DOQ) 1 meter Image,6,JOANNA ADAMSON,1490 AMBASSADOR WAY,SALT LAKE CITY,SALT LAKE,UT,84108,6000400 - SPRINGDALE TEXACO,1,1,0,PST,0,0,0,0,,5679,3ab572c599f8f95b,37.19424675,-112.99288163,5569
6000401,IMPERIAL GLASS,380 S  MAIN ST,CEDAR CITY,IRON,UT,84720,Commercial,4171275.86,318139.78,Orthoquad (DOQ) 1 meter Image,6,IMPERIAL GLASS,380 S MAIN,CEDAR CITY,IRON,UT,84720,6000401 - IMPERIAL GLASS,0,1,0,PST,0,0,0,0,,5680,0787f55667c18c6d,37.67066318,-113.06206211,5570
6000402,JACK'S MOTEL,255 S  MAIN ST,BEAVER,BEAVER,UT,84713,Commercial,4237090.12,356454.62,Orthoquad (DOQ) 1 meter Image,6,JOHN BURNS,255 S MAIN,BEAVER,BEAVER,UT,84713,6000402 - JACK'S MOTEL,0,1,0,PST,0,0,0,0,,5681,32367c94b8840a38,38.27039642,-112.6409539,5571
6000403,WILSON AUTO REPAIR,115 N  MAIN ST,BEAVER,BEAVER,UT,84713,Commercial,4237683.6,356399.39,Orthoquad (DOQ) 1 meter Image,6,WILSON AUTO REPAIR INC,115 N MAIN,BEAVER,BEAVER,UT,84713,6000403 - WILSON AUTO REPAIR,0,1,0,PST,0,0,0,0,,5682,e522303828c5f978,38.27573412,-112.64170543,5572
6000404,PANGUITCH SCHOOL,75 S  200 E,PANGUITCH,GARFIELD,UT,84759,State Government,4187000.59,374018.67,Orthoquad (DOQ) 1 meter Image,6,GARFIELD COUNTY SCHOOL DISTRICT,145 E CENTER,PANGUITCH,GARFIELD,UT,84759,6000404 - PANGUITCH SCHOOL,0,1,0,PST,0,0,0,0,,5683,6e1ef451b6f956f2,37.82172627,-112.43141513,5573
6000405,CITY OF LA VERKIN,321 N  MAIN ST,LA VERKIN,WASHINGTON,UT,84745,Local Government,4120343.40905689,298568.54390698,Orthoquad (DOQ) 1 meter Image,6,CITY OF LA VERKIN,321 N MAIN,LA VERKIN,WASHINGTON,UT,84745,6000405 - CITY OF LA VERKIN,1,1,0,PST,0,0,0,0,,5684,50474ae55c2f1531,37.20784626,-113.2699164,5574
6000406,CORAL SANDS MOTEL,60 S  100 E,KANAB,KANE,UT,84741,Commercial,4101248.64,364231.11,Orthoquad (DOQ) 1 meter Image,6,DAVE ROSATI,60 S 100 E,KANAB,KANE,UT,84741,6000406 - CORAL SANDS MOTEL,0,1,0,PST,0,0,0,0,,5685,53d628000fa0be59,37.04765238,-112.52680683,5575
6000407,IRON SPRINGS,IRON MINES,CEDAR CITY,IRON,UT,84720,Industrial,4178791.0,305168.0,Orthoquad (DOQ) 1 meter Image,6,BHP UTAH INTERNATIONAL,550 CALIFORNIA ST,SAN FRANCISCO,SAN FRANCISCO,CA,94104,6000407 - IRON SPRINGS,1,1,0,PST,0,0,0,0,,5686,3cd82fff954406ea,37.73568679,-113.21105908,5576
6000408,TERRY MOTOR CO.,190 S  MAIN ST,BEAVER,BEAVER,UT,84713,Commercial,4237228.389761009,356424.20113391,Orthoquad (DOQ) 1 meter Image,6,ANDREW TERRY,90 N 600 E,BEAVER,BEAVER,UT,84713,6000408 - TERRY MOTOR CO.,1,1,0,PST,0,0,0,0,,5687,4dc8f92099b6e61f,38.2716372,-112.64132955,5577
6000409,ARSHEL'S CAFE,711 N  MAIN ST,BEAVER,BEAVER,UT,84713,Commercial,4238605.97,356416.61,Orthoquad (DOQ) 1 meter Image,6,DELL HOLLINGSHEAD,711 N MAIN,BEAVER,BEAVER,UT,84713,6000409 - ARSHEL'S CAFE,0,1,0,PST,0,0,0,0,,5688,a043931bde9ffa9a,38.28404628,-112.64169579,5578
6000410,HALL'S STORE,420 N. HWY  12,BOULDER,GARFIELD,UT,84716,Commercial,4195749.0,462740.0,Orthoquad (DOQ) 1 meter Image,6,"HALL'S STORE, LLC",P.O. BOX 1419,BOULDER,GARFIELD,UT,84716,6000410 - HALL'S STORE,0,1,0,PST,1,1,0,0,,5689,ecd53354f1b11697,37.90851206,-111.4238595,5579
6000411,J.R. READY MIX PLANT,477 E  600 N,BEAVER,BEAVER,UT,84713,Contractor,4238439.96,357160.0,Orthoquad (DOQ) 1 meter Image,6,JR READY MIX INC,P O BOX 756,BEAVER,BEAVER,UT,84713,6000411 - J.R. READY MIX PLANT,0,1,0,PST,0,0,0,0,,5690,4cbb3f5ae082a9d2,38.28266934,-112.63316574,5580
6000412,REDCLIFFS MARKET,1409 E  ST GEORGE BLVD,SAINT GEORGE,WASHINGTON,UT,84770,Gas Station,4110153.0,273042.0,Orthoquad (DOQ) 1 meter Image,6,RED CLIFF PETROLEUM LLC,1409 E ST GEORGE BLVD,ST GEORGE,WASHINGTON,UT,84790,6000412 - REDCLIFFS MARKET,0,1,0,PST,0,0,1,0,,5691,d190582726791909,37.1102202,-113.5542355,5581
6000414,DON'S AUTO SERVICE,187 W  STATE ST,HURRICANE,WASHINGTON,UT,84737,Commercial,4116885.35,296566.51,Orthoquad (DOQ) 1 meter Image,6,KENNETH R. (KAY) GUBLER,264 N STATE,HURRICANE,WASHINGTON,UT,84737,6000414 - DON'S AUTO SERVICE,1,1,0,PST,0,0,0,0,,5692,95eb56c7ae9e1105,37.17626547,-113.29151886,5582
6000415,TOQUERVILLE MERCANTILE,176 N  TOQUER BLVD,TOQUERVILLE,WASHINGTON,UT,84774,Commercial,4125496.0,297364.0,Orthoquad (DOQ) 1 meter Image,6,REUBEN CLINGER,BOX 117,TOQUERVILLE,WASHINGTON,UT,84774,6000415 - TOQUERVILLE MERCANTILE,0,1,0,PST,0,0,0,0,,5693,e4a843b97215f32d,37.25399428,-113.2848812,5583
6000418,PANGUITCH LAKE RESORT CORP.,750 S  SHORELINE RD,PANGUITCH,GARFIELD,UT,84759,Commercial,4174686.4,355278.25,Orthoquad (DOQ) 1 meter Image,6,PANGUITCH LAKE RESORT CORP,P O BOX 567,PANGUITCH,GARFIELD,UT,84759,6000418 - PANGUITCH LAKE RESORT CORP.,0,1,0,PST,0,0,0,0,,5696,ce9a7275352203ea,37.70800134,-112.64181575,5584
6000419,UDOT # 4474,2049 E HWY 89 MILE POST 64.5,KANAB,KANE,UT,84741,State Government,4099171.0,368098.0,Orthoquad (DOQ) 1 meter Image,6,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,6000419 - UDOT # 4474,0,1,0,PST,1,1,0,0,,5697,1850e1403556c81f,37.02948165,-112.48297043,5585
6000420,RED HILLS MUNICIPAL GOLF COURSE,1000 N  700 W,SAINT GEORGE,WASHINGTON,UT,84770,Local Government,4112053.2,269303.32,Orthoquad (DOQ) 1 meter Image,6,CITY OF ST GEORGE,931 E RED HILLS PARKWAY,SAINT GEORGE,WASHINGTON,UT,84770,6000420 - RED HILLS MUNICIPAL GOLF COURSE,1,1,0,PST,0,0,0,0,,5698,228391a77b86b464,37.12641782,-113.59685714,5586
6000421,"BRYCE CANYON RV and GAS, LLC","MILEPOST 10, HWY  12, BOX 640043",BRYCE,GARFIELD,UT,84764,Gas Station,4174486.0,392686.0,Orthoquad (DOQ) 1 meter Image,6,"BRYCE CANYON RV and GAS, LLC","748 W. HERITAGE PARK BLVD., STE. 203",LAYTON,DAVIS,UT,84041,"6000421 - BRYCE CANYON RV and GAS, LLC",0,1,0,PST,0,0,1,0,,5699,70aa0414a755eceb,37.71134112,-112.21751211,5587
6000422,PINK CLIFFS VILLAGE SINCLAIR SERVICE,13500 E  HWY 12,BRYCE CANYON,GARFIELD,UT,84717,Gas Station,4172343.04,398181.69,Orthoquad (DOQ) 1 meter Image,6,"JERLETT ASSOCIATES, ET. AL",PO BOX 2408,SAINT GEORGE,WASHINGTON,UT,84771,6000422 - PINK CLIFFS VILLAGE SINCLAIR SERVICE,1,1,0,PST,0,0,0,0,,5700,a1832b39194a9d72,37.69265712,-112.15487399,5588
6000423,SUNSET GAS CHEVRON,929 W  SUNSET BLVD,SAINT GEORGE,WASHINGTON,UT,84770,Gas Station,4111850.0,268731.0,Orthoquad (DOQ) 1 meter Image,6,J AND K EXPRESS LLC,929 W SUNSET BLVD,SAINT GEORGE,WASHINGTON,UT,84770,6000423 - SUNSET GAS CHEVRON,1,1,0,PST,0,0,1,0,,5701,775d9fb8bdc8e856,37.12444676,-113.60323075,5589
6000425,HIGH ADVENTURE GAS,85 W MAIN,ESCALANTE,GARFIELD,UT,84726,Gas Station,4180487.0,447018.0,Orthoquad (DOQ) 1 meter Image,6,SEYMOUR INVESTMENT PROPERTIES LP,PO BOX 520,ESCALANTE,GARFIELD,UT,84726,6000425 - HIGH ADVENTURE GAS,0,1,0,PST,0,0,1,0,,5702,0e69b0728a246acb,37.77018109,-111.60158267,5590
6000427,BRYCE CANYON AIRPORT,P O  BOX 28,BRYCE CANYON,GARFIELD,UT,84717,Local Government,4173332.79544514,398205.31333346,Orthoquad (DOQ) 1 meter Image,6,GARFIELD COUNTY,55 S MAIN,PANGUITCH,GARFIELD,UT,84759,6000427 - BRYCE CANYON AIRPORT,1,1,0,PST,0,0,0,0,,5704,abc028980a18e1a3,37.70157896,-112.15474444,5591
6000428,KB EXPRESS #108,JCT  HWY 89 & HWY 14,LONG VALLEY JUNCTION,KANE,UT,84710,Gas Station,4150194.0,366243.0,Orthoquad (DOQ) 1 meter Image,6,PARKLAND USA - DIVISION OF PARKLAND CORPORATION,1970 E. 68TH AVE.,DENVER,ADAMS,CO,80229,6000428 - KB EXPRESS #108,1,1,0,PST,0,0,1,0,,5705,3b8c399e009bfee5,37.48898249,-112.51298984,5592
6000429,KANE COUNTY ROAD SHED,1 MILE S  OF KANAB ON HWY  89,KANAB,KANE,UT,84741,Local Government,4097934.99999645,364409.00000175,Orthoquad (DOQ) 1 meter Image,6,KANE COUNTY ROAD DEPT,70 N MAIN,KANAB,KANE,UT,84741,6000429 - KANE COUNTY ROAD SHED,1,1,0,PST,0,0,0,0,,5706,1f0e26663c15dce9,37.01781829,-112.52421,5593
6000430,A1 SERVICES INC.,47 N  600 E,SAINT GEORGE,WASHINGTON,UT,84770,Contractor,4110043.0,271554.0,Orthoquad (DOQ) 1 meter Image,6,A1 SERVICES INC,47 N 600 E,SAINT GEORGE,WASHINGTON,UT,84770,6000430 - A1 SERVICES INC.,0,1,0,PST,0,0,0,0,,5707,595406a4cd3a8c06,37.10886779,-113.57093296,5594
6000431,BIG WATER TEXACO,HWY 89,BIG WATER,KANE,UT,84741,Commercial,4102163.0,442763.99,Orthoquad (DOQ) 1 meter Image,6,JAMES O FLOM,1870 MT VIEW AVE,PETALUMA,SONOMA,CA,94952,6000431 - BIG WATER TEXACO,1,1,0,PST,0,0,0,0,,5708,cfa3ded9fd0a666e,37.06397338,-111.64381025,5595
6000432,KANE COUNTY ROAD DEPT. YARD,1746 S  HWY 89A,KANAB,KANE,UT,84741,Local Government,4098299.0,364351.0,Orthoquad (DOQ) 1 meter Image,6,KANE COUNTY SCHOOL DISTRICT,746 S CONSTITUTION DR,KANAB,KANE,UT,84741,6000432 - KANE COUNTY ROAD DEPT. YARD,1,1,0,PST,0,0,0,0,,5709,dbf679d8b5587da5,37.02108999,-112.52492734,5596
6000434,TKYO GAS and GO,1055 S  HWY 89A,KANAB,KANE,UT,84741,Gas Station,4099337.0,364435.0,Orthoquad (DOQ) 1 meter Image,6,TYKO GAS AND GO,1055 South Hwy 89A,KANAB,KANE,UT,84741,6000434 - TKYO GAS and GO,0,1,0,PST,0,0,1,0,,5711,7afbc428e16b3e1c,37.03045574,-112.52417025,5597
6000435,HI PETROLEUM,182 S  MAIN,HATCH,GARFIELD,UT,84735,Gas Station,4167579.0,373414.0,Orthoquad (DOQ) 1 meter Image,6,HI PETROLEUM LLC,P.O. BOX 272,GLENDALE,KANE,UT,84729,6000435 - HI PETROLEUM,1,1,0,PST,1,1,0,0,,5712,3722f4f67f57a576,37.64664497,-112.43490159,5598
