FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankInterstitialMonitoring.1,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
2801,13434,2005-2,13549,A,ACTIVE,Diesel,,12000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2801,13433,2005-1-2,13547,A,ACTIVE,Gasoline,,11000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2801,13433,2005-1-2,13548,B,ACTIVE,Gasoline,,4000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2801,13435,2005-3-2,13550,A,ACTIVE,Diesel,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2801,13435,2005-3-2,13551,B,ACTIVE,Diesel,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2802,13437,2005-2,13553,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2803,18031,2015-2,21365,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3002,15401,2006-1,15556,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3003,17421,2012-1,17716,A,ACTIVE,Fuel Oil #2 or #4,,6000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3005,15955,2007-1,16167,A,ACTIVE,Fuel Oil #2 or #4,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3005,15956,2007-2-2,16168,A,ACTIVE,Off Road Diesel,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3005,15956,2007-2-2,16478,B,ACTIVE,Diesel,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3006,15732,2007-1-2,15901,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3006,15732,2007-1-2,15902,B,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3006,15733,2007-2,15903,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3009,15735,2007-1,15905,A,ACTIVE,Used Oil,,8000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3011,15687,2003-1,15847,A,ACTIVE,Diesel,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3012,15702,2007-3-M,15865,A,ACTIVE,Gasoline,,15000.0,No,No,No,No,No,Yes,No,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3012,15700,2007-1,15863,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3012,15701,2007-2-M,15864,A,ACTIVE,Gasoline,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3013,15889,2007-4,16092,A,ACTIVE,Off Road Diesel,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3013,15887,2007-2-2,16090,A,ACTIVE,Kerosene,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3013,15887,2007-2-2,16093,B,ACTIVE,Diesel,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3013,15886,2007-1,16089,A,ACTIVE,Fuel Oil #2 or #4,,30000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3013,15888,2007-3-2,16091,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3013,15888,2007-3-2,16094,B,ACTIVE,Gasoline,,25000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3016,18507,2017-3-M,21883,A,ACTIVE,Gasoline,,30000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3016,18505,2017-1-M,21881,A,ACTIVE,Gasoline,,30000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3016,18506,2017-2-M,21882,A,ACTIVE,Gasoline,,30000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3016,18509,2017-4-M,21885,A,ACTIVE,Additive,,1500.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3017,16232,2008-1-M,16468,A,ACTIVE,Fuel Oil #2 or #4,,40000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3017,16235,2008-4-M,16473,A,ACTIVE,Fuel Oil #2 or #4,,40000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3017,16236,2008-5-M,16474,A,ACTIVE,Fuel Oil #2 or #4,,40000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3017,16238,2008-6,16476,A,ACTIVE,Diesel,,20000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3017,16233,2008-2-M,16469,A,ACTIVE,Fuel Oil #2 or #4,,40000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3017,16234,2008-3-M,16470,A,ACTIVE,Fuel Oil #2 or #4,,40000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3017,16239,2008-7,16477,A,ACTIVE,Gasoline,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3019,15962,1996-1,16175,A,ACTIVE,Diesel,,600.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3020,16038,2008-1,16259,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3021,16024,2008-1,16242,A,ACTIVE,Fuel Oil #2 or #4,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3022,19140,1995-1,23562,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,No,No,No,Yes,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3024,16029,1988-1,16248,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,No,No,No,,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3025,16261,2008-1,16502,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3028,16095,2008-1,16321,A,ACTIVE,Fuel Oil #2 or #4,,8000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3029,16113,1991-1,16340,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3030,16182,2008-2,16412,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3031,16155,1981-1,16383,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,Yes,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3032,16192,1998-1,16422,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3033,16203,1996-1,16434,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3034,16260,2008-1,16501,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3035,16215,1960-1,16447,A,ACTIVE,Fuel Oil #2 or #4,,930.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3036,16216,1990-1,16448,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3037,16219,1985-1,16451,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3038,16220,1985-1,16452,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3039,16231,1995-1,16467,A,ACTIVE,Fuel Oil #2 or #4,,3000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3041,16272,1997-1,16514,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3043,16290,1978-1,16535,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,Yes,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3049,16300,1989-1,16545,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3050,16432,2009-1,16683,A,ACTIVE,Gasoline,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3050,16433,2009-2,16685,A,ACTIVE,Diesel,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3052,16303,1985-1,16548,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,Yes,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3054,16306,1975-2,16551,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,No,No,No,Yes,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3055,16645,2009-1,16913,A,ACTIVE,Diesel,,12000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3056,16634,2009-4,16901,A,ACTIVE,Hydraulic Oil,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3056,16631,2009-1,16898,A,ACTIVE,Diesel,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3056,16633,2009-3,16900,A,ACTIVE,Lube Oil,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3056,16635,2009-5,16902,A,ACTIVE,Lube Oil,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3056,16632,2009-2,16899,A,ACTIVE,Lube Oil,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3058,16335,2009-1,16581,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3059,16344,2002-1,16591,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,Yes,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3060,16397,1986-1,16647,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3061,16413,2007-1,16663,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3062,16474,2009-1,16730,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3063,16670,2010-1,16939,A,ACTIVE,Fuel Oil #2 or #4,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3064,16585,2009-1,16852,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3065,16538,1976-1,16803,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3070,16695,2010-1,16967,A,ACTIVE,Gasoline,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3070,16696,2010-2-2,16968,A,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3070,16696,2010-2-2,16969,B,ACTIVE,Diesel,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3075,16716,2010-1,16992,A,ACTIVE,Fuel Oil #2 or #4,,2500.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3076,16707,2001-1,16982,A,ACTIVE,Fuel Oil #2 or #4,,4000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3076,16707,2001-1,16983,A,ACTIVE,Fuel Oil #2 or #4,,4000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3077,16720,2000-1,16996,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3079,16728,-1-1,17005,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3081,17407,2012-3,17700,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3081,16832,2010-2-2,17114,A,ACTIVE,Diesel,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3081,16832,2010-2-2,17115,B,ACTIVE,Off Road Diesel,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3081,16831,2010-1,17113,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3082,16798,2010-2,17080,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3082,17120,2011-1,17411,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3084,16815,2009-3,17097,A,ACTIVE,Lube Oil,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3084,16813,2009-1,17095,A,ACTIVE,Diesel,,20000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3084,16814,2009-2,17096,A,ACTIVE,Used Oil,,5000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3084,16816,2009-4,17098,A,ACTIVE,Lube Oil,,1000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3087,16823,1989-1,17105,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3089,16903,-1-1,17187,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3091,16959,1966,17240,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3092,16682,1971-2,16952,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,Yes,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3093,16962,2011-1,17243,A,ACTIVE,Fuel Oil #2 or #4,,550.0,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3094,16981,1995-1,17260,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3095,16982,1991-1,17261,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
