FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
5-000692,10285,1,10276,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000692,10284,2,10275,2,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000693,10286,1,10277,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000694,10287,1,10278,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000694,10288,2,10279,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000696,10291,1,10282,1,Close (Removed from ground),Kerosene,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000696,10292,2,10283,2,Close (Removed from ground),Oil,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000696,10293,3,10284,3,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000696,10294,4,10285,4,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000696,10295,5,10286,5,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000696,10296,6,10287,6,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000696,10297,7,10288,7,Close (Removed from ground),Kerosene,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000697,10298,1,10289,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000697,10299,2,10290,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000697,10300,3,10291,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000697,10301,4,10292,4,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000697,10302,5,10293,5,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000697,10303,6,10294,6,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000698,10304,1,10295,1,Closed (in place),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000698,10305,2,10296,2,Closed (in place),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000698,10306,3,10297,3,Closed (in place),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000699,10307,1,10298,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000699,10308,2,10299,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000699,10309,3,10300,3,Close (Removed from ground),Kerosene,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000699,10310,4,10301,4,Close (Removed from ground),Oil,,300,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000700,10312,1,10303,1,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000700,10313,2,10304,2,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000701,10314,4,10305,4,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000702,10319,1,10309,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000702,10320,2,10310,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000702,10321,3,10311,3,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000706,10326,1,10316,1,Close (Removed from ground),Gasoline E-10 (E1-E10),,4000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000706,10324,2,10314,2,Close (Removed from ground),Gasoline E-10 (E1-E10),,4000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000706,10325,3,10315,3,Close (Removed from ground),Gasoline E-10 (E1-E10),,4000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000706,10323,4,10313,4,Close (Removed from ground),Gasoline E-10 (E1-E10),,4000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000706,10327,5,10317,5,Close (Removed from ground),Kerosene,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000707,10328,1,10318,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000708,10331,1,10321,1,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000708,10330,2,10320,2,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000708,10329,3,10319,3,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000708,10332,4,10322,4,Currently In Use,Diesel,,8000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
5-000709,10333,1,10323,1,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000709,10334,2,10324,2,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000709,10335,3,10325,3,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000710,10340,1,10330,1,Close (Removed from ground),Gasoline (unknown type),,7000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
5-000710,10340,1,12440,1,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
5-000710,10339,2,10329,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000710,10338,3,10328,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000710,10337,4,10327,4,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000710,10336,5,10326,5,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000711,10346,1,10336,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000711,10344,2,10334,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000711,10345,3,10335,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000711,10342,4,10332,4,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000711,10343,5,10333,5,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000711,10341,6,10331,6,Close (Removed from ground),Kerosene,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000712,10347,1,10337,1,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000716,10349,1,10339,1,Close (Removed from ground),Kerosene,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000717,10350,1,10340,1,Closed (in place),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000718,10351,1,10341,1,Close (Removed from ground),Diesel,,15000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000718,10352,2,10342,2,Close (Removed from ground),Gasoline E-10 (E1-E10),,15000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000718,10353,3,10343,3,Close (Removed from ground),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000718,10354,4,10344,4,Close (Removed from ground),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000718,10355,5,10345,5,Close (Removed from ground),Kerosene,,4000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000719,10356,1,10346,1,Close (Removed from ground),Gasoline (unknown type),,300,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000720,10357,1,10347,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000720,10358,2,10348,2,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000721,10359,1,10349,1,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000721,10360,2,10350,2,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000721,10361,3,10351,3,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000721,10362,4,10352,4,Close (Removed from ground),Diesel,,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000721,10363,5,10353,5,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000721,10364,6,10354,6,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000721,10365,7,10355,7,Close (Removed from ground),Other,67561,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000721,10366,8,10356,8,Close (Removed from ground),Other,67561,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000721,10367,9,10357,9,Close (Removed from ground),Other,67561,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000723,10370,1,10360,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000724,10371,1,10361,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000724,10372,2,10362,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000724,10373,3,10363,3,Close (Removed from ground),Kerosene,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000725,12277,4,12332,4,Close (Removed from ground),Kerosene,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
5-000725,10374,6,10364,6,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
5-000725,10375,7,10365,7,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
5-000725,10376,8,10366,8,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,,
5-000726,10377,1,10367,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
5-000726,10377,1,12134,1,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
5-000726,10378,2,10368,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
5-000726,10379,3,10369,3,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000726,10380,4,10370,4,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000726,10381,5,10371,5,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000726,10382,6,10372,6,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000727,10383,1,10373,1,Close (Removed from ground),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000727,10384,2,10374,2,Close (Removed from ground),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000727,10385,3,10375,3,Close (Removed from ground),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000728,10386,1,10376,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000728,10387,2,10377,2,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000728,10388,3,10378,3,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000728,10389,4,10379,4,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000728,10390,5,10380,5,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000730,10394,1,10384,1,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000730,10393,2,10383,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000730,10392,3,10382,3,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000730,10391,4,10381,4,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000732,10398,1,10388,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000732,10396,2,10386,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000732,10397,3,10387,3,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000732,10395,4,10385,4,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000733,10399,1,10389,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000733,10400,2,10390,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000733,10401,3,10391,3,Close (Removed from ground),Kerosene,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000733,10402,4,10392,4,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000734,10403,1,10393,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000734,10404,2,10394,2,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000735,10407,3,10397,3,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
5-000737,10408,1,10398,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000737,10409,2,10399,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000737,10410,3,10400,3,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000737,10411,4,10401,4,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000738,10412,1,10402,1,Currently In Use,,,4000,Unknown,Unknown,Unknown,,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
5-000740,10415,1,10405,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000740,10414,2,10404,2,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000740,10416,3,10406,3,Closed (in place),Oil,,1000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000741,10418,1,10408,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000741,10419,2,10409,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000741,10417,3,10407,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000742,10420,1,10410,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000742,10421,2,10411,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000743,10422,1,10412,1,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000744,10423,1,10413,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000744,10424,2,10414,2,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000745,10426,1,10416,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000745,10425,2,10415,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000745,10427,3,10417,3,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000746,10428,1,10418,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000746,10429,2,10419,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000746,10430,3,10420,3,Close (Removed from ground),Kerosene,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
5-000746,10431,4,10421,4,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
