release_event_id,release_id,release_event_type_id,event_date,event_note,created_by,created_date,updated_by,updated_date,source_of_funding,stalled,status_date,release_status_type_id,stalled_category_id
4602,1659,4.0,1993-10-14,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4603,1660,2.0,2002-07-11,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4604,1660,3.0,2003-11-24,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4605,1660,4.0,2004-01-15,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4606,1661,2.0,2003-01-09,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4607,1661,3.0,2003-01-13,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4608,1661,12.0,2003-07-22,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4609,1661,4.0,2007-01-18,,,2021-04-28 13:08:09,,,RP/Tribe/State Lead (no TF),,,,
4610,1662,2.0,2003-03-01,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:22:12,Region Lead w/TF,N,,,
4611,1662,3.0,2005-08-20,,,2021-04-28 13:08:09,MHENDRIX,2023-04-14 16:22:23,Region Lead w/TF,N,,,
5342,1910,2.0,1994-05-11,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5343,1910,3.0,1994-05-11,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5344,1910,4.0,1997-10-20,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5345,1911,2.0,1997-07-29,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5346,1911,3.0,1997-07-29,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5347,1911,4.0,1998-04-29,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5348,1912,2.0,1998-09-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5349,1912,3.0,1998-09-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5350,1912,4.0,2006-09-28,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5351,1913,2.0,1998-04-22,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5352,1913,3.0,2000-05-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5353,1913,4.0,2002-12-24,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5354,1914,2.0,2005-05-24,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5355,1914,3.0,2005-05-25,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5356,1914,4.0,2006-11-15,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5357,1914,11.0,2005-05-24,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5358,1915,2.0,1992-03-09,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5359,1915,3.0,1999-05-19,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5360,1915,4.0,2002-09-09,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5361,1916,2.0,1991-05-23,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5362,1916,3.0,2000-10-25,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5363,1916,4.0,2004-06-24,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5364,1917,2.0,2002-11-09,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5365,1917,3.0,2002-11-09,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5366,1917,4.0,2003-01-06,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5367,1918,2.0,2007-07-25,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5368,1918,3.0,2006-08-13,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5369,1918,4.0,2008-10-28,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5370,1919,2.0,1992-02-18,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5371,1919,3.0,1993-03-04,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5372,1919,4.0,1996-11-05,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5373,1920,2.0,1990-09-29,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5374,1920,3.0,1989-08-17,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5375,1920,4.0,1993-03-16,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5376,1921,2.0,1998-05-14,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5377,1921,3.0,1998-09-30,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5378,1921,4.0,2000-03-14,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5379,1922,2.0,2005-11-05,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5380,1922,3.0,2005-11-07,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5381,1922,4.0,2007-05-31,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5382,1923,2.0,1994-02-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5383,1923,3.0,1994-02-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5384,1923,4.0,2000-03-14,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5385,1924,2.0,1998-11-19,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5386,1924,3.0,1998-12-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5387,1924,4.0,2000-03-16,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5388,1925,2.0,2003-03-25,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5389,1925,3.0,2003-03-26,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5390,1925,4.0,2007-11-27,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5391,1926,2.0,1998-07-22,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5392,1926,3.0,2003-11-18,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5393,1926,4.0,2006-04-21,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5394,1927,2.0,1994-07-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5395,1927,3.0,1994-07-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5396,1927,4.0,1997-10-20,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5397,1928,2.0,1996-05-20,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5398,1928,3.0,1996-05-20,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5399,1928,4.0,2009-10-27,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5400,1929,2.0,1999-06-21,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5401,1929,3.0,1999-06-21,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5402,1929,4.0,2002-10-03,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5403,1930,2.0,1993-05-06,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5404,1930,3.0,1993-08-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5405,1930,4.0,1997-11-28,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5406,1931,2.0,2002-08-21,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5407,1931,3.0,2002-12-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5408,1931,4.0,2015-08-26,,,2021-04-28 14:56:09,,,Region Lead w/TF,,,,
5409,1931,11.0,2002-08-12,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5410,1932,2.0,2008-03-26,,,2021-04-28 14:56:09,,,Region Lead w/TF,,,,
5411,1932,3.0,2008-03-26,,,2021-04-28 14:56:09,,,Region Lead w/TF,,,,
5412,1932,4.0,2013-02-22,,,2021-04-28 14:56:09,,,Region Lead w/TF,,,,
5413,1933,2.0,1993-05-06,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5414,1933,3.0,1993-05-06,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5415,1933,4.0,1997-11-17,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5416,1934,2.0,1992-12-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5417,1934,3.0,2001-01-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5418,1934,4.0,2006-04-25,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5419,1935,2.0,1993-12-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5420,1935,3.0,1993-12-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5421,1935,4.0,1998-01-06,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5422,1936,2.0,1998-10-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5423,1936,3.0,1998-10-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5424,1936,4.0,2002-09-11,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5425,1937,2.0,2000-03-22,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5426,1937,3.0,2006-07-19,,,2021-04-28 14:56:09,,,Region Lead w/TF,,,,
5427,1937,4.0,2010-12-06,,,2021-04-28 14:56:09,,,Region Lead w/TF,,,,
5428,1938,2.0,1990-12-04,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5429,1938,3.0,1990-12-04,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5430,1938,4.0,1997-11-17,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5431,1939,2.0,1999-12-20,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5432,1939,3.0,1999-12-20,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5433,1939,4.0,2004-05-28,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5434,1940,2.0,1995-08-03,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5435,1940,3.0,1995-08-03,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5436,1940,4.0,1997-10-23,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5437,1941,2.0,1993-09-14,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5438,1941,3.0,1993-09-14,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5439,1941,4.0,1996-06-10,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5440,1942,2.0,1994-04-18,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5441,1942,3.0,2000-03-31,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5442,1942,4.0,2006-05-25,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5443,1943,2.0,2007-10-01,,,2021-04-28 14:56:09,,,Tribal Lead w/TF,,,,
5444,1943,3.0,2007-10-01,,,2021-04-28 14:56:09,,,Tribal Lead w/TF,,,,
5445,1943,4.0,2018-09-25,,,2021-04-28 14:56:09,,,Tribal Lead w/TF,,,,
5446,1944,2.0,1989-11-06,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5447,1944,3.0,2000-02-18,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5448,1944,4.0,2000-04-03,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5449,1945,2.0,1990-08-23,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5450,1945,3.0,1990-09-14,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5451,1945,4.0,2002-12-04,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5452,1946,2.0,1991-11-07,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5453,1946,3.0,1991-11-07,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5454,1946,4.0,2007-12-20,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5455,1947,2.0,1993-08-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5456,1947,3.0,1993-08-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5457,1947,4.0,1997-11-26,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5458,1948,2.0,1994-05-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5459,1948,3.0,1994-07-13,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5460,1948,4.0,2000-01-05,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5461,1949,2.0,1993-05-17,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5462,1949,3.0,1993-05-27,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5463,1949,4.0,1993-12-13,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5464,1950,2.0,1990-08-07,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5465,1950,3.0,1990-08-07,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5466,1950,4.0,2006-04-21,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5467,1951,2.0,1999-07-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5468,1951,3.0,1999-07-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5469,1951,4.0,2002-09-13,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5470,1952,2.0,1993-08-25,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5471,1952,3.0,1993-08-25,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5472,1952,4.0,1996-09-10,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5473,1953,2.0,1993-02-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5474,1953,3.0,1993-02-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5475,1953,4.0,1996-03-12,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5476,1954,2.0,1999-02-09,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5477,1954,3.0,1999-02-09,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5478,1954,4.0,2002-09-13,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5479,1955,2.0,1998-07-28,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5480,1955,3.0,1998-07-28,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5481,1955,4.0,2001-09-21,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5482,1956,2.0,2001-07-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5483,1956,3.0,2001-07-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5484,1956,4.0,2002-10-03,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5485,1957,2.0,2003-10-11,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5486,1957,3.0,2003-10-16,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5487,1957,4.0,2006-09-28,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5488,1958,2.0,2005-05-05,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5489,1958,3.0,2005-05-05,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5490,1958,4.0,2007-07-09,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5491,1959,2.0,2002-02-12,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5492,1959,3.0,2002-02-13,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5493,1959,4.0,2003-03-10,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5494,1960,2.0,1999-06-10,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5495,1960,3.0,2001-03-01,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5496,1960,4.0,2003-01-08,,,2021-04-28 14:56:09,,,RP/Tribe/State Lead (no TF),,,,
5497,1961,2.0,2009-03-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5498,1961,3.0,2009-03-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5499,1961,4.0,2012-05-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5500,1962,2.0,1990-10-03,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5501,1962,3.0,1990-10-03,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5502,1962,4.0,1992-04-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5503,1963,2.0,1998-12-10,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5504,1963,3.0,1999-07-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5505,1963,4.0,1999-08-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5506,1964,2.0,1989-11-12,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5507,1964,3.0,1992-06-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5508,1964,4.0,1997-07-10,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5509,1965,2.0,1988-04-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5510,1965,3.0,1988-05-27,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5511,1965,4.0,1997-02-13,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5512,1966,2.0,1990-07-11,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5513,1966,3.0,1990-08-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5514,1966,4.0,1990-10-17,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5515,1967,2.0,1991-06-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5516,1967,3.0,1991-06-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5517,1967,4.0,1994-07-22,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5518,1968,2.0,1989-10-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5519,1968,3.0,1989-10-19,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5520,1968,4.0,1993-03-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5521,1969,2.0,1993-05-25,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5522,1969,3.0,1993-07-14,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5523,1969,4.0,1994-07-22,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5524,1970,2.0,1993-11-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5525,1970,3.0,1994-04-22,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5526,1970,4.0,1997-10-27,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5527,1971,2.0,1997-10-28,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5528,1971,3.0,1997-10-28,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5529,1971,4.0,1997-10-28,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5530,1972,2.0,1993-05-12,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5531,1972,3.0,1993-05-24,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5532,1972,4.0,1997-10-28,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5533,1973,2.0,1993-11-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5534,1973,3.0,1993-11-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5535,1973,4.0,1998-07-20,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5536,1974,2.0,1993-11-09,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5537,1974,3.0,1993-11-10,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5538,1974,4.0,1997-10-28,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5539,1975,2.0,1992-10-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5540,1975,3.0,1992-10-12,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5541,1975,4.0,2009-04-22,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5542,1976,2.0,1994-06-08,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5543,1976,3.0,1994-06-09,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5544,1976,4.0,1994-10-19,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5545,1977,2.0,1992-05-06,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5546,1977,3.0,1992-05-06,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5547,1977,4.0,1993-11-22,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5548,1978,2.0,1992-05-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5549,1978,3.0,1992-05-15,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5550,1978,4.0,1994-03-23,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5551,1979,2.0,1995-02-08,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5552,1979,3.0,1995-02-08,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5553,1979,4.0,2000-01-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5554,1980,2.0,1996-10-02,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5555,1980,3.0,1996-10-02,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5556,1980,4.0,2000-01-26,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5557,1981,2.0,1993-03-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5558,1981,3.0,1994-06-22,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5559,1981,4.0,1997-01-21,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5560,1982,2.0,1992-09-17,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5561,1982,3.0,1992-09-29,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5562,1982,4.0,1994-05-23,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5563,1983,2.0,1993-11-16,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5564,1983,3.0,1994-01-18,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5565,1983,4.0,1997-10-28,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5566,1984,2.0,1990-04-01,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5567,1984,3.0,1992-01-24,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5568,1984,4.0,1992-01-24,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5569,1985,2.0,2018-04-08,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5570,1985,3.0,2018-04-08,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5571,1985,4.0,2019-04-19,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5572,1986,2.0,1996-12-12,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5573,1986,3.0,1996-12-12,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5574,1986,4.0,2002-12-03,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5575,1987,2.0,1995-07-17,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5576,1987,3.0,1995-07-17,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5577,1987,4.0,2001-09-25,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5578,1988,2.0,2008-06-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5579,1988,3.0,2008-06-05,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5580,1988,4.0,2008-10-10,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5581,1989,2.0,2004-01-30,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5582,1989,3.0,2004-01-30,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5583,1990,2.0,1992-12-19,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
5584,1990,3.0,1992-12-19,,,2021-04-28 14:56:10,,,RP/Tribe/State Lead (no TF),,,,
