tank_system_comp_id,tank_system_id,compartment_name,federal_regulated_tank,compartment_capacity,pipe_repaired,over_fill_installed,spill_installed,spill_preventions,overfill_protections,atg_manufacturer,atg_model,sir_vendor,substance_comments,ld_other_method,cor_prot_method,cor_prot_comment,compartment_status,tank_emergen,piping_attributes,piping_deliveries,substances,tank_release_detections,pipe_release_detections,date_of_tank_sts_chg,repair_date,sir_version,alld_mfg,cas_number,im_manufacturer,metal_flex_conn_cp,cp_testing_date,line_tightness_date,line_tightness_monitor_freq,tank_tightness_testing_date,type_alld,manifolded_to,created_by,created_date,updated_by,updated_date,pl_rd_function_test_date,stp_sump,underneath_disp,ud_sump_sensor,underneath_disp_flexes,stp_sump_sensor,line_rd_atg_manufacturer,line_rd_atg_model,line_disp_upgrade_date,line_disp_upgrade_comments,piping_repaired_date
37904,35835,Tank 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1:3,,,,,,,,Currently in Use,FALSE,3,3,1,7,10:7:9,,,,Veeder-Root,,Veeder-Root,,,,,,ELLD,,DEBUG,2018-03-22,,,,,,,,,,,,,
37905,35836,Tank 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1:3,,,,,,,,Currently in Use,FALSE,3,3,1,7,10:7,,,,Veeder-Root,,Veeder-Root,,,,,,ELLD,,DEBUG,2018-03-22,,,,,,,,,,,,,
37906,35837,Tank 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1:3,,,,,,,,Currently in Use,FALSE,3,3,1,7,10:7:9,,,,Veeder-Root,,Veeder-Root,,,,,,ELLD,,DEBUG,2018-03-22,,,,,,,,,,,,,
37907,35838,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,1:3,,,,,,,,Currently in Use,FALSE,3,3,1,7,10:7,,,,,,Veeder-Root,,,,,,,,CBoulind,2018-03-22,,,,,,,,,,,,,
37908,35839,Tank 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,1:3,,,,,,,,Currently in Use,FALSE,3,3,1,7,10:7:9,,,,,,Veeder-Root,,,,,,,,CBoulind,2018-03-22,,,,,,,,,,,,,
37909,35840,Tank 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,1:3,,,,,,,,Currently in Use,FALSE,3,3,1,7,10:7,,,,,,Veeder-Root,,,,,,,,CBoulind,2018-03-22,,,,,,,,,,,,,
37910,35841,Tank 4 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,1:3,,,,,,,,Currently in Use,FALSE,3,3,1,7,10:7,,,,,,Veeder-Root,,,,,,,,DEBUG,2018-03-22,,,,,,,,,,,,,
37911,35842,Tank 1 Compartment,TRUE,6352.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3:4:6,,2,4,10:9,,,,,,Veeder Root,,,,,,,,DEBUG,2018-03-22,,,,,,,,,,,,,
37912,35843,Tank 2 Compartment,TRUE,6352.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3:4:6,,1,4,10:9,,,,,,Veeder Root,,,,,,,,DEBUG,2018-03-22,,,,,,,,,,,,,
37913,35844,Tank 3 Compartment,TRUE,6352.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3:4:6,,1,4,10:9,,,,,,Veeder Root,,,,,,,,DEBUG,2018-03-22,,,,,,,,,,,,,
37914,35845,Tank 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3,3,2,4:7,10:7:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,CBoulind,2018-03-22,,,,,,,,,,,,,
37915,35846,Tank 1 Compartment,TRUE,20000.0,FALSE,TRUE,TRUE,,3,,Evo with SCALD,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,,,,,,,MLLD,,CBoulind,2018-03-22,,,,,,,,,,,,,
37916,35847,Tank 2 Compartment 2a,TRUE,20000.0,FALSE,TRUE,TRUE,,3,,Evo with SCALD,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,,,,,,,MLLD,,CBoulind,2018-03-22,,,,,,,,,,,,,
37917,35847,Tank 2 Compartment 2b,TRUE,8000.0,FALSE,TRUE,TRUE,,3,,Evo with SCALD,,,,,,Currently in Use,FALSE,3:4,3,8,4,10:9,,,,Vaporless,,,,,,,,MLLD,,CBoulind,2018-03-22,,,,,,,,,,,,,
37918,35848,Tank 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350 with CSLD,,,,,,Currently in Use,FALSE,3:4:6,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,CBoulind,2018-03-22,,,,,,,,,,,,,
37919,35849,Tank 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350 with CSLD,,,,,,Currently in Use,FALSE,3:4:6,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,CBoulind,2018-03-22,,,,,,,,,,,,,
37920,35850,Tank 3 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350 with CSLD,,,,,,Currently in Use,FALSE,3:4:6,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,CBoulind,2018-03-22,,,,,,,,,,,,,
37921,35851,Tank 4 Compartment,TRUE,1000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350 with CSLD,,,,,,Currently in Use,FALSE,3:4:6,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,CBoulind,2018-03-22,,,,,,,,,,,,,
37922,35852,Tank 5 Compartment,TRUE,1000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350 with CSLD,,,,,,Currently in Use,FALSE,3:4:6,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,CBoulind,2018-03-22,,,,,,,,,,,,,
37923,35853,Tank 1 Compartment,TRUE,20000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Currently in Use,FALSE,3:4,3,1,7,7:9,,,,,,Veeder-Root,,,,,,MLLD,,CBoulind,2018-03-27,,,,,,,,,,,,,
37924,35854,Tank 2 Compartment 2a,TRUE,12000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Currently in Use,FALSE,3:4,3,1,7,7:9,,,,,,Veeder-Root,,,,,,MLLD,,CBoulind,2018-03-27,,,,,,,,,,,,,
35807,33950,Tank 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Incon,TS1001  w/ SCALD,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,,,,,,,MLLD,,JGreeves,2012-06-12,,,,,,,,,,,,,
35808,33951,Tank 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Incon,TS1001  w/ SCALD,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,,,,,,,MLLD,,JGreeves,2012-06-12,,,,,,,,,,,,,
35809,33952,Tank 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Incon,TS1001  w/ SCALD,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,,,,,,,MLLD,,JGreeves,2012-06-12,,,,,,,,,,,,,
35810,33953,Tank 1 Compartment,TRUE,12500.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,2:6,3,42,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,eorzech,2012-11-14,,,,,,,,,,,,,
35811,33954,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/ CSLD,,,,,,Currently in Use,FALSE,3:6,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2012-06-13,,,,,,,,,,,,,
35812,33955,Tank 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/ CSLD,,,,,,Currently in Use,FALSE,3:6,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2012-06-13,,,,,,,,,,,,,
35813,33956,Tank 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/ CSLD,,,,,,Currently in Use,FALSE,3:6,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2012-06-13,,,,,,,,,,,,,
35814,33957,Tank 4 Compartment,FALSE,5000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/ CSLD,,,,,,Currently in Use,FALSE,3:6,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2012-06-13,,,,,,,,,,,,,
35815,33958,Tank 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3:4,3,1,7,10:9,,,,Red Jacket,,Veeder-Root,,,,,,MLLD,,bhorwitz,2012-06-25,,,,,,,,,,,,,
35816,33959,Tank 2 Compartment 2A,TRUE,7000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3:4,3,1,7,10:9,,,,Red Jacket,,Veeder-Root,,,,,,MLLD,,bhorwitz,2012-06-25,,,,,,,,,,,,,
35817,33959,Tank 2 Compartment 2B,TRUE,5000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3:4,3,2,7,10:9,,,,Red Jacket,,Veeder-Root,,,,,,MLLD,,bhorwitz,2012-06-25,,,,,,,,,,,,,
35818,33960,Tank 1A Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300,,,,,,Currently in Use,FALSE,3:4:7,1,1,4,15,,,,,,Veeder Root,,,,,,,,DEBUG,2012-06-25,,,,,,,,,,,,,
35819,33961,Tank 2A Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300,,,,,,Currently in Use,FALSE,3:4:7,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,DEBUG,2012-06-25,,,,,,,,,,,,,
35820,33962,Tank 3 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300,,,,,,Currently in Use,FALSE,3:4:7,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,DEBUG,2012-06-25,,,,,,,,,,,,,
35821,33963,Tank 4 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300,,,,,,Currently in Use,FALSE,3:4:7,3,2,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,DEBUG,2012-06-25,,,,,,,,,,,,,
35822,33964,Tank 1 Compartment 1A,TRUE,5000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:7,,1,4,7:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,DEBUG,2012-06-25,,,,,,,,,,,,,
35823,33964,Tank 1 Compartment 1B,TRUE,3000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:7,,1,4,7:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,DEBUG,2012-06-25,,,,,,,,,,,,,
35824,33965,Tank 3 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:7,,2,4,7:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,DEBUG,2012-06-25,,,,,,,,,,,,,
35825,33966,Tank 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,,,Temporarily Out of Use,FALSE,1:7,22,1,,,,,,,,,,,,,,,,bhorwitz,2012-06-25,,,,,,,,,,,,,
35826,33967,Tank 1 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3,3,1,7,10:9,,,,Red Jacket,,Veeder-Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35827,33968,Tank 2 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3,3,1,7,10:9,,,,Red Jacket,,Veeder-Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35828,33969,Tank 3 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3,3,1,7,10:9,,,,Red Jacket,,Veeder-Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35829,33970,Tank 1 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35830,33971,Tank 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35831,33972,Tank 1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,,,Veeder Root,,,,,,MLLD,,JGreeves,2012-06-25,,,,,,,,,,,,,
35832,33973,Tank 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,,,Veeder Root,,,,,,MLLD,,JGreeves,2012-06-25,,,,,,,,,,,,,
35833,33974,Tank 3 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,,,Veeder Root,,,,,,MLLD,,JGreeves,2012-06-25,,,,,,,,,,,,,
35834,33975,Tank  Compartment ,TRUE,4000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3,3,1,7,7:9,,,,Red Jacket,,Veeder-Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35835,33975,Tank  Compartment ,TRUE,6000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3,3,1,7,7:9,,,,Red Jacket,,Veeder-Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35836,33975,Tank  Compartment ,TRUE,8000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3,3,1,7,7:9,,,,Red Jacket,,Veeder-Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35837,33975,Tank  Compartment ,TRUE,3000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3,3,2,7,7:9,,,,Red Jacket,,Veeder-Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35838,33976,Tank 1 Compartment,TRUE,20000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300 c,,,,,,Currently in Use,FALSE,1:3,3,2,4,,,,,,,Veeder Root,,,,,,,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35839,33977,Tank 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35840,33978,Tank 2 Compartment 2A,TRUE,4000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35841,33978,Tank 2 Compartment 2B,TRUE,4000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35842,33978,Tank 2 Compartment 2C,TRUE,4000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35843,33979,Tank 1 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,,,Currently in Use,FALSE,3,3,11,,,,,,,,,,,,,,,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35844,33980,Tank 2 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,,,Currently in Use,FALSE,3,3,11,,,,,,,,,,,,,,,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35845,33981,Tank 3 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,,,Currently in Use,FALSE,3,3,11,,,,,,,,,,,,,,,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35846,33982,Tank 4 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,,,Currently in Use,FALSE,3,3,11,,,,,,,,,,,,,,,,bhorwitz,2012-06-26,,,,,,,,,,,,,
35847,33983,Tank 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,22,1,,,,,,,,,,,,,,,,CBoulind,2012-07-03,,,,,,,,,,,,,
35848,33984,Tank 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,22,1,,,,,,,,,,,,,,,,CBoulind,2012-07-03,,,,,,,,,,,,,
35849,33985,Tank 3 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,22,1,,,,,,,,,,,,,,,,CBoulind,2012-07-03,,,,,,,,,,,,,
36501,34560,Tank 1 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-10-03,,,,,,,,,,,,,
36502,34561,Tank 2 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-10-03,,,,,,,,,,,,,
36503,34562,Tank 3 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,Veeder Root,TLS350,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-10-03,,,,,,,,,,,,,
36504,34563,Tank 1 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS 300,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,ESirs,2014-10-23,,,,,,,,,,,,,
36505,34564,Tank 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS 300,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,ESirs,2014-10-23,,,,,,,,,,,,,
36506,34565,Tank 3 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS 300,,,,,,Currently in Use,FALSE,3:4,3,2,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,ESirs,2014-10-23,,,,,,,,,,,,,
36507,34566,Tank 1 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300 - CSLD,,,,,,Currently in Use,FALSE,3:6,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2013-11-01,,,,,,,,,,,,,
36508,34567,Tank 2A Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300 - CSLD,,,,,,Currently in Use,FALSE,3:6,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2013-11-01,,,,,,,,,,,,,
36509,34568,Tank 3A Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300 - CSLD,,,,,,Currently in Use,FALSE,3:6,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2013-11-01,,,,,,,,,,,,,
36510,34569,Tank 4 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300 - CSLD,,,,,,Currently in Use,FALSE,3:6,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2013-11-01,,,,,,,,,,,,,
36511,34570,Tank 1 Compartment 1A,TRUE,2000.0,FALSE,TRUE,TRUE,,2,,,,,,,,Currently in Use,FALSE,3:7,1,1,4:7,15,,,,,,Veeder-Root,,,,,,,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36512,34570,Tank 1 Compartment 1B,TRUE,2000.0,FALSE,TRUE,TRUE,,2,,,,,,,,Currently in Use,FALSE,3:7,1,2,7,15,,,,,,Veeder-Root,,,,,,,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36513,34570,Tank 1 Compartment 1C,TRUE,2000.0,FALSE,TRUE,TRUE,,2,,,,,,,,Currently in Use,FALSE,3:7,1,4,7,15,,,,,,Veeder-Root,,,,,,,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36514,34571,Tank 1 Compartment,TRUE,500.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS 350,,,,,,Currently in Use,FALSE,3,1,62,4,15,,,,,,Veeder Root,,,,,,,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36515,34572,Tank 1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS 350,,,,,,Currently in Use,FALSE,3,3,2,4,7:9,,,,Veeder-Root,,Veeder Root,,,,,,ELLD,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36516,34573,Tank 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS 350,,,,,,Currently in Use,FALSE,3,3,1,4,7:9,,,,Veeder-Root,,Veeder Root,,,,,,ELLD,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36517,34574,Tank 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS 350,,,,,,Currently in Use,FALSE,3,3,1,4,7:9,,,,Veeder-Root,,Veeder Root,,,,,,ELLD,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36518,34575,Tank 4 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS 350,,,,,,Currently in Use,FALSE,3,3,1,4,7:9,,,,Veeder-Root,,Veeder Root,,,,,,ELLD,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36519,34576,Tank 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS 350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36520,34577,Tank 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS 350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36521,34578,Tank 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS 350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-01-28,,,,,,,,,,,,,
36522,34579,Tank 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,,,Simmons,,,,,Currently in Use,FALSE,3,1,1,8,15,,,5.7 lm,,,,,,,,,,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36523,34580,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Temporarily Out of Use,FALSE,3:4,3,1,,,,,,,,,,,,,,,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36524,34581,Tank 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Temporarily Out of Use,FALSE,3:4,3,1,,,,,,,,,,,,,,,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36525,34582,Tank 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Temporarily Out of Use,FALSE,3:4,3,1,,,,,,,,,,,,,,,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36526,34583,Tank 4 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Temporarily Out of Use,FALSE,3:4,3,1,,,,,,,,,,,,,,,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36527,34584,Tank 1 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,2,Incon,TS750,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,,,,,,,MLLD,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36528,34585,Tank  Compartment ,TRUE,6000.0,FALSE,TRUE,TRUE,,2,Incon,TS750,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,,,,,,,MLLD,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36529,34585,Tank  Compartment ,TRUE,5000.0,FALSE,TRUE,TRUE,,2,Incon,TS750,,,,,,Currently in Use,FALSE,3:4,3,2,4,10:9,,,,Vaporless,,,,,,,,MLLD,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36530,34586,Tank 1 Compartment,TRUE,20000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36531,34587,Tank  Compartment ,TRUE,12000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36532,34587,Tank  Compartment ,TRUE,8000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS300,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-02-13,,,,,,,,,,,,,
36533,34588,Tank 1 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-300,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,LD2000,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-03-11,,,,,,,,,,,,,
36534,34589,Tank 2 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-300,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,LD2000,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-03-11,,,,,,,,,,,,,
36535,34590,Tank 3 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-300,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,LD2000,,Veeder Root,,,,,,MLLD,,bhorwitz,2014-03-11,,,,,,,,,,,,,
